"id","n","EIN","TYPE"
194,"4000",-3.18994791712339,"Unadjusted"
195,"4000",-2.73821830698871,"Unadjusted"
196,"4000",-2.96951047752002,"Unadjusted"
197,"4000",-3.26817933938438,"Unadjusted"
198,"4000",-2.92966591043391,"Unadjusted"
199,"4000",-3.05272404428633,"Unadjusted"
200,"4000",-2.84701125915203,"Unadjusted"
201,"4000",-2.96538647492643,"Unadjusted"
202,"4000",-2.78119216992355,"Unadjusted"
203,"4000",-3.08687402327241,"Unadjusted"
204,"4000",-2.83117791797157,"Unadjusted"
205,"4000",-2.99248632795071,"Unadjusted"
206,"4000",-3.23983955331935,"Unadjusted"
207,"4000",-2.75194684756326,"Unadjusted"
208,"4000",-2.79477229247041,"Unadjusted"
209,"4000",-2.62783538145098,"Unadjusted"
210,"4000",-3.29413476819409,"Unadjusted"
211,"4000",-2.83025955860195,"Unadjusted"
212,"4000",-2.55800978133289,"Unadjusted"
213,"4000",-2.72408166485663,"Unadjusted"
214,"4000",-3.42878298981969,"Unadjusted"
215,"4000",-3.10015327317554,"Unadjusted"
216,"4000",-2.83389217594788,"Unadjusted"
217,"4000",-2.72004198350182,"Unadjusted"
218,"4000",-3.13219259240784,"Unadjusted"
219,"4000",-2.88216069950182,"Unadjusted"
220,"4000",-2.88503703268315,"Unadjusted"
221,"4000",-2.60539729760301,"Unadjusted"
222,"4000",-2.5130037602005,"Unadjusted"
223,"4000",-2.62429483418991,"Unadjusted"
224,"4000",-3.01261748202532,"Unadjusted"
225,"4000",-2.93410951680844,"Unadjusted"
226,"4000",-2.73955736931685,"Unadjusted"
227,"4000",-2.67146267466862,"Unadjusted"
228,"4000",-2.76127438544254,"Unadjusted"
229,"4000",-2.66100522868726,"Unadjusted"
230,"4000",-2.89119996759748,"Unadjusted"
231,"4000",-2.72490303019596,"Unadjusted"
232,"4000",-2.866798866516,"Unadjusted"
233,"4000",-2.86789982035789,"Unadjusted"
234,"4000",-2.54154534216351,"Unadjusted"
235,"4000",-3.30233502562499,"Unadjusted"
236,"4000",-2.53414614958822,"Unadjusted"
237,"4000",-3.0152788775154,"Unadjusted"
238,"4000",-3.05253295197635,"Unadjusted"
239,"4000",-2.40126329511937,"Unadjusted"
240,"4000",-3.00496335227182,"Unadjusted"
241,"4000",-2.84650828303372,"Unadjusted"
242,"4000",-3.337871880548,"Unadjusted"
243,"4000",-3.06067674547167,"Unadjusted"
244,"4000",-2.88599453026532,"Unadjusted"
245,"4000",-2.38904834701443,"Unadjusted"
246,"4000",-3.36407199195661,"Unadjusted"
247,"4000",-3.28838708589012,"Unadjusted"
248,"4000",-2.62775156448338,"Unadjusted"
249,"4000",-2.94807560491201,"Unadjusted"
250,"4000",-3.27767151073557,"Unadjusted"
251,"4000",-2.9326090984401,"Unadjusted"
252,"4000",-2.77997514006287,"Unadjusted"
253,"4000",-2.56547890581196,"Unadjusted"
254,"4000",-2.79875795339739,"Unadjusted"
255,"4000",-2.72780208406947,"Unadjusted"
256,"4000",-3.02294037450434,"Unadjusted"
257,"4000",-2.31401498245385,"Unadjusted"
258,"4000",-2.96546236590732,"Unadjusted"
259,"4000",-3.29909714312988,"Unadjusted"
260,"4000",-2.97205470008261,"Unadjusted"
261,"4000",-2.91296604180155,"Unadjusted"
262,"4000",-2.52348786075486,"Unadjusted"
263,"4000",-3.11457371027578,"Unadjusted"
264,"4000",-2.76850340748761,"Unadjusted"
265,"4000",-2.68691635953253,"Unadjusted"
266,"4000",-3.08805807700653,"Unadjusted"
267,"4000",-2.87538498696284,"Unadjusted"
268,"4000",-3.32182992042993,"Unadjusted"
269,"4000",-2.75872685265641,"Unadjusted"
270,"4000",-3.2188570237055,"Unadjusted"
271,"4000",-2.78623481738291,"Unadjusted"
272,"4000",-2.80018156816104,"Unadjusted"
273,"4000",-2.58291203004171,"Unadjusted"
274,"4000",-2.78294508602107,"Unadjusted"
275,"4000",-2.60377399014902,"Unadjusted"
276,"4000",-2.61657672620633,"Unadjusted"
277,"4000",-2.48408555597086,"Unadjusted"
278,"4000",-2.9029103917535,"Unadjusted"
279,"4000",-3.45682804172057,"Unadjusted"
280,"4000",-3.30566109103618,"Unadjusted"
281,"4000",-2.48307767070187,"Unadjusted"
282,"4000",-2.66966705518582,"Unadjusted"
283,"4000",-2.95719808971095,"Unadjusted"
284,"4000",-2.94148175495679,"Unadjusted"
285,"4000",-3.02568258978611,"Unadjusted"
286,"4000",-3.29297268208522,"Unadjusted"
287,"4000",-2.41008142126546,"Unadjusted"
288,"4000",-2.63356601892258,"Unadjusted"
289,"4000",-3.2224785519419,"Unadjusted"
290,"4000",-2.60917982975285,"Unadjusted"
291,"4000",-3.00940324363105,"Unadjusted"
292,"4000",-2.84495373835903,"Unadjusted"
293,"4000",-2.84248295819644,"Unadjusted"
294,"4000",-2.99463753067453,"Unadjusted"
295,"4000",-3.27977799220409,"Unadjusted"
296,"4000",-3.2665950275842,"Unadjusted"
297,"4000",-2.5256110138424,"Unadjusted"
298,"4000",-3.01400758507539,"Unadjusted"
299,"4000",-3.35108734601387,"Unadjusted"
300,"4000",-2.81276859863662,"Unadjusted"
301,"4000",-2.72943682954579,"Unadjusted"
302,"4000",-2.51170846964008,"Unadjusted"
303,"4000",-3.27541906808587,"Unadjusted"
304,"4000",-3.14092591376159,"Unadjusted"
305,"4000",-2.81963659771156,"Unadjusted"
306,"4000",-2.6584207869999,"Unadjusted"
307,"4000",-2.93506992610514,"Unadjusted"
308,"4000",-2.89700480325195,"Unadjusted"
309,"4000",-3.00274395171846,"Unadjusted"
310,"4000",-2.80064899404347,"Unadjusted"
311,"4000",-2.61130101026054,"Unadjusted"
312,"4000",-2.85829448906286,"Unadjusted"
313,"4000",-2.66208561685403,"Unadjusted"
314,"4000",-3.09192097331917,"Unadjusted"
315,"4000",-2.85701248635452,"Unadjusted"
316,"4000",-2.43785045040284,"Unadjusted"
317,"4000",-2.7079198095726,"Unadjusted"
318,"4000",-2.6996474572619,"Unadjusted"
319,"4000",-2.85487889482104,"Unadjusted"
320,"4000",-2.82145614079123,"Unadjusted"
321,"4000",-2.53206034139089,"Unadjusted"
322,"4000",-2.82093432368504,"Unadjusted"
323,"4000",-2.50718548776054,"Unadjusted"
324,"4000",-2.75044636412833,"Unadjusted"
325,"4000",-3.15709451699479,"Unadjusted"
326,"4000",-2.59188166651629,"Unadjusted"
327,"4000",-2.44497970281068,"Unadjusted"
328,"4000",-3.26897183018412,"Unadjusted"
329,"4000",-3.39971354785208,"Unadjusted"
330,"4000",-3.04696953664692,"Unadjusted"
331,"4000",-2.91542286882465,"Unadjusted"
332,"4000",-2.7772810278348,"Unadjusted"
333,"4000",-3.45759516496558,"Unadjusted"
334,"4000",-2.83601143776488,"Unadjusted"
335,"4000",-3.05541643845349,"Unadjusted"
336,"4000",-3.56840023617282,"Unadjusted"
337,"4000",-3.42109827592524,"Unadjusted"
338,"4000",-2.64207624919903,"Unadjusted"
339,"4000",-2.64299698903806,"Unadjusted"
340,"4000",-3.2259532814573,"Unadjusted"
341,"4000",-2.74384545684689,"Unadjusted"
342,"4000",-2.50616948134968,"Unadjusted"
343,"4000",-3.02175208476687,"Unadjusted"
344,"4000",-2.82292047940236,"Unadjusted"
345,"4000",-2.63655649856828,"Unadjusted"
346,"4000",-2.94349845898063,"Unadjusted"
347,"4000",-3.2859061132297,"Unadjusted"
348,"4000",-3.12534320201809,"Unadjusted"
349,"4000",-3.14574078860651,"Unadjusted"
350,"4000",-2.45483435249224,"Unadjusted"
351,"4000",-2.63149724997132,"Unadjusted"
352,"4000",-2.85085165918207,"Unadjusted"
353,"4000",-2.86743934893116,"Unadjusted"
354,"4000",-3.24934605723705,"Unadjusted"
355,"4000",-2.94982964524554,"Unadjusted"
356,"4000",-2.94844859017382,"Unadjusted"
357,"4000",-3.05869030851898,"Unadjusted"
358,"4000",-3.09669110947756,"Unadjusted"
359,"4000",-2.82077794352358,"Unadjusted"
360,"4000",-3.08545344586865,"Unadjusted"
361,"4000",-3.06506107344534,"Unadjusted"
362,"4000",-3.38555512366485,"Unadjusted"
363,"4000",-2.60696367872092,"Unadjusted"
364,"4000",-2.80056932694611,"Unadjusted"
365,"4000",-3.28615330848023,"Unadjusted"
366,"4000",-2.67868422612753,"Unadjusted"
367,"4000",-2.79864562598263,"Unadjusted"
368,"4000",-2.85398851116544,"Unadjusted"
369,"4000",-2.86366758395592,"Unadjusted"
370,"4000",-4.10188139264046,"Unadjusted"
371,"4000",-3.75582484529502,"Unadjusted"
372,"4000",-2.8810502876623,"Unadjusted"
373,"4000",-3.2438277433798,"Unadjusted"
374,"4000",-2.57193256992191,"Unadjusted"
375,"4000",-2.9756359455497,"Unadjusted"
376,"4000",-2.88620538234351,"Unadjusted"
377,"4000",-2.521293435933,"Unadjusted"
378,"4000",-2.68746037872487,"Unadjusted"
379,"4000",-2.39752538372186,"Unadjusted"
380,"4000",-2.54931685105138,"Unadjusted"
381,"4000",-2.98099883479652,"Unadjusted"
382,"4000",-3.03717817258448,"Unadjusted"
383,"4000",-2.96147935900813,"Unadjusted"
384,"4000",-2.68454414192979,"Unadjusted"
385,"4000",-2.59412718985484,"Unadjusted"
386,"4000",-3.12678779138128,"Unadjusted"
387,"4000",-3.3801143896895,"Unadjusted"
388,"4000",-3.37733679062007,"Unadjusted"
389,"4000",-2.95213641675977,"Unadjusted"
390,"4000",-2.52899220710781,"Unadjusted"
391,"4000",-3.05218210431112,"Unadjusted"
392,"4000",-2.78583172961447,"Unadjusted"
393,"4000",-2.70006326026455,"Unadjusted"
394,"4000",-2.90572016127367,"Unadjusted"
395,"4000",-2.65251793992918,"Unadjusted"
396,"4000",-2.9941395808956,"Unadjusted"
397,"4000",-2.76570092635178,"Unadjusted"
398,"4000",-2.60371034851952,"Unadjusted"
399,"4000",-2.64592976129929,"Unadjusted"
400,"4000",-3.02777770807458,"Unadjusted"
401,"4000",-2.72333838823731,"Unadjusted"
402,"4000",-3.40873878277239,"Unadjusted"
403,"4000",-3.14448715678485,"Unadjusted"
404,"4000",-2.51510186239614,"Unadjusted"
405,"4000",-2.7917495680647,"Unadjusted"
406,"4000",-2.56404919677277,"Unadjusted"
407,"4000",-2.74033618291033,"Unadjusted"
408,"4000",-2.67406833391139,"Unadjusted"
409,"4000",-2.74491585268101,"Unadjusted"
410,"4000",-2.74806812361173,"Unadjusted"
411,"4000",-3.05527216145975,"Unadjusted"
412,"4000",-2.61748649590434,"Unadjusted"
413,"4000",-3.0527472073018,"Unadjusted"
414,"4000",-2.64509221005568,"Unadjusted"
415,"4000",-2.80278431025589,"Unadjusted"
416,"4000",-2.68420262247212,"Unadjusted"
417,"4000",-2.567638990693,"Unadjusted"
418,"4000",-3.09939570097197,"Unadjusted"
419,"4000",-2.66680986304182,"Unadjusted"
420,"4000",-3.44038769078229,"Unadjusted"
421,"4000",-2.62145687325844,"Unadjusted"
422,"4000",-3.12230852609758,"Unadjusted"
423,"4000",-3.40434801424885,"Unadjusted"
424,"4000",-3.01742845563796,"Unadjusted"
425,"4000",-2.41152792121792,"Unadjusted"
426,"4000",-2.8564992286252,"Unadjusted"
427,"4000",-3.06850911938738,"Unadjusted"
428,"4000",-3.28975678221069,"Unadjusted"
429,"4000",-2.98454412875466,"Unadjusted"
430,"4000",-3.16610268057956,"Unadjusted"
431,"4000",-2.69614094019084,"Unadjusted"
432,"4000",-2.75682165599275,"Unadjusted"
433,"4000",-2.6555992940608,"Unadjusted"
434,"4000",-2.99982576690674,"Unadjusted"
435,"4000",-2.83736688971147,"Unadjusted"
436,"4000",-2.78513076858348,"Unadjusted"
437,"4000",-3.00456836595965,"Unadjusted"
438,"4000",-2.79339374923555,"Unadjusted"
439,"4000",-2.42741816953418,"Unadjusted"
440,"4000",-2.96619149569121,"Unadjusted"
441,"4000",-2.74292931609021,"Unadjusted"
442,"4000",-2.61302485288166,"Unadjusted"
443,"4000",-2.69104350399137,"Unadjusted"
444,"4000",-2.5703556153433,"Unadjusted"
445,"4000",-2.62412304596721,"Unadjusted"
446,"4000",-3.91887619322644,"Unadjusted"
447,"4000",-2.81749252859489,"Unadjusted"
448,"4000",-2.71165535045143,"Unadjusted"
449,"4000",-2.76080771835908,"Unadjusted"
450,"4000",-2.5612734046484,"Unadjusted"
451,"4000",-2.62194112767105,"Unadjusted"
452,"4000",-2.85579205621012,"Unadjusted"
453,"4000",-2.69437787343391,"Unadjusted"
454,"4000",-3.07108263516751,"Unadjusted"
455,"4000",-2.63341930348424,"Unadjusted"
456,"4000",-2.64667270907081,"Unadjusted"
457,"4000",-2.72959852726758,"Unadjusted"
458,"4000",-2.40647823651992,"Unadjusted"
459,"4000",-3.18220005707881,"Unadjusted"
460,"4000",-3.11762263290814,"Unadjusted"
461,"4000",-3.09052125854579,"Unadjusted"
462,"4000",-2.81077721681715,"Unadjusted"
463,"4000",-3.67845571346327,"Unadjusted"
464,"4000",-2.94700930122912,"Unadjusted"
465,"4000",-3.16495496983628,"Unadjusted"
466,"4000",-2.86109473063222,"Unadjusted"
467,"4000",-2.84200171636585,"Unadjusted"
468,"4000",-2.70595831304161,"Unadjusted"
469,"4000",-2.36619596211905,"Unadjusted"
470,"4000",-2.99442718503336,"Unadjusted"
471,"4000",-2.60099146775874,"Unadjusted"
472,"4000",-3.27689107239048,"Unadjusted"
473,"4000",-2.85250070854751,"Unadjusted"
474,"4000",-3.23549098297662,"Unadjusted"
475,"4000",-2.64557230549018,"Unadjusted"
476,"4000",-2.59285082926395,"Unadjusted"
477,"4000",-3.57212423872539,"Unadjusted"
478,"4000",-2.86804868349658,"Unadjusted"
479,"4000",-3.66820789817002,"Unadjusted"
480,"4000",-2.47924975108596,"Unadjusted"
481,"4000",-2.90767237113391,"Unadjusted"
482,"4000",-2.86892025900728,"Unadjusted"
483,"4000",-2.7567840783545,"Unadjusted"
484,"4000",-2.25196391213878,"Unadjusted"
485,"4000",-3.02670283883325,"Unadjusted"
486,"4000",-2.96138886381393,"Unadjusted"
487,"4000",-2.69145639345029,"Unadjusted"
488,"4000",-3.01128499109646,"Unadjusted"
489,"4000",-2.74524724108109,"Unadjusted"
490,"4000",-3.43203243847794,"Unadjusted"
491,"4000",-2.38870315680327,"Unadjusted"
492,"4000",-2.79967846836498,"Unadjusted"
493,"4000",-3.68143986440652,"Unadjusted"
494,"4000",-3.03152607197405,"Unadjusted"
495,"4000",-2.56967573604331,"Unadjusted"
496,"4000",-2.62861046297741,"Unadjusted"
497,"4000",-3.00510695493551,"Unadjusted"
498,"4000",-2.84417982477039,"Unadjusted"
499,"4000",-3.31488408215829,"Unadjusted"
500,"4000",-2.96777428373796,"Unadjusted"
501,"4000",-2.89211337140829,"Unadjusted"
502,"4000",-2.87498050223783,"Unadjusted"
503,"4000",-2.7885927107948,"Unadjusted"
504,"4000",-3.2905160569556,"Unadjusted"
505,"4000",-3.14519334345936,"Unadjusted"
506,"4000",-2.43515480709148,"Unadjusted"
507,"4000",-2.70141544280214,"Unadjusted"
508,"4000",-2.66505090909333,"Unadjusted"
509,"4000",-2.62983596154313,"Unadjusted"
510,"4000",-2.77287943523992,"Unadjusted"
511,"4000",-2.66563358816377,"Unadjusted"
512,"4000",-2.75913116611936,"Unadjusted"
513,"4000",-2.68190606369907,"Unadjusted"
514,"4000",-3.00757975701924,"Unadjusted"
515,"4000",-3.03188435231403,"Unadjusted"
516,"4000",-3.15164492170544,"Unadjusted"
517,"4000",-2.96109270848034,"Unadjusted"
518,"4000",-2.60731110878025,"Unadjusted"
519,"4000",-2.55768580355134,"Unadjusted"
520,"4000",-2.81823022483558,"Unadjusted"
521,"4000",-2.8780717071722,"Unadjusted"
522,"4000",-3.04008986161122,"Unadjusted"
523,"4000",-3.42206258133973,"Unadjusted"
524,"4000",-2.63132096906321,"Unadjusted"
525,"4000",-3.01622946137205,"Unadjusted"
526,"4000",-2.4060619599396,"Unadjusted"
527,"4000",-2.73052201757711,"Unadjusted"
528,"4000",-2.6558015400592,"Unadjusted"
529,"4000",-3.88584511505668,"Unadjusted"
530,"4000",-2.855566995653,"Unadjusted"
531,"4000",-3.94840039655161,"Unadjusted"
532,"4000",-2.84090836636658,"Unadjusted"
533,"4000",-2.82593116938418,"Unadjusted"
534,"4000",-2.88245289276578,"Unadjusted"
535,"4000",-3.14041401492866,"Unadjusted"
536,"4000",-2.99989178042322,"Unadjusted"
537,"4000",-3.26543202847516,"Unadjusted"
538,"4000",-2.43506591149731,"Unadjusted"
539,"4000",-3.50802451963772,"Unadjusted"
540,"4000",-2.66847943192859,"Unadjusted"
541,"4000",-2.94339889515151,"Unadjusted"
542,"4000",-2.73074481621245,"Unadjusted"
543,"4000",-2.58448435214191,"Unadjusted"
544,"4000",-2.72911977232362,"Unadjusted"
545,"4000",-2.97993541812668,"Unadjusted"
546,"4000",-2.47516568899407,"Unadjusted"
547,"4000",-2.78706688713768,"Unadjusted"
548,"4000",-2.73739296986635,"Unadjusted"
549,"4000",-2.80805033839737,"Unadjusted"
550,"4000",-2.6140739417725,"Unadjusted"
551,"4000",-2.60889859024036,"Unadjusted"
552,"4000",-3.11668206180049,"Unadjusted"
553,"4000",-2.5856674794099,"Unadjusted"
554,"4000",-2.98780687944126,"Unadjusted"
555,"4000",-2.92610008633559,"Unadjusted"
556,"4000",-3.21600950236658,"Unadjusted"
557,"4000",-3.08046633107838,"Unadjusted"
558,"4000",-2.72565805890133,"Unadjusted"
559,"4000",-2.64515669821507,"Unadjusted"
560,"4000",-3.07241878782281,"Unadjusted"
561,"4000",-2.81685451576124,"Unadjusted"
562,"4000",-2.49971723925583,"Unadjusted"
563,"4000",-2.79125542785953,"Unadjusted"
564,"4000",-2.82208415924791,"Unadjusted"
565,"4000",-2.76669186897352,"Unadjusted"
566,"4000",-3.00893826532522,"Unadjusted"
567,"4000",-3.01968831229263,"Unadjusted"
568,"4000",-2.98000447285827,"Unadjusted"
569,"4000",-2.78577398786829,"Unadjusted"
570,"4000",-2.6254381043525,"Unadjusted"
571,"4000",-2.93739784353078,"Unadjusted"
572,"4000",-2.62179112045188,"Unadjusted"
573,"4000",-2.73044877686449,"Unadjusted"
574,"4000",-2.81007972886381,"Unadjusted"
575,"4000",-2.66615023835861,"Unadjusted"
576,"4000",-3.05842684927837,"Unadjusted"
577,"4000",-3.40281179398115,"Unadjusted"
578,"4000",-2.84786037016365,"Unadjusted"
579,"4000",-3.04633472600864,"Unadjusted"
580,"4000",-2.47776783576409,"Unadjusted"
581,"4000",-2.80393815702781,"Unadjusted"
582,"4000",-2.76521003126628,"Unadjusted"
583,"4000",-2.4127954641426,"Unadjusted"
584,"4000",-2.93681590133107,"Unadjusted"
585,"4000",-2.73830163961061,"Unadjusted"
586,"4000",-3.04021443597345,"Unadjusted"
587,"4000",-2.82545264285291,"Unadjusted"
588,"4000",-2.79600334035381,"Unadjusted"
589,"4000",-2.51776073552691,"Unadjusted"
590,"4000",-2.6718650800992,"Unadjusted"
591,"4000",-2.91777837120458,"Unadjusted"
592,"4000",-2.84619786164643,"Unadjusted"
593,"4000",-2.91580904740278,"Unadjusted"
594,"4000",-3.46784413351507,"Unadjusted"
595,"4000",-2.5956261639375,"Unadjusted"
596,"4000",-3.08481833381938,"Unadjusted"
597,"4000",-2.69544705076395,"Unadjusted"
598,"4000",-2.74082932600498,"Unadjusted"
599,"4000",-2.83754369894707,"Unadjusted"
600,"4000",-2.53301232551395,"Unadjusted"
601,"4000",-2.32972773166897,"Unadjusted"
602,"4000",-3.42709775577627,"Unadjusted"
603,"4000",-3.1060862426588,"Unadjusted"
604,"4000",-2.48421576553469,"Unadjusted"
605,"4000",-2.607607898113,"Unadjusted"
606,"4000",-2.92337309996336,"Unadjusted"
607,"4000",-2.85579597509363,"Unadjusted"
608,"4000",-2.70406444916286,"Unadjusted"
609,"4000",-3.0699520469696,"Unadjusted"
610,"4000",-2.88247821906479,"Unadjusted"
611,"4000",-2.72935779459827,"Unadjusted"
612,"4000",-3.62681793779821,"Unadjusted"
613,"4000",-2.87390099625133,"Unadjusted"
614,"4000",-2.55548288941328,"Unadjusted"
615,"4000",-3.07139269531795,"Unadjusted"
616,"4000",-3.2420444261891,"Unadjusted"
617,"4000",-3.01379528308972,"Unadjusted"
618,"4000",-2.81921449534097,"Unadjusted"
619,"4000",-2.77263651645215,"Unadjusted"
620,"4000",-3.76144118365677,"Unadjusted"
621,"4000",-2.50162378766214,"Unadjusted"
622,"4000",-3.5744058854034,"Unadjusted"
623,"4000",-2.61856043515077,"Unadjusted"
624,"4000",-3.35252365741937,"Unadjusted"
625,"4000",-3.04227364743303,"Unadjusted"
626,"4000",-3.23004832974992,"Unadjusted"
627,"4000",-3.16004359219621,"Unadjusted"
628,"4000",-2.65036201934314,"Unadjusted"
629,"4000",-2.46224280561302,"Unadjusted"
630,"4000",-2.40885002541682,"Unadjusted"
631,"4000",-3.53433241603662,"Unadjusted"
632,"4000",-3.36542770975616,"Unadjusted"
633,"4000",-3.28306098186524,"Unadjusted"
634,"4000",-2.95099732290572,"Unadjusted"
635,"4000",-2.72484434634845,"Unadjusted"
636,"4000",-2.69476198144904,"Unadjusted"
637,"4000",-2.73997690521448,"Unadjusted"
638,"4000",-2.69982713038663,"Unadjusted"
639,"4000",-3.72407453858139,"Unadjusted"
640,"4000",-3.24019536078163,"Unadjusted"
641,"4000",-3.08961762253324,"Unadjusted"
642,"4000",-2.88134365014761,"Unadjusted"
643,"4000",-2.68932235539615,"Unadjusted"
644,"4000",-3.5029064399606,"Unadjusted"
645,"4000",-2.91801346798996,"Unadjusted"
646,"4000",-3.13909687978402,"Unadjusted"
647,"4000",-2.70466381077386,"Unadjusted"
648,"4000",-2.74239921779373,"Unadjusted"
649,"4000",-2.80231090529701,"Unadjusted"
650,"4000",-2.93316153416193,"Unadjusted"
651,"4000",-3.30178661083925,"Unadjusted"
652,"4000",-2.56912695577409,"Unadjusted"
653,"4000",-2.71317846520464,"Unadjusted"
654,"4000",-2.74399713165493,"Unadjusted"
655,"4000",-3.02354364501741,"Unadjusted"
656,"4000",-2.69207920242614,"Unadjusted"
657,"4000",-2.83071458662456,"Unadjusted"
658,"4000",-3.19748669150309,"Unadjusted"
659,"4000",-2.78837115140065,"Unadjusted"
660,"4000",-2.78898112613621,"Unadjusted"
661,"4000",-3.46654168861161,"Unadjusted"
662,"4000",-2.76139378305915,"Unadjusted"
663,"4000",-2.8335195095179,"Unadjusted"
