"id","n","NNT","TYPE"
953,"2000",11.8858993401349,"Unadjusted"
954,"2000",7.38461538461538,"Unadjusted"
955,"2000",7.86937413657993,"Unadjusted"
956,"2000",6.45209547904521,"Unadjusted"
957,"2000",7.67719152145562,"Unadjusted"
958,"2000",12.222538071066,"Unadjusted"
959,"2000",9.31486730474286,"Unadjusted"
960,"2000",7.46587164600659,"Unadjusted"
961,"2000",8.94134678943497,"Unadjusted"
962,"2000",9.52996121269691,"Unadjusted"
963,"2000",12.297603626943,"Unadjusted"
964,"2000",8.7835489196495,"Unadjusted"
965,"2000",9.95850622406639,"Unadjusted"
966,"2000",8.64133848319677,"Unadjusted"
967,"2000",10.0267379679144,"Unadjusted"
968,"2000",9.70937009071099,"Unadjusted"
969,"2000",11.7525633002792,"Unadjusted"
970,"2000",6.39498106565683,"Unadjusted"
971,"2000",8.24601822486655,"Unadjusted"
972,"2000",9.90461145194274,"Unadjusted"
973,"2000",7.98082865401867,"Unadjusted"
974,"2000",8.11039021069528,"Unadjusted"
975,"2000",7.19328358208955,"Unadjusted"
976,"2000",9.30214801303943,"Unadjusted"
977,"2000",8.97834070299033,"Unadjusted"
978,"2000",7.7288514498623,"Unadjusted"
979,"2000",7.73158581999323,"Unadjusted"
980,"2000",10.293572846703,"Unadjusted"
981,"2000",6.76895534358798,"Unadjusted"
982,"2000",9.61674255132199,"Unadjusted"
983,"2000",8.52936592277719,"Unadjusted"
984,"2000",10.5378812725484,"Unadjusted"
985,"2000",13.4176635276152,"Unadjusted"
986,"2000",7.86425339366516,"Unadjusted"
987,"2000",11.4233149436316,"Unadjusted"
988,"2000",9.21057471264368,"Unadjusted"
989,"2000",11.383600883213,"Unadjusted"
990,"2000",7.86321059563642,"Unadjusted"
991,"2000",9.89435120753172,"Unadjusted"
992,"2000",14.3843785719729,"Unadjusted"
993,"2000",7.23441691770454,"Unadjusted"
994,"2000",9.5220365408039,"Unadjusted"
995,"2000",7.59387605140552,"Unadjusted"
996,"2000",10.1992129175376,"Unadjusted"
997,"2000",12.4262093909449,"Unadjusted"
998,"2000",8.89683712681053,"Unadjusted"
999,"2000",8.00776836158192,"Unadjusted"
1000,"2000",8.59537219730942,"Unadjusted"
1,"4000",7.75051264524949,"Unadjusted"
2,"4000",9.16979171177413,"Unadjusted"
3,"4000",7.64424051571133,"Unadjusted"
4,"4000",9.91486546096162,"Unadjusted"
5,"4000",9.22072353146042,"Unadjusted"
6,"4000",7.9601266877813,"Unadjusted"
7,"4000",8.96250229678732,"Unadjusted"
8,"4000",9.24650755641083,"Unadjusted"
9,"4000",10.0283072756892,"Unadjusted"
10,"4000",7.23161676646707,"Unadjusted"
11,"4000",9.22610816818464,"Unadjusted"
12,"4000",11.0210544334132,"Unadjusted"
13,"4000",8.37886239049583,"Unadjusted"
14,"4000",10.6198265972467,"Unadjusted"
15,"4000",6.88765497353584,"Unadjusted"
16,"4000",8.67789525448734,"Unadjusted"
17,"4000",8.51474471249901,"Unadjusted"
18,"4000",10.155211681318,"Unadjusted"
19,"4000",9.62768362712339,"Unadjusted"
20,"4000",9.78903518426562,"Unadjusted"
21,"4000",8.29148519959586,"Unadjusted"
22,"4000",10.3318109499298,"Unadjusted"
23,"4000",10.0429457610943,"Unadjusted"
24,"4000",10.1726099900761,"Unadjusted"
25,"4000",8.48846539618856,"Unadjusted"
26,"4000",8.1319839794924,"Unadjusted"
27,"4000",9.82838030232164,"Unadjusted"
28,"4000",9.71555756752678,"Unadjusted"
29,"4000",6.5525332098673,"Unadjusted"
30,"4000",8.65826013034854,"Unadjusted"
31,"4000",9.13383646007618,"Unadjusted"
32,"4000",8.2929841854136,"Unadjusted"
33,"4000",7.23396468989472,"Unadjusted"
34,"4000",7.56980531100136,"Unadjusted"
35,"4000",8.04207435781409,"Unadjusted"
36,"4000",8.5708288084549,"Unadjusted"
37,"4000",7.7834123998037,"Unadjusted"
38,"4000",8.67558815470354,"Unadjusted"
39,"4000",8.88500707859524,"Unadjusted"
40,"4000",8.97081593261976,"Unadjusted"
41,"4000",7.30054860720636,"Unadjusted"
42,"4000",8.29872014003966,"Unadjusted"
43,"4000",10.1042024126917,"Unadjusted"
44,"4000",9.15406941133235,"Unadjusted"
45,"4000",7.3520918916763,"Unadjusted"
46,"4000",9.17126885808026,"Unadjusted"
47,"4000",9.71358139886769,"Unadjusted"
48,"4000",6.97526911159179,"Unadjusted"
49,"4000",9.53652724650404,"Unadjusted"
50,"4000",9.46959896507115,"Unadjusted"
51,"4000",7.77628259041211,"Unadjusted"
52,"4000",9.01475102957694,"Unadjusted"
53,"4000",8.29415171437458,"Unadjusted"
54,"4000",8.77429458421232,"Unadjusted"
55,"4000",9.50591110989047,"Unadjusted"
56,"4000",7.66396566921642,"Unadjusted"
57,"4000",8.71321148251825,"Unadjusted"
58,"4000",8.04229676262008,"Unadjusted"
59,"4000",7.90572037370923,"Unadjusted"
60,"4000",8.8238233301221,"Unadjusted"
61,"4000",8.15064152257807,"Unadjusted"
62,"4000",9.94799887991205,"Unadjusted"
63,"4000",8.36494243412027,"Unadjusted"
64,"4000",7.68269155470596,"Unadjusted"
65,"4000",7.55403400775031,"Unadjusted"
66,"4000",8.37804997657008,"Unadjusted"
67,"4000",9.76621742348827,"Unadjusted"
68,"4000",8.15198902895722,"Unadjusted"
69,"4000",8.14652546306063,"Unadjusted"
70,"4000",8.11076344906844,"Unadjusted"
71,"4000",8.73224952947273,"Unadjusted"
72,"4000",8.22319403813713,"Unadjusted"
73,"4000",8.95333345635045,"Unadjusted"
74,"4000",8.90949521903491,"Unadjusted"
75,"4000",6.83424704578171,"Unadjusted"
76,"4000",11.8551815683366,"Unadjusted"
77,"4000",8.15879747593071,"Unadjusted"
78,"4000",9.27238566808394,"Unadjusted"
79,"4000",9.57021312800443,"Unadjusted"
80,"4000",7.46761204892823,"Unadjusted"
81,"4000",9.81396687081261,"Unadjusted"
82,"4000",7.68423061175002,"Unadjusted"
83,"4000",8.07253470874698,"Unadjusted"
84,"4000",9.42948540736938,"Unadjusted"
85,"4000",6.95971669925922,"Unadjusted"
86,"4000",8.19816629003956,"Unadjusted"
87,"4000",7.55007937767899,"Unadjusted"
88,"4000",8.41441283708959,"Unadjusted"
89,"4000",9.80639920910966,"Unadjusted"
90,"4000",8.77014221287663,"Unadjusted"
91,"4000",7.45531755448698,"Unadjusted"
92,"4000",7.20185492895656,"Unadjusted"
93,"4000",11.8646298472385,"Unadjusted"
94,"4000",10.0575528355604,"Unadjusted"
95,"4000",9.36135309313125,"Unadjusted"
96,"4000",8.92212629244577,"Unadjusted"
97,"4000",8.75661792310298,"Unadjusted"
98,"4000",6.52173913043478,"Unadjusted"
99,"4000",7.62682805041245,"Unadjusted"
100,"4000",9.32711476931225,"Unadjusted"
101,"4000",7.69920150771215,"Unadjusted"
102,"4000",8.80647263249348,"Unadjusted"
103,"4000",8.78026971562592,"Unadjusted"
104,"4000",8.21472505553677,"Unadjusted"
105,"4000",9.35453206424516,"Unadjusted"
106,"4000",7.73557172431813,"Unadjusted"
107,"4000",6.75902499228633,"Unadjusted"
108,"4000",7.65857061322849,"Unadjusted"
109,"4000",9.37723417219568,"Unadjusted"
110,"4000",10.0594580373586,"Unadjusted"
111,"4000",7.57151026113476,"Unadjusted"
112,"4000",8.72561804352429,"Unadjusted"
113,"4000",7.65818112693459,"Unadjusted"
114,"4000",9.04355716878403,"Unadjusted"
115,"4000",8.57233721431652,"Unadjusted"
116,"4000",8.05273276056409,"Unadjusted"
117,"4000",9.71587920489297,"Unadjusted"
118,"4000",11.4389391142269,"Unadjusted"
119,"4000",9.74951706374759,"Unadjusted"
120,"4000",7.92072857875834,"Unadjusted"
121,"4000",8.24865598557861,"Unadjusted"
122,"4000",8.98752353663529,"Unadjusted"
123,"4000",8.89006226461515,"Unadjusted"
124,"4000",7.7736478518629,"Unadjusted"
125,"4000",9.54659757450856,"Unadjusted"
126,"4000",8.47902097902098,"Unadjusted"
127,"4000",9.15816815188652,"Unadjusted"
128,"4000",9.77002135202231,"Unadjusted"
129,"4000",8.11759153125211,"Unadjusted"
130,"4000",8.66691621393298,"Unadjusted"
131,"4000",8.17107576347731,"Unadjusted"
132,"4000",8.45040705908951,"Unadjusted"
133,"4000",10.0557054812968,"Unadjusted"
134,"4000",8.95351248275926,"Unadjusted"
135,"4000",9.8592918258291,"Unadjusted"
136,"4000",7.4406314527918,"Unadjusted"
137,"4000",8.98650184845054,"Unadjusted"
138,"4000",10.3332575289952,"Unadjusted"
139,"4000",7.79987462336454,"Unadjusted"
140,"4000",10.0325176101459,"Unadjusted"
141,"4000",7.80208305936193,"Unadjusted"
142,"4000",7.55332641803008,"Unadjusted"
143,"4000",9.92847009302084,"Unadjusted"
144,"4000",14.0794802589856,"Unadjusted"
145,"4000",9.38720082685921,"Unadjusted"
146,"4000",8.78495670009116,"Unadjusted"
147,"4000",8.93272348012539,"Unadjusted"
148,"4000",7.96250629934487,"Unadjusted"
149,"4000",8.54906015205126,"Unadjusted"
150,"4000",8.66104688540268,"Unadjusted"
151,"4000",7.94973599115877,"Unadjusted"
152,"4000",7.91199684777017,"Unadjusted"
153,"4000",8.44023676687721,"Unadjusted"
154,"4000",7.33667736757624,"Unadjusted"
155,"4000",7.5233138911566,"Unadjusted"
156,"4000",7.43603125586144,"Unadjusted"
157,"4000",9.02154226896901,"Unadjusted"
158,"4000",7.90786754606313,"Unadjusted"
159,"4000",9.4835045221556,"Unadjusted"
160,"4000",9.25047235685534,"Unadjusted"
161,"4000",11.5249551850123,"Unadjusted"
162,"4000",7.38497389503136,"Unadjusted"
163,"4000",11.0339715873996,"Unadjusted"
164,"4000",7.52077400226271,"Unadjusted"
165,"4000",7.91511376505714,"Unadjusted"
166,"4000",7.58132203723771,"Unadjusted"
167,"4000",7.41655813953488,"Unadjusted"
168,"4000",9.08910891089109,"Unadjusted"
169,"4000",8.47089908628726,"Unadjusted"
170,"4000",8.71350541027953,"Unadjusted"
171,"4000",7.5994201668788,"Unadjusted"
172,"4000",9.11406322552522,"Unadjusted"
173,"4000",7.00885719626579,"Unadjusted"
174,"4000",6.56751274601173,"Unadjusted"
175,"4000",8.85716653090376,"Unadjusted"
176,"4000",7.54086699196248,"Unadjusted"
177,"4000",9.97920997920998,"Unadjusted"
178,"4000",9.0574521545145,"Unadjusted"
179,"4000",8.6233329425874,"Unadjusted"
180,"4000",7.96297899257582,"Unadjusted"
181,"4000",8.77126432072973,"Unadjusted"
182,"4000",7.75629913323926,"Unadjusted"
183,"4000",7.56019261637239,"Unadjusted"
184,"4000",7.64701455847974,"Unadjusted"
185,"4000",9.8121709026079,"Unadjusted"
186,"4000",7.98036056851544,"Unadjusted"
187,"4000",11.0821769510875,"Unadjusted"
188,"4000",10.0990615526559,"Unadjusted"
189,"4000",8.52229309320577,"Unadjusted"
190,"4000",8.12396755474607,"Unadjusted"
191,"4000",12.2537031120199,"Unadjusted"
192,"4000",9.58977452680793,"Unadjusted"
193,"4000",7.22478903866339,"Unadjusted"
194,"4000",9.34860572348679,"Unadjusted"
195,"4000",9.02169228257574,"Unadjusted"
196,"4000",7.47799399446243,"Unadjusted"
197,"4000",6.88982792887966,"Unadjusted"
198,"4000",7.80703649190479,"Unadjusted"
199,"4000",7.47891434408288,"Unadjusted"
200,"4000",9.7180741399523,"Unadjusted"
201,"4000",7.89395055386031,"Unadjusted"
202,"4000",7.84146836876639,"Unadjusted"
203,"4000",9.2531760959395,"Unadjusted"
204,"4000",8.16067200165926,"Unadjusted"
205,"4000",7.97597520020666,"Unadjusted"
206,"4000",8.00132113485484,"Unadjusted"
207,"4000",8.35100437433342,"Unadjusted"
208,"4000",8.78644392130949,"Unadjusted"
209,"4000",9.26002890173411,"Unadjusted"
210,"4000",9.66113561717559,"Unadjusted"
211,"4000",7.84520225910954,"Unadjusted"
212,"4000",9.47982788863735,"Unadjusted"
213,"4000",7.30980861244019,"Unadjusted"
214,"4000",7.45965594128395,"Unadjusted"
215,"4000",8.32715490541764,"Unadjusted"
216,"4000",9.29598591855781,"Unadjusted"
217,"4000",8.31132684115747,"Unadjusted"
218,"4000",8.68290664375066,"Unadjusted"
219,"4000",7.15059977071702,"Unadjusted"
220,"4000",8.12208125396873,"Unadjusted"
221,"4000",9.20376223884049,"Unadjusted"
222,"4000",8.91979867557021,"Unadjusted"
223,"4000",8.37971381205828,"Unadjusted"
224,"4000",7.92314282217599,"Unadjusted"
225,"4000",8.45701274046112,"Unadjusted"
226,"4000",10.5713531823657,"Unadjusted"
227,"4000",7.80128581791068,"Unadjusted"
228,"4000",9.77463889411801,"Unadjusted"
229,"4000",8.18916259500543,"Unadjusted"
230,"4000",8.09056284384257,"Unadjusted"
231,"4000",8.201093761979,"Unadjusted"
232,"4000",9.89183747224947,"Unadjusted"
233,"4000",9.2635051936981,"Unadjusted"
234,"4000",11.1353362469795,"Unadjusted"
235,"4000",7.10174081808857,"Unadjusted"
236,"4000",9.38200369773489,"Unadjusted"
237,"4000",9.31572157434402,"Unadjusted"
238,"4000",8.20512820512821,"Unadjusted"
239,"4000",11.11820624693,"Unadjusted"
240,"4000",7.94343185584007,"Unadjusted"
241,"4000",7.85869565217391,"Unadjusted"
242,"4000",7.47324532674963,"Unadjusted"
243,"4000",8.39165959765998,"Unadjusted"
244,"4000",8.52901599112476,"Unadjusted"
245,"4000",8.77515508670705,"Unadjusted"
246,"4000",7.65465226265744,"Unadjusted"
247,"4000",6.64919092956734,"Unadjusted"
248,"4000",8.49821854316419,"Unadjusted"
249,"4000",9.36917865383671,"Unadjusted"
250,"4000",6.77520531434818,"Unadjusted"
251,"4000",8.53929400836043,"Unadjusted"
252,"4000",8.45134701554461,"Unadjusted"
253,"4000",11.9089939599849,"Unadjusted"
254,"4000",9.56972275970119,"Unadjusted"
255,"4000",8.31670894414667,"Unadjusted"
256,"4000",8.35657530014316,"Unadjusted"
257,"4000",9.4501698195174,"Unadjusted"
258,"4000",8.40448396247,"Unadjusted"
259,"4000",9.94595373046815,"Unadjusted"
260,"4000",8.88635995088841,"Unadjusted"
261,"4000",9.36033300877292,"Unadjusted"
262,"4000",9.91490145703363,"Unadjusted"
263,"4000",8.14932824769069,"Unadjusted"
264,"4000",9.26199247905014,"Unadjusted"
265,"4000",7.13956914012152,"Unadjusted"
266,"4000",7.83232759507209,"Unadjusted"
267,"4000",9.92765273311897,"Unadjusted"
268,"4000",8.55245889452806,"Unadjusted"
269,"4000",8.69255075030039,"Unadjusted"
270,"4000",6.67379945216576,"Unadjusted"
271,"4000",9.71162067127304,"Unadjusted"
272,"4000",8.17560040198588,"Unadjusted"
273,"4000",7.64082190394251,"Unadjusted"
274,"4000",8.90281943611278,"Unadjusted"
275,"4000",7.25983300415035,"Unadjusted"
276,"4000",10.3382301077019,"Unadjusted"
277,"4000",9.43027866871137,"Unadjusted"
278,"4000",8.18742147472071,"Unadjusted"
279,"4000",8.39116707614044,"Unadjusted"
280,"4000",7.90750857994709,"Unadjusted"
281,"4000",8.82522971615639,"Unadjusted"
282,"4000",9.95652961420032,"Unadjusted"
283,"4000",9.69566673007419,"Unadjusted"
284,"4000",7.99003186258994,"Unadjusted"
285,"4000",9.33405255451954,"Unadjusted"
286,"4000",8.54938018059268,"Unadjusted"
287,"4000",8.85251007905093,"Unadjusted"
288,"4000",7.37099852288385,"Unadjusted"
289,"4000",7.91919191919192,"Unadjusted"
290,"4000",9.68792401628222,"Unadjusted"
291,"4000",9.02256172547536,"Unadjusted"
292,"4000",8.04047257185561,"Unadjusted"
293,"4000",9.72163388804841,"Unadjusted"
294,"4000",8.03761445135257,"Unadjusted"
295,"4000",7.07657324694812,"Unadjusted"
296,"4000",8.07398608518581,"Unadjusted"
297,"4000",9.03794409766285,"Unadjusted"
298,"4000",9.96569831281678,"Unadjusted"
299,"4000",8.03268992066022,"Unadjusted"
300,"4000",8.56549882819304,"Unadjusted"
301,"4000",9.50622730410252,"Unadjusted"
302,"4000",7.61879813826017,"Unadjusted"
303,"4000",7.1716221358383,"Unadjusted"
304,"4000",8.32417049896902,"Unadjusted"
305,"4000",7.73580376626525,"Unadjusted"
306,"4000",10.0202429149798,"Unadjusted"
307,"4000",8.27376376424093,"Unadjusted"
308,"4000",10.1258010719418,"Unadjusted"
309,"4000",8.08922718057436,"Unadjusted"
310,"4000",8.48943624705644,"Unadjusted"
311,"4000",9.78036551220403,"Unadjusted"
312,"4000",11.7413698613454,"Unadjusted"
313,"4000",7.60045248510833,"Unadjusted"
314,"4000",8.4781013594221,"Unadjusted"
315,"4000",8.36353432945115,"Unadjusted"
316,"4000",9.45665794741431,"Unadjusted"
317,"4000",8.73642978578715,"Unadjusted"
318,"4000",8.89170424267268,"Unadjusted"
319,"4000",10.9867033092214,"Unadjusted"
320,"4000",9.77381404174573,"Unadjusted"
321,"4000",9.63519391634981,"Unadjusted"
322,"4000",8.90426307535698,"Unadjusted"
323,"4000",8.52680213638936,"Unadjusted"
324,"4000",7.93790661286338,"Unadjusted"
325,"4000",8.1779530568265,"Unadjusted"
326,"4000",8.16310845431255,"Unadjusted"
327,"4000",8.96004260249763,"Unadjusted"
328,"4000",7.70596590909091,"Unadjusted"
329,"4000",8.38519910369354,"Unadjusted"
330,"4000",8.72603911646659,"Unadjusted"
331,"4000",8.10946791911318,"Unadjusted"
332,"4000",9.15910257350246,"Unadjusted"
333,"4000",7.25803656923989,"Unadjusted"
334,"4000",11.9485294117647,"Unadjusted"
335,"4000",7.07700515738929,"Unadjusted"
336,"4000",8.73360912736903,"Unadjusted"
337,"4000",7.56540817313481,"Unadjusted"
338,"4000",9.89501931338679,"Unadjusted"
339,"4000",7.68143841041013,"Unadjusted"
340,"4000",7.71362329462172,"Unadjusted"
341,"4000",10.2554205544741,"Unadjusted"
342,"4000",8.9026159002048,"Unadjusted"
343,"4000",9.31431195321185,"Unadjusted"
344,"4000",9.98834197562201,"Unadjusted"
345,"4000",11.3910728450164,"Unadjusted"
346,"4000",8.18123639073081,"Unadjusted"
347,"4000",8.22731380439231,"Unadjusted"
348,"4000",7.73027905424692,"Unadjusted"
349,"4000",7.76527849963177,"Unadjusted"
350,"4000",10.1693305902833,"Unadjusted"
351,"4000",8.98238736515547,"Unadjusted"
352,"4000",9.46239758228659,"Unadjusted"
353,"4000",7.74214882658276,"Unadjusted"
354,"4000",9.43439356937345,"Unadjusted"
355,"4000",6.79965165393864,"Unadjusted"
356,"4000",8.57378549344326,"Unadjusted"
357,"4000",9.96405159653204,"Unadjusted"
358,"4000",9.60770186584364,"Unadjusted"
359,"4000",7.52572353280481,"Unadjusted"
360,"4000",8.18497389451252,"Unadjusted"
361,"4000",7.76679038993,"Unadjusted"
362,"4000",7.96220647806613,"Unadjusted"
363,"4000",9.92209227844701,"Unadjusted"
364,"4000",8.75424983872873,"Unadjusted"
365,"4000",7.52210923552323,"Unadjusted"
366,"4000",8.48328536639362,"Unadjusted"
367,"4000",8.88486329475771,"Unadjusted"
368,"4000",9.36246986546388,"Unadjusted"
369,"4000",7.21406956886479,"Unadjusted"
370,"4000",7.09587534775294,"Unadjusted"
371,"4000",7.21281022888333,"Unadjusted"
372,"4000",8.58690081533912,"Unadjusted"
373,"4000",8.6043765538558,"Unadjusted"
374,"4000",8.67092523632197,"Unadjusted"
375,"4000",9.19727404524818,"Unadjusted"
376,"4000",8.51180141669666,"Unadjusted"
377,"4000",8.8950696406593,"Unadjusted"
378,"4000",7.95324332202507,"Unadjusted"
379,"4000",9.91371976496882,"Unadjusted"
380,"4000",10.9491416800183,"Unadjusted"
381,"4000",7.55752506377173,"Unadjusted"
382,"4000",7.36242920557171,"Unadjusted"
383,"4000",8.12315270935961,"Unadjusted"
384,"4000",8.40239043824701,"Unadjusted"
385,"4000",9.63399527246527,"Unadjusted"
386,"4000",6.66582367464509,"Unadjusted"
387,"4000",9.42355993391666,"Unadjusted"
388,"4000",7.96393457524941,"Unadjusted"
389,"4000",8.30608139198921,"Unadjusted"
390,"4000",9.91484478049084,"Unadjusted"
391,"4000",8.06918422395568,"Unadjusted"
392,"4000",9.51531299858291,"Unadjusted"
393,"4000",11.2814808922827,"Unadjusted"
394,"4000",8.43818939563257,"Unadjusted"
395,"4000",8.88479275539692,"Unadjusted"
396,"4000",7.49800042667908,"Unadjusted"
397,"4000",7.84919547683703,"Unadjusted"
398,"4000",7.86121437422553,"Unadjusted"
399,"4000",9.94414943462235,"Unadjusted"
400,"4000",8.49500998003992,"Unadjusted"
401,"4000",10.5897277911629,"Unadjusted"
402,"4000",7.19323157892752,"Unadjusted"
403,"4000",7.67736613857515,"Unadjusted"
404,"4000",11.3282182438193,"Unadjusted"
405,"4000",7.48833036888098,"Unadjusted"
406,"4000",8.66286268367271,"Unadjusted"
407,"4000",8.18953947197633,"Unadjusted"
408,"4000",7.42691544003651,"Unadjusted"
409,"4000",8.12046871787843,"Unadjusted"
410,"4000",8.30111524163569,"Unadjusted"
411,"4000",9.63904627185186,"Unadjusted"
412,"4000",9.38469742982001,"Unadjusted"
413,"4000",7.48757863579455,"Unadjusted"
414,"4000",8.54712725971004,"Unadjusted"
415,"4000",9.24945617800947,"Unadjusted"
416,"4000",8.35035169937311,"Unadjusted"
417,"4000",12.261812027487,"Unadjusted"
418,"4000",8.46377262544006,"Unadjusted"
419,"4000",10.5460040754115,"Unadjusted"
420,"4000",8.78050933161717,"Unadjusted"
421,"4000",9.99873635013653,"Unadjusted"
