"id","n","NNT","TYPE"
392,4000,4.18002838175086,"Unadjusted"
393,4000,4.24008939422255,"Unadjusted"
394,4000,4.36913002213773,"Unadjusted"
395,4000,3.97856918140062,"Unadjusted"
396,4000,4.01542419930826,"Unadjusted"
397,4000,3.93709145989163,"Unadjusted"
398,4000,4.10442826552463,"Unadjusted"
399,4000,4.09881482115352,"Unadjusted"
400,4000,3.96519872705504,"Unadjusted"
401,4000,4.54885838140003,"Unadjusted"
402,4000,4.39258790440844,"Unadjusted"
403,4000,4.06058026643543,"Unadjusted"
404,4000,4.48932140176393,"Unadjusted"
405,4000,3.95770311872574,"Unadjusted"
406,4000,4.47298211742215,"Unadjusted"
407,4000,4.30829523187459,"Unadjusted"
408,4000,4.40745927618486,"Unadjusted"
409,4000,4.18286553927975,"Unadjusted"
410,4000,3.90626371327917,"Unadjusted"
411,4000,4.34159756169519,"Unadjusted"
412,4000,4.27074643347327,"Unadjusted"
413,4000,4.21936758675244,"Unadjusted"
414,4000,4.08750877267604,"Unadjusted"
415,4000,4.12928759894459,"Unadjusted"
416,4000,4.38104796663191,"Unadjusted"
417,4000,3.69581497797357,"Unadjusted"
418,4000,3.95321361058601,"Unadjusted"
419,4000,3.93095434869772,"Unadjusted"
420,4000,4.45014207384567,"Unadjusted"
421,4000,3.87861662264267,"Unadjusted"
422,4000,3.73772987603006,"Unadjusted"
423,4000,3.70297337609796,"Unadjusted"
424,4000,4.03408466190214,"Unadjusted"
425,4000,4.19364293623396,"Unadjusted"
426,4000,3.96482255704135,"Unadjusted"
427,4000,4.63764756876509,"Unadjusted"
428,4000,4.35309807879465,"Unadjusted"
429,4000,4.49341453636449,"Unadjusted"
430,4000,4.23154405258223,"Unadjusted"
431,4000,4.9260170489089,"Unadjusted"
432,4000,4.17489774068685,"Unadjusted"
433,4000,4.23430115686196,"Unadjusted"
434,4000,4.1447453813871,"Unadjusted"
435,4000,4.18621096051856,"Unadjusted"
436,4000,3.80697851785941,"Unadjusted"
437,4000,3.87536854729899,"Unadjusted"
438,4000,4.2510279421492,"Unadjusted"
439,4000,4.70855483277155,"Unadjusted"
440,4000,4.00488770780178,"Unadjusted"
441,4000,4.41142561525386,"Unadjusted"
442,4000,4.21529333595991,"Unadjusted"
443,4000,4.54642223323921,"Unadjusted"
444,4000,4.2766323978883,"Unadjusted"
445,4000,4.19191594249521,"Unadjusted"
446,4000,3.8854050606257,"Unadjusted"
447,4000,4.29215313014282,"Unadjusted"
448,4000,4.01158843909574,"Unadjusted"
449,4000,4.21090411049323,"Unadjusted"
450,4000,4.6656780232267,"Unadjusted"
451,4000,3.93534312632799,"Unadjusted"
452,4000,4.72101428069765,"Unadjusted"
453,4000,4.17679662065811,"Unadjusted"
454,4000,3.98926399468648,"Unadjusted"
455,4000,4.07939056923182,"Unadjusted"
456,4000,4.39467900878952,"Unadjusted"
457,4000,4.16320534943917,"Unadjusted"
458,4000,4.77387605556043,"Unadjusted"
459,4000,4.03756698029619,"Unadjusted"
460,4000,4.74137979640741,"Unadjusted"
461,4000,4.43053228538613,"Unadjusted"
462,4000,4.26841057344319,"Unadjusted"
463,4000,4.00900830575158,"Unadjusted"
464,4000,4.31459025081877,"Unadjusted"
465,4000,4.42935975982065,"Unadjusted"
466,4000,4.12347497970923,"Unadjusted"
467,4000,4.59770114942529,"Unadjusted"
468,4000,3.9154001896512,"Unadjusted"
469,4000,4.75627062706271,"Unadjusted"
470,4000,4.33243241103769,"Unadjusted"
471,4000,4.41910460479699,"Unadjusted"
472,4000,4.05717762457487,"Unadjusted"
473,4000,3.78359683990956,"Unadjusted"
474,4000,4.21343108885782,"Unadjusted"
475,4000,4.12600444923102,"Unadjusted"
476,4000,4.17615644543236,"Unadjusted"
477,4000,4.1614618156912,"Unadjusted"
478,4000,4.14040454528878,"Unadjusted"
479,4000,3.98647383844438,"Unadjusted"
480,4000,3.89789440451725,"Unadjusted"
481,4000,4.10960980404228,"Unadjusted"
482,4000,4.06623372207677,"Unadjusted"
483,4000,4.49360659264594,"Unadjusted"
484,4000,4.04316607463782,"Unadjusted"
485,4000,4.41296128347521,"Unadjusted"
486,4000,4.13083485836534,"Unadjusted"
487,4000,4.29000088263451,"Unadjusted"
488,4000,4.50654380623584,"Unadjusted"
489,4000,4.04045148538022,"Unadjusted"
490,4000,4.05679060735468,"Unadjusted"
491,4000,3.94299385389597,"Unadjusted"
492,4000,4.01247471024608,"Unadjusted"
493,4000,3.88005433914016,"Unadjusted"
494,4000,3.77301548484285,"Unadjusted"
495,4000,4.27414806677446,"Unadjusted"
496,4000,4.16391455594759,"Unadjusted"
497,4000,3.90166016151219,"Unadjusted"
498,4000,4.10110120530304,"Unadjusted"
499,4000,4.65238695834964,"Unadjusted"
500,4000,4.86282815421556,"Unadjusted"
501,4000,4.33956390558743,"Unadjusted"
502,4000,4.13351377820348,"Unadjusted"
503,4000,4.13037318375404,"Unadjusted"
504,4000,4.40659921162396,"Unadjusted"
505,4000,3.88558028495038,"Unadjusted"
506,4000,4.21581753866115,"Unadjusted"
507,4000,4.2994647595916,"Unadjusted"
508,4000,4.01022001944456,"Unadjusted"
509,4000,4.09044185696145,"Unadjusted"
510,4000,4.81398243211548,"Unadjusted"
511,4000,4.21812054439404,"Unadjusted"
512,4000,4.56043950852894,"Unadjusted"
513,4000,3.91709844559586,"Unadjusted"
514,4000,4.07509676423817,"Unadjusted"
515,4000,4.098961265067,"Unadjusted"
516,4000,4.44229154765732,"Unadjusted"
517,4000,3.97200679193881,"Unadjusted"
518,4000,4.7616721521438,"Unadjusted"
519,4000,4.50361121755629,"Unadjusted"
520,4000,3.68360660464401,"Unadjusted"
521,4000,4.03675444935549,"Unadjusted"
522,4000,4.16326644218018,"Unadjusted"
523,4000,4.159150821512,"Unadjusted"
524,4000,3.91234924479209,"Unadjusted"
525,4000,4.14612030179276,"Unadjusted"
526,4000,4.04339092004821,"Unadjusted"
527,4000,4.2767652589805,"Unadjusted"
528,4000,4.05349751180571,"Unadjusted"
529,4000,4.32870035152797,"Unadjusted"
530,4000,4.50827695038728,"Unadjusted"
531,4000,4.18148537104832,"Unadjusted"
532,4000,4.55595818451993,"Unadjusted"
533,4000,4.70168265450542,"Unadjusted"
534,4000,4.4790315924939,"Unadjusted"
535,4000,4.23971262364957,"Unadjusted"
536,4000,4.67229998903549,"Unadjusted"
537,4000,4.19365366313658,"Unadjusted"
538,4000,4.06410425167829,"Unadjusted"
539,4000,4.6194386419842,"Unadjusted"
540,4000,4.422704333401,"Unadjusted"
541,4000,3.98301485538496,"Unadjusted"
542,4000,4.44514594549418,"Unadjusted"
543,4000,4.28781564355903,"Unadjusted"
544,4000,4.27122737143733,"Unadjusted"
545,4000,4.31947389226291,"Unadjusted"
546,4000,4.16761793448265,"Unadjusted"
547,4000,3.95117067999083,"Unadjusted"
548,4000,4.56688327959379,"Unadjusted"
549,4000,4.50988238808376,"Unadjusted"
550,4000,4.08972533235552,"Unadjusted"
551,4000,3.98100643004462,"Unadjusted"
552,4000,3.99272372098034,"Unadjusted"
553,4000,4.36666362391602,"Unadjusted"
554,4000,4.37524413616866,"Unadjusted"
555,4000,4.07133545119429,"Unadjusted"
556,4000,4.39426125701397,"Unadjusted"
557,4000,4.87397206059753,"Unadjusted"
558,4000,4.07905037980576,"Unadjusted"
559,4000,4.62183776175234,"Unadjusted"
560,4000,4.33818192483893,"Unadjusted"
561,4000,4.57240961781587,"Unadjusted"
562,4000,4.12849346035847,"Unadjusted"
563,4000,4.26641932146552,"Unadjusted"
564,4000,4.92643079856727,"Unadjusted"
565,4000,4.28826895565093,"Unadjusted"
566,4000,4.18795233601791,"Unadjusted"
567,4000,4.13737891836629,"Unadjusted"
568,4000,4.1711111692662,"Unadjusted"
569,4000,4.37610761355274,"Unadjusted"
570,4000,3.87725351921505,"Unadjusted"
571,4000,4.00578911888126,"Unadjusted"
572,4000,4.41703853204214,"Unadjusted"
573,4000,4.15361642284993,"Unadjusted"
574,4000,4.31387027149835,"Unadjusted"
575,4000,4.30057685412535,"Unadjusted"
576,4000,4.25464348513374,"Unadjusted"
577,4000,4.35347363372691,"Unadjusted"
578,4000,4.07754876184262,"Unadjusted"
579,4000,4.51274608488026,"Unadjusted"
580,4000,3.95483496679586,"Unadjusted"
581,4000,4.49143342615755,"Unadjusted"
582,4000,4.09692231123669,"Unadjusted"
583,4000,4.07872129239826,"Unadjusted"
584,4000,4.32477548443605,"Unadjusted"
585,4000,4.10972051232208,"Unadjusted"
586,4000,3.69952120481581,"Unadjusted"
587,4000,4.3795815118846,"Unadjusted"
588,4000,4.09772411717814,"Unadjusted"
589,4000,4.27425964484172,"Unadjusted"
590,4000,4.39086738038016,"Unadjusted"
591,4000,4.41572390290232,"Unadjusted"
592,4000,4.82825105281851,"Unadjusted"
593,4000,4.03251698842501,"Unadjusted"
594,4000,3.7045586627637,"Unadjusted"
595,4000,4.4786049501243,"Unadjusted"
596,4000,4.12459016393443,"Unadjusted"
597,4000,4.44191449814126,"Unadjusted"
598,4000,4.29347877271229,"Unadjusted"
599,4000,3.90843834530552,"Unadjusted"
600,4000,3.99431209850107,"Unadjusted"
601,4000,4.28407553607645,"Unadjusted"
602,4000,4.6260880036608,"Unadjusted"
603,4000,4.14357885252759,"Unadjusted"
604,4000,4.34712972851633,"Unadjusted"
605,4000,4.20894738109678,"Unadjusted"
606,4000,3.86853394659078,"Unadjusted"
607,4000,4.16302976343287,"Unadjusted"
608,4000,4.59643443545029,"Unadjusted"
609,4000,4.16621722676698,"Unadjusted"
610,4000,4.27013686336101,"Unadjusted"
611,4000,3.95324657818333,"Unadjusted"
612,4000,4.15617271716745,"Unadjusted"
613,4000,3.7501207033501,"Unadjusted"
614,4000,3.63352718937046,"Unadjusted"
615,4000,4.1483428637738,"Unadjusted"
616,4000,4.21834524922537,"Unadjusted"
617,4000,4.06779785086319,"Unadjusted"
618,4000,4.0129800460718,"Unadjusted"
619,4000,4.30173856114061,"Unadjusted"
620,4000,4.3561404942914,"Unadjusted"
621,4000,4.16215281551671,"Unadjusted"
622,4000,4.31039397630783,"Unadjusted"
623,4000,4.53188931424294,"Unadjusted"
624,4000,3.9601711026616,"Unadjusted"
625,4000,4.04271630599888,"Unadjusted"
626,4000,4.00557877159022,"Unadjusted"
627,4000,4.09087839570547,"Unadjusted"
628,4000,4.31318302082135,"Unadjusted"
629,4000,4.31654676258993,"Unadjusted"
630,4000,4.72298223465804,"Unadjusted"
631,4000,4.07773869427692,"Unadjusted"
632,4000,4.11997345719973,"Unadjusted"
633,4000,4.31233657781976,"Unadjusted"
634,4000,4.31668221611315,"Unadjusted"
635,4000,4.4179647339971,"Unadjusted"
636,4000,4.71082162061111,"Unadjusted"
637,4000,4.39137875635507,"Unadjusted"
638,4000,4.58098462664715,"Unadjusted"
639,4000,4.40693691121896,"Unadjusted"
640,4000,4.39891188735921,"Unadjusted"
641,4000,4.33479905920851,"Unadjusted"
642,4000,3.9552035734456,"Unadjusted"
643,4000,4.28563272224453,"Unadjusted"
644,4000,4.38571571973499,"Unadjusted"
645,4000,4.09119550120262,"Unadjusted"
646,4000,4.09274953976623,"Unadjusted"
647,4000,4.17751966541704,"Unadjusted"
648,4000,4.44100105250848,"Unadjusted"
649,4000,4.00064110253091,"Unadjusted"
650,4000,4.23908770376668,"Unadjusted"
651,4000,4.33342987815146,"Unadjusted"
652,4000,4.47905046050071,"Unadjusted"
653,4000,4.24492287495898,"Unadjusted"
654,4000,4.3477298940371,"Unadjusted"
655,4000,4.35237130309848,"Unadjusted"
656,4000,4.10371583571914,"Unadjusted"
657,4000,4.19642857142857,"Unadjusted"
658,4000,4.04277933166495,"Unadjusted"
659,4000,4.68318113770621,"Unadjusted"
660,4000,4.23201206782169,"Unadjusted"
661,4000,4.00524709423865,"Unadjusted"
662,4000,4.42155066668791,"Unadjusted"
663,4000,4.09174816651784,"Unadjusted"
664,4000,4.49650438123799,"Unadjusted"
665,4000,4.04661313546407,"Unadjusted"
666,4000,4.21396734309463,"Unadjusted"
667,4000,4.4101245706551,"Unadjusted"
668,4000,3.96216458405934,"Unadjusted"
669,4000,3.97963795286931,"Unadjusted"
670,4000,3.70374739380639,"Unadjusted"
671,4000,4.69381699378396,"Unadjusted"
672,4000,4.06598473327402,"Unadjusted"
673,4000,4.2637671616824,"Unadjusted"
674,4000,4.19980605695686,"Unadjusted"
675,4000,4.73021466808368,"Unadjusted"
676,4000,4.52288770491324,"Unadjusted"
677,4000,4.74900251936864,"Unadjusted"
678,4000,4.24429041914505,"Unadjusted"
679,4000,4.18535600041888,"Unadjusted"
680,4000,4.29103357971786,"Unadjusted"
681,4000,4.24906151420427,"Unadjusted"
682,4000,4.04297375721437,"Unadjusted"
683,4000,4.41454404603044,"Unadjusted"
684,4000,4.17141750834406,"Unadjusted"
685,4000,4.11953437597997,"Unadjusted"
686,4000,4.1661148454417,"Unadjusted"
687,4000,4.49402746250884,"Unadjusted"
688,4000,4.01404046286684,"Unadjusted"
689,4000,4.56843085858502,"Unadjusted"
690,4000,4.11405435095673,"Unadjusted"
691,4000,4.0348016139879,"Unadjusted"
692,4000,4.09968648416215,"Unadjusted"
693,4000,4.01213526666417,"Unadjusted"
694,4000,4.37121239811397,"Unadjusted"
695,4000,3.78795106899797,"Unadjusted"
696,4000,4.16823935031119,"Unadjusted"
697,4000,3.92150428355108,"Unadjusted"
698,4000,4.32787361539858,"Unadjusted"
699,4000,4.35936113171474,"Unadjusted"
700,4000,3.95713107996702,"Unadjusted"
701,4000,4.2405893905267,"Unadjusted"
702,4000,3.84589150762136,"Unadjusted"
703,4000,4.07096249343254,"Unadjusted"
704,4000,4.17759881318216,"Unadjusted"
705,4000,4.1338309781163,"Unadjusted"
706,4000,4.05281813168541,"Unadjusted"
707,4000,4.15427299416073,"Unadjusted"
708,4000,4.52698787562786,"Unadjusted"
709,4000,4.0133779264214,"Unadjusted"
710,4000,4.86607749830048,"Unadjusted"
711,4000,4.30169591313473,"Unadjusted"
712,4000,4.38278181725445,"Unadjusted"
713,4000,4.51212876629799,"Unadjusted"
714,4000,4.08816084741617,"Unadjusted"
715,4000,3.79107154600838,"Unadjusted"
716,4000,4.58694471506141,"Unadjusted"
717,4000,4.09947887980342,"Unadjusted"
718,4000,4.35306268553267,"Unadjusted"
719,4000,4.18806796629567,"Unadjusted"
720,4000,4.13064244640584,"Unadjusted"
721,4000,4.02432678984197,"Unadjusted"
722,4000,4.07390888444806,"Unadjusted"
723,4000,4.36052543996546,"Unadjusted"
724,4000,4.19844170709817,"Unadjusted"
725,4000,4.28217344349287,"Unadjusted"
726,4000,4.03234079108607,"Unadjusted"
727,4000,3.94669564105842,"Unadjusted"
728,4000,4.09445473269762,"Unadjusted"
729,4000,3.91015255866927,"Unadjusted"
730,4000,4.20226843100189,"Unadjusted"
731,4000,4.71676648906853,"Unadjusted"
732,4000,4.0393587844015,"Unadjusted"
733,4000,4.00451287689419,"Unadjusted"
734,4000,4.5614416072059,"Unadjusted"
735,4000,3.84644987628372,"Unadjusted"
736,4000,4.17639958988912,"Unadjusted"
737,4000,4.66644702416713,"Unadjusted"
738,4000,3.78789754519028,"Unadjusted"
739,4000,3.93766700499202,"Unadjusted"
740,4000,4.76994647993121,"Unadjusted"
741,4000,4.00359578425295,"Unadjusted"
742,4000,4.06585544050588,"Unadjusted"
743,4000,4.91138935709126,"Unadjusted"
744,4000,4.44808915723969,"Unadjusted"
745,4000,4.19208844643766,"Unadjusted"
746,4000,4.08706134476293,"Unadjusted"
747,4000,4.55999956961275,"Unadjusted"
748,4000,3.92273762504685,"Unadjusted"
749,4000,4.17725142760806,"Unadjusted"
750,4000,3.88238152409606,"Unadjusted"
751,4000,3.94409049311904,"Unadjusted"
752,4000,4.26328475950477,"Unadjusted"
753,4000,3.74140035379636,"Unadjusted"
754,4000,3.85294736104297,"Unadjusted"
755,4000,4.28228708516593,"Unadjusted"
756,4000,4.41246698831028,"Unadjusted"
757,4000,4.06483891601593,"Unadjusted"
758,4000,4.09520687316301,"Unadjusted"
759,4000,4.51869993144243,"Unadjusted"
760,4000,4.19462673246535,"Unadjusted"
761,4000,4.23578092354446,"Unadjusted"
762,4000,4.40570276825672,"Unadjusted"
763,4000,4.27790613983467,"Unadjusted"
764,4000,4.30208268295946,"Unadjusted"
765,4000,3.98181293841586,"Unadjusted"
766,4000,4.26516609405552,"Unadjusted"
767,4000,3.80476513481431,"Unadjusted"
768,4000,3.94006701538437,"Unadjusted"
769,4000,4.50439070182342,"Unadjusted"
770,4000,4.14373497194764,"Unadjusted"
771,4000,4.50556696099812,"Unadjusted"
772,4000,4.02916331456155,"Unadjusted"
773,4000,4.28167671572974,"Unadjusted"
774,4000,3.99532846100381,"Unadjusted"
775,4000,4.20774511299497,"Unadjusted"
776,4000,4.18795534408626,"Unadjusted"
777,4000,4.22162788870979,"Unadjusted"
778,4000,4.17377227818412,"Unadjusted"
779,4000,4.41267412722919,"Unadjusted"
780,4000,4.21249802621191,"Unadjusted"
781,4000,4.68611412144924,"Unadjusted"
782,4000,4.20020849729758,"Unadjusted"
783,4000,4.17830129292084,"Unadjusted"
784,4000,4.00073204850365,"Unadjusted"
785,4000,4.29941737510989,"Unadjusted"
786,4000,4.34525570631211,"Unadjusted"
787,4000,4.35000297672203,"Unadjusted"
788,4000,3.86286071130002,"Unadjusted"
789,4000,4.24612497824889,"Unadjusted"
790,4000,4.17486473192327,"Unadjusted"
791,4000,3.6406277377102,"Unadjusted"
792,4000,4.18593689691942,"Unadjusted"
793,4000,4.27848894458867,"Unadjusted"
794,4000,4.16977500962245,"Unadjusted"
795,4000,4.53812732383607,"Unadjusted"
796,4000,4.10325228062909,"Unadjusted"
797,4000,4.16487640011266,"Unadjusted"
798,4000,4.03814857845461,"Unadjusted"
799,4000,4.38363611652245,"Unadjusted"
800,4000,3.88412928686907,"Unadjusted"
801,4000,4.53231313167387,"Unadjusted"
802,4000,3.9146099016659,"Unadjusted"
803,4000,4.09076351524468,"Unadjusted"
804,4000,4.35633051209556,"Unadjusted"
805,4000,4.18092951633443,"Unadjusted"
806,4000,4.62041561094131,"Unadjusted"
807,4000,4.25096949848956,"Unadjusted"
808,4000,4.17288682410634,"Unadjusted"
809,4000,4.39848703103926,"Unadjusted"
810,4000,4.35764111914579,"Unadjusted"
811,4000,4.58631667125459,"Unadjusted"
812,4000,3.90127815083271,"Unadjusted"
813,4000,4.12441174931631,"Unadjusted"
814,4000,4.03231114435303,"Unadjusted"
815,4000,3.86237595414156,"Unadjusted"
816,4000,4.23330964812012,"Unadjusted"
817,4000,5.18806239567645,"Unadjusted"
818,4000,4.86472823217661,"Unadjusted"
819,4000,4.00224543312473,"Unadjusted"
820,4000,4.08346797510119,"Unadjusted"
821,4000,3.72201397295839,"Unadjusted"
822,4000,4.14345445484579,"Unadjusted"
823,4000,4.49381676675834,"Unadjusted"
824,4000,4.67504337381556,"Unadjusted"
825,4000,3.72348951040092,"Unadjusted"
826,4000,4.33458500363661,"Unadjusted"
827,4000,3.87904842752041,"Unadjusted"
828,4000,4.16916685191289,"Unadjusted"
829,4000,4.62117772733342,"Unadjusted"
830,4000,3.98225534815023,"Unadjusted"
831,4000,4.05873002307495,"Unadjusted"
832,4000,4.55193106960588,"Unadjusted"
833,4000,4.4186398031639,"Unadjusted"
834,4000,4.57286494243316,"Unadjusted"
835,4000,4.41529064242452,"Unadjusted"
836,4000,4.43871015239638,"Unadjusted"
837,4000,4.20640504442334,"Unadjusted"
838,4000,3.89577518485447,"Unadjusted"
839,4000,3.93730890765599,"Unadjusted"
840,4000,4.27678286256675,"Unadjusted"
841,4000,3.9651100597862,"Unadjusted"
842,4000,4.04059133917103,"Unadjusted"
843,4000,4.39926469229774,"Unadjusted"
844,4000,4.56112764354871,"Unadjusted"
845,4000,4.56761567955038,"Unadjusted"
846,4000,3.99911943301907,"Unadjusted"
847,4000,4.20494001411433,"Unadjusted"
848,4000,3.80731399747793,"Unadjusted"
849,4000,4.03060608809574,"Unadjusted"
850,4000,3.98121502592007,"Unadjusted"
851,4000,4.39576736064965,"Unadjusted"
852,4000,4.13952934370161,"Unadjusted"
853,4000,3.96639647478988,"Unadjusted"
854,4000,4.23224674242092,"Unadjusted"
855,4000,4.30125499239652,"Unadjusted"
856,4000,4.0740751776008,"Unadjusted"
857,4000,4.46651598645985,"Unadjusted"
858,4000,4.30165013540866,"Unadjusted"
859,4000,4.13915648647951,"Unadjusted"
860,4000,4.35366988616373,"Unadjusted"
861,4000,4.04848856835967,"Unadjusted"
862,4000,4.00816621873062,"Unadjusted"
863,4000,4.15591597127991,"Unadjusted"
864,4000,3.83518856155839,"Unadjusted"
865,4000,4.05618414584625,"Unadjusted"
866,4000,4.4211048581601,"Unadjusted"
867,4000,4.38059313926473,"Unadjusted"
868,4000,3.83962532273883,"Unadjusted"
869,4000,3.76846491357225,"Unadjusted"
870,4000,4.18838195827201,"Unadjusted"
871,4000,4.57397477531908,"Unadjusted"
872,4000,4.04543780256788,"Unadjusted"
873,4000,4.16940540128747,"Unadjusted"
874,4000,4.20593650825059,"Unadjusted"
875,4000,4.00467179955631,"Unadjusted"
876,4000,4.17499330078495,"Unadjusted"
877,4000,4.28177891701951,"Unadjusted"
878,4000,4.26105986425081,"Unadjusted"
879,4000,4.05819679773519,"Unadjusted"
880,4000,4.37622261390515,"Unadjusted"
881,4000,3.84561765844843,"Unadjusted"
882,4000,4.7158072200843,"Unadjusted"
883,4000,4.41509643299617,"Unadjusted"
884,4000,3.9352921256103,"Unadjusted"
885,4000,4.20246108780866,"Unadjusted"
886,4000,4.37563000833968,"Unadjusted"
887,4000,4.19892793329363,"Unadjusted"
