"id","n","EIN","TYPE"
582,"2000",-26.4080773069179,"Unadjusted"
583,"2000",-64.1374809030958,"Unadjusted"
584,"2000",-19.45723713642,"Unadjusted"
585,"2000",-114.292044777301,"Unadjusted"
586,"2000",-19.0533240221087,"Unadjusted"
587,"2000",-117.619796183988,"Unadjusted"
588,"2000",-10.8847388802868,"Unadjusted"
589,"2000",-39.7203920245102,"Unadjusted"
590,"2000",-25.4921062757598,"Unadjusted"
591,"2000",-33.7380728731278,"Unadjusted"
592,"2000",-247.474525269586,"Unadjusted"
593,"2000",-10.9116672967334,"Unadjusted"
594,"2000",-22.7712639785599,"Unadjusted"
595,"2000",-16.0966943008473,"Unadjusted"
596,"2000",-8.47801264688303,"Unadjusted"
597,"2000",-15.0639984529883,"Unadjusted"
598,"2000",-12.3953251127685,"Unadjusted"
599,"2000",-15.0384218510834,"Unadjusted"
600,"2000",-9.41781400540308,"Unadjusted"
601,"2000",-121.408086936661,"Unadjusted"
602,"2000",-19.8576129856762,"Unadjusted"
603,"2000",15.2830596062255,"Unadjusted"
604,"2000",53.7039365578515,"Unadjusted"
605,"2000",91.5911935875828,"Unadjusted"
606,"2000",-20.3189141525193,"Unadjusted"
607,"2000",-47.5326835963999,"Unadjusted"
608,"2000",1905.72047729745,"Unadjusted"
609,"2000",-70.5988345450696,"Unadjusted"
610,"2000",-17.6367103698799,"Unadjusted"
611,"2000",-45.1436089160353,"Unadjusted"
612,"2000",-13.4538882894774,"Unadjusted"
613,"2000",-13.1899760417804,"Unadjusted"
614,"2000",-171.756442543602,"Unadjusted"
615,"2000",17.4960048507862,"Unadjusted"
616,"2000",-79.9466589469329,"Unadjusted"
617,"2000",-2351.59878257858,"Unadjusted"
618,"2000",-36.0976580052519,"Unadjusted"
619,"2000",37.7168990181525,"Unadjusted"
620,"2000",-23.4931375159469,"Unadjusted"
621,"2000",-10.8863883068159,"Unadjusted"
622,"2000",-17.7401628446957,"Unadjusted"
623,"2000",34.9087059647088,"Unadjusted"
624,"2000",-52.1054483191372,"Unadjusted"
625,"2000",-19.2738329789755,"Unadjusted"
626,"2000",496.680199690178,"Unadjusted"
627,"2000",-17.6031902554317,"Unadjusted"
628,"2000",-60.7040975369912,"Unadjusted"
629,"2000",-24.9618355113453,"Unadjusted"
630,"2000",-64.2145598782943,"Unadjusted"
631,"2000",-203.079103847176,"Unadjusted"
632,"2000",-489.128449432974,"Unadjusted"
633,"2000",-12.367581704064,"Unadjusted"
634,"2000",-79.577593841352,"Unadjusted"
635,"2000",-13.333485601778,"Unadjusted"
636,"2000",-29.5603110617732,"Unadjusted"
637,"2000",-13.9770477613464,"Unadjusted"
638,"2000",168.387768406677,"Unadjusted"
639,"2000",-16.5763336162906,"Unadjusted"
640,"2000",-8.13356942965282,"Unadjusted"
641,"2000",-31.7703215484593,"Unadjusted"
642,"2000",-19.3485972140108,"Unadjusted"
643,"2000",-13.2439456827917,"Unadjusted"
644,"2000",-72.5662905669262,"Unadjusted"
645,"2000",35.0733825126721,"Unadjusted"
646,"2000",-21.8825394413446,"Unadjusted"
647,"2000",-46.783700113743,"Unadjusted"
648,"2000",-25.569390953688,"Unadjusted"
649,"2000",-12.5653658681515,"Unadjusted"
650,"2000",-11.4942970466657,"Unadjusted"
651,"2000",-14.5725578727554,"Unadjusted"
652,"2000",-24.801658632986,"Unadjusted"
653,"2000",-17.5464716896384,"Unadjusted"
654,"2000",-11.67851864493,"Unadjusted"
655,"2000",-8.50124255030618,"Unadjusted"
656,"2000",-22.6645616339141,"Unadjusted"
657,"2000",-31.7540550735717,"Unadjusted"
658,"2000",20.1553639792907,"Unadjusted"
659,"2000",-32.0728458609252,"Unadjusted"
660,"2000",-22.1087666640109,"Unadjusted"
661,"2000",-13.8100149513113,"Unadjusted"
662,"2000",-12.4819822063944,"Unadjusted"
663,"2000",-50.4845928658287,"Unadjusted"
664,"2000",-14.9687071438223,"Unadjusted"
665,"2000",-35.3839866161961,"Unadjusted"
666,"2000",-49.9473902778126,"Unadjusted"
667,"2000",-399.959316444419,"Unadjusted"
668,"2000",287.852864292721,"Unadjusted"
669,"2000",-15.0630108617631,"Unadjusted"
670,"2000",-9.34759221904495,"Unadjusted"
671,"2000",56.6600725718273,"Unadjusted"
672,"2000",-15.6201653040975,"Unadjusted"
673,"2000",-19.497104850266,"Unadjusted"
674,"2000",-18.397396112414,"Unadjusted"
675,"2000",-16.0191443320916,"Unadjusted"
676,"2000",-23.2388143750543,"Unadjusted"
677,"2000",-8.73340187295951,"Unadjusted"
678,"2000",-20.4951581094566,"Unadjusted"
679,"2000",-23.7088912935308,"Unadjusted"
680,"2000",-17.2759235693262,"Unadjusted"
681,"2000",20.2357504873377,"Unadjusted"
682,"2000",-22.2954802791318,"Unadjusted"
683,"2000",-11.4854660215452,"Unadjusted"
684,"2000",76.14575843391,"Unadjusted"
685,"2000",-34.5682878269617,"Unadjusted"
686,"2000",359.909492572806,"Unadjusted"
687,"2000",-18.7193480444495,"Unadjusted"
688,"2000",-18.6041878717909,"Unadjusted"
689,"2000",-9.94464369969191,"Unadjusted"
690,"2000",-24.8937295373048,"Unadjusted"
691,"2000",-90.0412097842384,"Unadjusted"
692,"2000",-23.4470654445422,"Unadjusted"
693,"2000",-107.499999865348,"Unadjusted"
694,"2000",-26.3681264416895,"Unadjusted"
695,"2000",-34.8193056054884,"Unadjusted"
696,"2000",-20.8385667165163,"Unadjusted"
697,"2000",-532.429727195109,"Unadjusted"
698,"2000",40.470607795528,"Unadjusted"
699,"2000",-12.4233219496406,"Unadjusted"
700,"2000",-13.3520610945823,"Unadjusted"
701,"2000",-22.79318119335,"Unadjusted"
702,"2000",-22.3992017885251,"Unadjusted"
703,"2000",-17.2589179710164,"Unadjusted"
704,"2000",-15.4068876541736,"Unadjusted"
705,"2000",-18.2055894635653,"Unadjusted"
706,"2000",-10.3642815403133,"Unadjusted"
707,"2000",-13.3183237914289,"Unadjusted"
708,"2000",-22.2981703867324,"Unadjusted"
709,"2000",-31.7851412616083,"Unadjusted"
710,"2000",-18.2802293626902,"Unadjusted"
711,"2000",-40.7238455477448,"Unadjusted"
712,"2000",-13.0571579935933,"Unadjusted"
713,"2000",-16.737212810106,"Unadjusted"
714,"2000",-12.9995882734737,"Unadjusted"
715,"2000",-13.7810307878772,"Unadjusted"
716,"2000",105.603909758252,"Unadjusted"
717,"2000",-9.17549280757769,"Unadjusted"
718,"2000",57.1664650962717,"Unadjusted"
719,"2000",380.338177339307,"Unadjusted"
720,"2000",71.1987509352426,"Unadjusted"
721,"2000",-11.9657937364276,"Unadjusted"
722,"2000",907.014317927854,"Unadjusted"
723,"2000",-107.508223131581,"Unadjusted"
724,"2000",-44.2327953912451,"Unadjusted"
725,"2000",-18.26164449207,"Unadjusted"
726,"2000",-7.72409081500312,"Unadjusted"
727,"2000",-48.7370925714563,"Unadjusted"
728,"2000",-39.6135411775084,"Unadjusted"
729,"2000",-16.2473570672015,"Unadjusted"
730,"2000",-87.9397430247744,"Unadjusted"
731,"2000",-5.94649908934212,"Unadjusted"
732,"2000",-19.3907892156833,"Unadjusted"
733,"2000",-19.0523437084803,"Unadjusted"
734,"2000",-10.6783975165148,"Unadjusted"
735,"2000",-13.485920508555,"Unadjusted"
736,"2000",-12.5791178077409,"Unadjusted"
737,"2000",-8.02345534583364,"Unadjusted"
738,"2000",-35.8741258391589,"Unadjusted"
739,"2000",-31.7817061945378,"Unadjusted"
740,"2000",81.8056466417648,"Unadjusted"
741,"2000",-25.6724956780614,"Unadjusted"
742,"2000",-9.89407789889254,"Unadjusted"
743,"2000",-18.0614349612861,"Unadjusted"
744,"2000",-12.8475402556213,"Unadjusted"
745,"2000",41.0384249903206,"Unadjusted"
746,"2000",109.192755933809,"Unadjusted"
747,"2000",-555.571543184139,"Unadjusted"
748,"2000",-16.1893086078131,"Unadjusted"
749,"2000",-7.9827006897286,"Unadjusted"
750,"2000",13.5948608882446,"Unadjusted"
751,"2000",-11.91899725852,"Unadjusted"
752,"2000",-23.0760297910043,"Unadjusted"
753,"2000",-11.963298197165,"Unadjusted"
754,"2000",-20.6628928220406,"Unadjusted"
755,"2000",-99.3439776247062,"Unadjusted"
756,"2000",-58.324847453599,"Unadjusted"
757,"2000",-1127.05011824196,"Unadjusted"
758,"2000",-47.7166184927761,"Unadjusted"
759,"2000",-21.6674441479846,"Unadjusted"
760,"2000",-14.6388688022785,"Unadjusted"
761,"2000",36.1264080709587,"Unadjusted"
762,"2000",-17.3478863234963,"Unadjusted"
763,"2000",-48.5825703526104,"Unadjusted"
764,"2000",-45.7711740337574,"Unadjusted"
765,"2000",-24.699562181788,"Unadjusted"
766,"2000",-21.8403937380406,"Unadjusted"
767,"2000",-9.56668388481663,"Unadjusted"
768,"2000",-16.7796063064565,"Unadjusted"
769,"2000",118.596303549806,"Unadjusted"
770,"2000",-11.0975205098508,"Unadjusted"
771,"2000",-30.8879146143635,"Unadjusted"
772,"2000",-32.9803767739447,"Unadjusted"
773,"2000",-23.6997861712385,"Unadjusted"
774,"2000",-16.2763708383361,"Unadjusted"
775,"2000",-29.5655088153653,"Unadjusted"
776,"2000",-16.1327932886453,"Unadjusted"
777,"2000",286.671356320525,"Unadjusted"
778,"2000",-139.023489126618,"Unadjusted"
779,"2000",-35.2952013802653,"Unadjusted"
780,"2000",-14.4708152201656,"Unadjusted"
781,"2000",-22.4036423626361,"Unadjusted"
782,"2000",123.820030189394,"Unadjusted"
783,"2000",41.99894700108,"Unadjusted"
784,"2000",-20.738274473846,"Unadjusted"
785,"2000",-79.3108067500248,"Unadjusted"
786,"2000",-31.7066052803346,"Unadjusted"
787,"2000",-10.0891691185208,"Unadjusted"
788,"2000",425.716691244952,"Unadjusted"
789,"2000",-17.3380899368671,"Unadjusted"
790,"2000",109.174888251049,"Unadjusted"
791,"2000",68.4927568029303,"Unadjusted"
792,"2000",-17.0046050577813,"Unadjusted"
793,"2000",-32.7285142174119,"Unadjusted"
794,"2000",-33.5589016691941,"Unadjusted"
795,"2000",-26.2111066455632,"Unadjusted"
796,"2000",-141.125149346671,"Unadjusted"
797,"2000",-631.155962889655,"Unadjusted"
798,"2000",16.7407068239461,"Unadjusted"
799,"2000",1186.90931536458,"Unadjusted"
800,"2000",-43.1512087693535,"Unadjusted"
801,"2000",-10.9811767219273,"Unadjusted"
802,"2000",39.3605350978451,"Unadjusted"
803,"2000",37.8209457463679,"Unadjusted"
804,"2000",41.9318366583663,"Unadjusted"
805,"2000",-52.8497183016416,"Unadjusted"
806,"2000",-24.6239418595459,"Unadjusted"
807,"2000",-6.35827465749981,"Unadjusted"
808,"2000",-15.6865524407926,"Unadjusted"
809,"2000",-19.4935875473632,"Unadjusted"
810,"2000",-78.8732382017236,"Unadjusted"
811,"2000",-452.725758021596,"Unadjusted"
812,"2000",-23.612062141856,"Unadjusted"
813,"2000",-19.8740057718091,"Unadjusted"
814,"2000",-15.9425953222197,"Unadjusted"
815,"2000",-10.5135130263715,"Unadjusted"
816,"2000",-26.3406779689404,"Unadjusted"
817,"2000",-24.8087674859793,"Unadjusted"
818,"2000",-21.9269088869282,"Unadjusted"
819,"2000",-36.3510572225628,"Unadjusted"
820,"2000",-19.6619528338053,"Unadjusted"
821,"2000",-12.8924943058011,"Unadjusted"
822,"2000",155.151582736003,"Unadjusted"
823,"2000",-40.3658582268535,"Unadjusted"
824,"2000",-14.9877847555723,"Unadjusted"
825,"2000",-14.002696256678,"Unadjusted"
826,"2000",-8.69508071209091,"Unadjusted"
827,"2000",-39.0090069093266,"Unadjusted"
828,"2000",49.2865951414834,"Unadjusted"
829,"2000",-74.8278614559979,"Unadjusted"
830,"2000",-15.3276453272791,"Unadjusted"
831,"2000",-19.7369574067294,"Unadjusted"
832,"2000",-8.59998145879659,"Unadjusted"
833,"2000",-12.314804328766,"Unadjusted"
834,"2000",-28.7610560122439,"Unadjusted"
835,"2000",-46.5225238450166,"Unadjusted"
836,"2000",113.976876573749,"Unadjusted"
837,"2000",-27.7725976781393,"Unadjusted"
838,"2000",-76.4785438240823,"Unadjusted"
839,"2000",-12.713321636781,"Unadjusted"
840,"2000",937.200042806879,"Unadjusted"
841,"2000",-15.3065137896137,"Unadjusted"
842,"2000",-28.1460381058006,"Unadjusted"
843,"2000",-53.6441284430349,"Unadjusted"
844,"2000",-92.1164253032628,"Unadjusted"
845,"2000",-26.5934517856198,"Unadjusted"
846,"2000",90.4870489739246,"Unadjusted"
847,"2000",-18.718791674352,"Unadjusted"
848,"2000",22.7589624406153,"Unadjusted"
849,"2000",-10.3421844514943,"Unadjusted"
850,"2000",-16.0238166759627,"Unadjusted"
851,"2000",-21.4651608888383,"Unadjusted"
852,"2000",-20.066790528495,"Unadjusted"
853,"2000",-13.2727552238865,"Unadjusted"
854,"2000",-51.6062654810927,"Unadjusted"
855,"2000",-50.3374854399766,"Unadjusted"
856,"2000",-7.13656338482836,"Unadjusted"
857,"2000",-28.5442508150057,"Unadjusted"
858,"2000",-17.2943853229902,"Unadjusted"
859,"2000",78.7204586616953,"Unadjusted"
860,"2000",-18.5085766357282,"Unadjusted"
861,"2000",-11.3951764605349,"Unadjusted"
862,"2000",-27.4540344594751,"Unadjusted"
863,"2000",-23.2710040379635,"Unadjusted"
864,"2000",68.6570162105285,"Unadjusted"
865,"2000",-87.4564577151522,"Unadjusted"
866,"2000",-10.5768406636268,"Unadjusted"
867,"2000",-15.3160270505856,"Unadjusted"
868,"2000",-9.2922974435182,"Unadjusted"
869,"2000",-19.1809563680211,"Unadjusted"
870,"2000",-8.89564314177378,"Unadjusted"
871,"2000",-10.3487306744897,"Unadjusted"
872,"2000",-33.9316628701408,"Unadjusted"
873,"2000",-18.5777137588413,"Unadjusted"
874,"2000",7.90333305641405,"Unadjusted"
875,"2000",-17.837459664912,"Unadjusted"
876,"2000",-35.7078643862239,"Unadjusted"
877,"2000",-24.5839381486827,"Unadjusted"
878,"2000",27.1377439996953,"Unadjusted"
879,"2000",-16.2472816802047,"Unadjusted"
880,"2000",-15.7711964912098,"Unadjusted"
881,"2000",-22.3319926273087,"Unadjusted"
882,"2000",477.87756648477,"Unadjusted"
883,"2000",-11.9139760757026,"Unadjusted"
884,"2000",-18.6135641068863,"Unadjusted"
885,"2000",-9.30509655049534,"Unadjusted"
886,"2000",-11.3022115005106,"Unadjusted"
887,"2000",-12.8218545773151,"Unadjusted"
888,"2000",67.5375810794052,"Unadjusted"
889,"2000",-29.4305922828299,"Unadjusted"
890,"2000",-60.048480449884,"Unadjusted"
891,"2000",91.2730504464355,"Unadjusted"
892,"2000",-7.521705613003,"Unadjusted"
893,"2000",-16.3539424537814,"Unadjusted"
894,"2000",-14.8161998292435,"Unadjusted"
895,"2000",-12.3888609116971,"Unadjusted"
896,"2000",-17.0058795259596,"Unadjusted"
897,"2000",-7.74037791092113,"Unadjusted"
898,"2000",-3151.84218900345,"Unadjusted"
899,"2000",-16.9917612316696,"Unadjusted"
900,"2000",-11.5051540425807,"Unadjusted"
901,"2000",-12.5857548970657,"Unadjusted"
902,"2000",-19.0439581083292,"Unadjusted"
903,"2000",-13.4013357704111,"Unadjusted"
904,"2000",-18.5378839946396,"Unadjusted"
905,"2000",34.7774920645075,"Unadjusted"
906,"2000",382.371541499507,"Unadjusted"
907,"2000",2011.01814396569,"Unadjusted"
908,"2000",-40.9700530547475,"Unadjusted"
909,"2000",-10.3320748621638,"Unadjusted"
910,"2000",-30.5867870908809,"Unadjusted"
911,"2000",51.6017130124655,"Unadjusted"
912,"2000",-12.0119591036922,"Unadjusted"
913,"2000",-264.654195679153,"Unadjusted"
914,"2000",-21.5069478660228,"Unadjusted"
915,"2000",-11.3858691472847,"Unadjusted"
916,"2000",-15.3085138113403,"Unadjusted"
917,"2000",-10.552806507354,"Unadjusted"
918,"2000",-140.651471155149,"Unadjusted"
919,"2000",-14.991126141698,"Unadjusted"
920,"2000",-68.616859825271,"Unadjusted"
921,"2000",-43.4901709168759,"Unadjusted"
922,"2000",-10.0226842420347,"Unadjusted"
923,"2000",-18.4190569228505,"Unadjusted"
924,"2000",-848.909398724738,"Unadjusted"
925,"2000",-32.5358092343074,"Unadjusted"
926,"2000",-14.1088497812707,"Unadjusted"
927,"2000",-29.0508355203862,"Unadjusted"
928,"2000",638.623721769832,"Unadjusted"
929,"2000",-34.5365961449781,"Unadjusted"
930,"2000",-16.780557536448,"Unadjusted"
931,"2000",-23.0329375898007,"Unadjusted"
932,"2000",-12.5516901966319,"Unadjusted"
933,"2000",-23.0031438966796,"Unadjusted"
934,"2000",-27.5678620191629,"Unadjusted"
935,"2000",-12.7034149271855,"Unadjusted"
936,"2000",-43.9767414265735,"Unadjusted"
937,"2000",-9.33553142359214,"Unadjusted"
938,"2000",-10.6835870680529,"Unadjusted"
939,"2000",-12.460233297944,"Unadjusted"
940,"2000",-178.667843164551,"Unadjusted"
941,"2000",-11.6440552751541,"Unadjusted"
942,"2000",-17.3493180598241,"Unadjusted"
943,"2000",-14.8921457341902,"Unadjusted"
944,"2000",-11.3254052673225,"Unadjusted"
945,"2000",70.935378479292,"Unadjusted"
946,"2000",-157.151094301595,"Unadjusted"
947,"2000",-33.9548458868609,"Unadjusted"
948,"2000",47.5589852382919,"Unadjusted"
949,"2000",109.631912255177,"Unadjusted"
950,"2000",-19.3025384786881,"Unadjusted"
951,"2000",18.2125180437323,"Unadjusted"
952,"2000",-33.8287084862535,"Unadjusted"
953,"2000",-15.592030050589,"Unadjusted"
954,"2000",-34.8889438646632,"Unadjusted"
955,"2000",-41.8386741908184,"Unadjusted"
956,"2000",155.487601846693,"Unadjusted"
957,"2000",14.3004712955612,"Unadjusted"
958,"2000",-13.2864310594439,"Unadjusted"
959,"2000",-16.8490725587431,"Unadjusted"
960,"2000",-22.7525794087161,"Unadjusted"
961,"2000",-13.0911186941194,"Unadjusted"
962,"2000",-63.0002082863644,"Unadjusted"
963,"2000",-11.445211333966,"Unadjusted"
964,"2000",-19.7381181320609,"Unadjusted"
965,"2000",-12.9353614468715,"Unadjusted"
966,"2000",-23.5760172610604,"Unadjusted"
967,"2000",-97.5040876192776,"Unadjusted"
968,"2000",-60.4522708119419,"Unadjusted"
969,"2000",-15.9372353090114,"Unadjusted"
970,"2000",400.857557748506,"Unadjusted"
971,"2000",-9.09829426475475,"Unadjusted"
972,"2000",-21.155523473369,"Unadjusted"
973,"2000",-19.9612624418281,"Unadjusted"
974,"2000",-27.7543705796111,"Unadjusted"
975,"2000",-1093.48822503657,"Unadjusted"
976,"2000",-90.1964567855431,"Unadjusted"
977,"2000",-26.1407951282464,"Unadjusted"
978,"2000",-67.9470721850673,"Unadjusted"
979,"2000",-78.2488678156611,"Unadjusted"
980,"2000",-42.0078583892175,"Unadjusted"
981,"2000",27.3433257614075,"Unadjusted"
982,"2000",-22.1762401493312,"Unadjusted"
983,"2000",-23.1462926312803,"Unadjusted"
984,"2000",-15.6504568607588,"Unadjusted"
985,"2000",-9.88586421207688,"Unadjusted"
986,"2000",-253.520315167229,"Unadjusted"
987,"2000",-9.5649663359199,"Unadjusted"
988,"2000",-24.2787294089344,"Unadjusted"
989,"2000",-16.6414151168261,"Unadjusted"
990,"2000",-301.321794257643,"Unadjusted"
991,"2000",-36.4433542000925,"Unadjusted"
992,"2000",-12.7352480065035,"Unadjusted"
993,"2000",-21.2971844168239,"Unadjusted"
994,"2000",-28.4396546570215,"Unadjusted"
995,"2000",349.040958801722,"Unadjusted"
996,"2000",-8.82156291069986,"Unadjusted"
997,"2000",-10.4610558463692,"Unadjusted"
998,"2000",15.6887576068011,"Unadjusted"
999,"2000",-13.7611566901718,"Unadjusted"
1000,"2000",-18.5428238241322,"Unadjusted"
1,"4000",-45.6757611095193,"Unadjusted"
2,"4000",-10.9190783986333,"Unadjusted"
3,"4000",-17.3245646835875,"Unadjusted"
4,"4000",-16.0790388758715,"Unadjusted"
5,"4000",-8.03107178158172,"Unadjusted"
6,"4000",-13.6176924902436,"Unadjusted"
7,"4000",-11.6350515412387,"Unadjusted"
8,"4000",-26.2978639596796,"Unadjusted"
9,"4000",-11.3133422816536,"Unadjusted"
10,"4000",-31.9189783794516,"Unadjusted"
11,"4000",-20.664639567964,"Unadjusted"
12,"4000",-24.4252201587939,"Unadjusted"
13,"4000",-18.3024136934863,"Unadjusted"
14,"4000",-23.518369171604,"Unadjusted"
15,"4000",-37.7416312820458,"Unadjusted"
16,"4000",-20.6499120909893,"Unadjusted"
17,"4000",-83.7603297335747,"Unadjusted"
18,"4000",-12.7668008161071,"Unadjusted"
19,"4000",-20.1316776175155,"Unadjusted"
20,"4000",-11.9975469234417,"Unadjusted"
21,"4000",-25.0439210357876,"Unadjusted"
22,"4000",-20.6160765204404,"Unadjusted"
23,"4000",-43.0175802357108,"Unadjusted"
24,"4000",-18.5096741487529,"Unadjusted"
25,"4000",-17.1611491817578,"Unadjusted"
26,"4000",-22.6004211482305,"Unadjusted"
27,"4000",-17.7987086280356,"Unadjusted"
28,"4000",-13.2342998588762,"Unadjusted"
29,"4000",1781.79024243607,"Unadjusted"
30,"4000",-11.6900694604857,"Unadjusted"
31,"4000",-16.4153331562777,"Unadjusted"
32,"4000",-39.1099455971848,"Unadjusted"
33,"4000",-131.559041253126,"Unadjusted"
34,"4000",-53.6957623987123,"Unadjusted"
35,"4000",-36.8090222186191,"Unadjusted"
36,"4000",-88.9213396492382,"Unadjusted"
37,"4000",462.030192202195,"Unadjusted"
38,"4000",-30.1798481924832,"Unadjusted"
39,"4000",-16.4185367050917,"Unadjusted"
40,"4000",-29.1457604471456,"Unadjusted"
41,"4000",-21.8813708255592,"Unadjusted"
42,"4000",-102.268433390684,"Unadjusted"
43,"4000",-18.9131989365047,"Unadjusted"
44,"4000",-24.164861090361,"Unadjusted"
45,"4000",-39.616982803002,"Unadjusted"
46,"4000",-13.5066259021125,"Unadjusted"
47,"4000",-14.1582963751522,"Unadjusted"
48,"4000",-95.5220843052162,"Unadjusted"
