"id","n","NNT","TYPE"
278,"4000",3.84772674959719,"Unadjusted"
279,"4000",4.07443569122692,"Unadjusted"
280,"4000",3.88666164765751,"Unadjusted"
281,"4000",4.35012858891431,"Unadjusted"
282,"4000",4.7283697268337,"Unadjusted"
283,"4000",4.46275877285659,"Unadjusted"
284,"4000",4.15025987377873,"Unadjusted"
285,"4000",4.26236892110634,"Unadjusted"
286,"4000",4.27365892462647,"Unadjusted"
287,"4000",4.42713275235005,"Unadjusted"
288,"4000",3.95494019502535,"Unadjusted"
289,"4000",3.88789925287919,"Unadjusted"
290,"4000",4.75120147874307,"Unadjusted"
291,"4000",4.36260720411664,"Unadjusted"
292,"4000",4.30131928254747,"Unadjusted"
293,"4000",4.15635375792333,"Unadjusted"
294,"4000",3.92856604388664,"Unadjusted"
295,"4000",3.88290638675844,"Unadjusted"
296,"4000",4.26210417879697,"Unadjusted"
297,"4000",4.37431611011137,"Unadjusted"
298,"4000",4.41245267766158,"Unadjusted"
299,"4000",3.94832449590593,"Unadjusted"
300,"4000",4.22643091965702,"Unadjusted"
301,"4000",4.19514208646592,"Unadjusted"
302,"4000",4.00993032297642,"Unadjusted"
303,"4000",3.81935763302512,"Unadjusted"
304,"4000",4.24133713954922,"Unadjusted"
305,"4000",4.04555925154168,"Unadjusted"
306,"4000",4.57250590586953,"Unadjusted"
307,"4000",4.21968992076735,"Unadjusted"
308,"4000",4.58970909142773,"Unadjusted"
309,"4000",3.89601181054858,"Unadjusted"
310,"4000",4.1240824467088,"Unadjusted"
311,"4000",4.35792082340763,"Unadjusted"
312,"4000",4.78994280178116,"Unadjusted"
313,"4000",4.10566753697381,"Unadjusted"
314,"4000",4.13756799607104,"Unadjusted"
315,"4000",4.20624756810671,"Unadjusted"
316,"4000",4.14382961594923,"Unadjusted"
317,"4000",4.00069341216918,"Unadjusted"
318,"4000",4.22265297928421,"Unadjusted"
319,"4000",4.63809617698932,"Unadjusted"
320,"4000",4.3547514372675,"Unadjusted"
321,"4000",4.3005887863579,"Unadjusted"
322,"4000",4.29493307205039,"Unadjusted"
323,"4000",4.25490728177295,"Unadjusted"
324,"4000",4.09838853692759,"Unadjusted"
325,"4000",3.96055154827333,"Unadjusted"
326,"4000",4.15699065014133,"Unadjusted"
327,"4000",4.11856637920368,"Unadjusted"
328,"4000",4.05737485976815,"Unadjusted"
329,"4000",4.20031235138872,"Unadjusted"
330,"4000",4.00328599880585,"Unadjusted"
331,"4000",3.9712961191813,"Unadjusted"
332,"4000",4.33504867280413,"Unadjusted"
333,"4000",3.84288163009102,"Unadjusted"
334,"4000",4.64285714285714,"Unadjusted"
335,"4000",3.98724157509769,"Unadjusted"
336,"4000",4.05200432008841,"Unadjusted"
337,"4000",3.98195883518386,"Unadjusted"
338,"4000",4.60841299055988,"Unadjusted"
339,"4000",4.08750450779181,"Unadjusted"
340,"4000",3.9915929263472,"Unadjusted"
341,"4000",4.42082875166387,"Unadjusted"
342,"4000",4.38764985754071,"Unadjusted"
343,"4000",4.17298376531273,"Unadjusted"
344,"4000",4.24186849231893,"Unadjusted"
345,"4000",4.73761120281843,"Unadjusted"
346,"4000",4.03879432444202,"Unadjusted"
347,"4000",3.99828887019858,"Unadjusted"
348,"4000",3.91232260998461,"Unadjusted"
349,"4000",4.09057409151595,"Unadjusted"
350,"4000",4.59142115416677,"Unadjusted"
351,"4000",4.30438602023624,"Unadjusted"
352,"4000",4.33263993477449,"Unadjusted"
353,"4000",4.13183451698468,"Unadjusted"
354,"4000",4.49871290769709,"Unadjusted"
355,"4000",3.71487349391788,"Unadjusted"
356,"4000",4.31186999571061,"Unadjusted"
357,"4000",4.45705637533106,"Unadjusted"
358,"4000",4.23868700265252,"Unadjusted"
359,"4000",3.95144164873263,"Unadjusted"
360,"4000",4.2807295788148,"Unadjusted"
361,"4000",4.12549208274491,"Unadjusted"
362,"4000",4.0531392664759,"Unadjusted"
363,"4000",4.23830097087379,"Unadjusted"
364,"4000",4.35613837191691,"Unadjusted"
365,"4000",3.96210947386615,"Unadjusted"
366,"4000",4.24,"Unadjusted"
367,"4000",4.0425561373477,"Unadjusted"
368,"4000",4.32186383788344,"Unadjusted"
369,"4000",4.09859059031797,"Unadjusted"
370,"4000",4.09128430769621,"Unadjusted"
371,"4000",3.94198694706309,"Unadjusted"
372,"4000",4.05380346507851,"Unadjusted"
373,"4000",4.18246706586826,"Unadjusted"
374,"4000",4.12110832167032,"Unadjusted"
375,"4000",4.10321886083517,"Unadjusted"
376,"4000",4.50002552287081,"Unadjusted"
377,"4000",3.91801211670754,"Unadjusted"
378,"4000",4.00570902605036,"Unadjusted"
379,"4000",4.58263179631959,"Unadjusted"
380,"4000",4.46505376344086,"Unadjusted"
381,"4000",3.81944863618103,"Unadjusted"
382,"4000",4.02436856141819,"Unadjusted"
383,"4000",4.06526168016298,"Unadjusted"
384,"4000",4.04383704913015,"Unadjusted"
385,"4000",4.34291200838775,"Unadjusted"
386,"4000",3.79067681342414,"Unadjusted"
387,"4000",4.14409276183444,"Unadjusted"
388,"4000",3.90113770225031,"Unadjusted"
389,"4000",4.22317921150854,"Unadjusted"
390,"4000",4.68209986291594,"Unadjusted"
391,"4000",4.08606205074386,"Unadjusted"
392,"4000",4.43899842818178,"Unadjusted"
393,"4000",4.86311534534519,"Unadjusted"
394,"4000",4.06844617422778,"Unadjusted"
395,"4000",4.34433641346764,"Unadjusted"
396,"4000",3.86426643743878,"Unadjusted"
397,"4000",4.17658425493004,"Unadjusted"
398,"4000",3.97228251794957,"Unadjusted"
399,"4000",4.47215718593718,"Unadjusted"
400,"4000",4.24478164850039,"Unadjusted"
401,"4000",4.62269059594022,"Unadjusted"
402,"4000",3.83438706423069,"Unadjusted"
403,"4000",3.93581801075819,"Unadjusted"
404,"4000",4.92006417904307,"Unadjusted"
405,"4000",3.96815041266771,"Unadjusted"
406,"4000",4.26580008814927,"Unadjusted"
407,"4000",4.25381909056484,"Unadjusted"
408,"4000",4.04757876352522,"Unadjusted"
409,"4000",4.00054014820316,"Unadjusted"
410,"4000",4.08016038845135,"Unadjusted"
411,"4000",4.2151609812252,"Unadjusted"
412,"4000",4.45597927388251,"Unadjusted"
413,"4000",4.05606008433661,"Unadjusted"
414,"4000",4.15382608014892,"Unadjusted"
415,"4000",4.30937333970292,"Unadjusted"
416,"4000",4.01492849289528,"Unadjusted"
417,"4000",4.72311517071194,"Unadjusted"
418,"4000",4.26744391925359,"Unadjusted"
419,"4000",4.61978641299471,"Unadjusted"
420,"4000",4.41942768296746,"Unadjusted"
421,"4000",4.55172458232772,"Unadjusted"
422,"4000",3.9864649954807,"Unadjusted"
423,"4000",3.75570754148379,"Unadjusted"
424,"4000",4.18382429478505,"Unadjusted"
425,"4000",4.27924528301887,"Unadjusted"
426,"4000",4.28942105075181,"Unadjusted"
427,"4000",4.07740229816522,"Unadjusted"
428,"4000",3.90325800256793,"Unadjusted"
429,"4000",4.17849423631124,"Unadjusted"
430,"4000",4.22033644859813,"Unadjusted"
431,"4000",4.451459447311,"Unadjusted"
432,"4000",4.04388842271213,"Unadjusted"
433,"4000",4.58432185973599,"Unadjusted"
434,"4000",4.08651973347002,"Unadjusted"
435,"4000",3.93923468013743,"Unadjusted"
436,"4000",4.33898649105794,"Unadjusted"
437,"4000",4.11735736950827,"Unadjusted"
438,"4000",4.10125496084951,"Unadjusted"
439,"4000",5.07585018272346,"Unadjusted"
440,"4000",4.6903285090742,"Unadjusted"
441,"4000",4.06425336486959,"Unadjusted"
442,"4000",3.88156054322192,"Unadjusted"
443,"4000",4.25388825309798,"Unadjusted"
444,"4000",4.54572386344792,"Unadjusted"
445,"4000",4.40858565577062,"Unadjusted"
446,"4000",4.02947308456716,"Unadjusted"
447,"4000",4.18386430357725,"Unadjusted"
448,"4000",4.05795084041745,"Unadjusted"
449,"4000",3.81115548228125,"Unadjusted"
450,"4000",4.38886263937071,"Unadjusted"
451,"4000",4.66599956068631,"Unadjusted"
452,"4000",4.10562733120709,"Unadjusted"
453,"4000",4.20714748741264,"Unadjusted"
454,"4000",4.19444149944859,"Unadjusted"
455,"4000",4.12143551212278,"Unadjusted"
456,"4000",4.21430844856244,"Unadjusted"
457,"4000",4.03996390316133,"Unadjusted"
458,"4000",4.48269434639266,"Unadjusted"
459,"4000",4.06235675748216,"Unadjusted"
460,"4000",4.19547326002681,"Unadjusted"
461,"4000",3.95174708818636,"Unadjusted"
462,"4000",4.34626827532079,"Unadjusted"
463,"4000",4.07458913448346,"Unadjusted"
464,"4000",4.02677349968861,"Unadjusted"
465,"4000",3.93020877865106,"Unadjusted"
466,"4000",4.04378060498743,"Unadjusted"
467,"4000",4.23562102946878,"Unadjusted"
468,"4000",4.10515164576887,"Unadjusted"
469,"4000",4.47331727780515,"Unadjusted"
470,"4000",4.23878624466657,"Unadjusted"
471,"4000",4.74589696775308,"Unadjusted"
472,"4000",3.97412723784162,"Unadjusted"
473,"4000",4.34173669467787,"Unadjusted"
474,"4000",4.29163136254582,"Unadjusted"
475,"4000",3.96894522557568,"Unadjusted"
476,"4000",4.37741323767964,"Unadjusted"
477,"4000",3.92692460790524,"Unadjusted"
478,"4000",4.24853267133611,"Unadjusted"
479,"4000",3.87186108646525,"Unadjusted"
480,"4000",4.52699386503067,"Unadjusted"
481,"4000",3.96658940329429,"Unadjusted"
482,"4000",4.53339783567631,"Unadjusted"
483,"4000",4.52004416187612,"Unadjusted"
484,"4000",4.41206262456083,"Unadjusted"
485,"4000",4.26092405324872,"Unadjusted"
486,"4000",4.23021226099526,"Unadjusted"
487,"4000",4.43145879005711,"Unadjusted"
488,"4000",4.20890958179514,"Unadjusted"
489,"4000",4.18456404998175,"Unadjusted"
490,"4000",3.84932752673267,"Unadjusted"
491,"4000",4.56895635673624,"Unadjusted"
492,"4000",3.84041702564882,"Unadjusted"
493,"4000",3.97618263411421,"Unadjusted"
494,"4000",4.49845767325005,"Unadjusted"
495,"4000",4.29958058717795,"Unadjusted"
496,"4000",4.04990588760411,"Unadjusted"
497,"4000",3.91544048211802,"Unadjusted"
498,"4000",4.20952381996192,"Unadjusted"
499,"4000",4.04198377097928,"Unadjusted"
500,"4000",4.17901937435354,"Unadjusted"
501,"4000",4.44757368291926,"Unadjusted"
502,"4000",4.28865865755538,"Unadjusted"
503,"4000",4.42179989647268,"Unadjusted"
504,"4000",3.83026383463007,"Unadjusted"
505,"4000",4.04759569863384,"Unadjusted"
506,"4000",4.339120938812,"Unadjusted"
507,"4000",4.34193499679987,"Unadjusted"
508,"4000",4.35638458476868,"Unadjusted"
509,"4000",4.39396003059375,"Unadjusted"
510,"4000",4.19996623432719,"Unadjusted"
511,"4000",4.54058096250997,"Unadjusted"
512,"4000",4.25531914893617,"Unadjusted"
513,"4000",4.1346254808975,"Unadjusted"
514,"4000",4.38246543100912,"Unadjusted"
515,"4000",4.33694615790934,"Unadjusted"
516,"4000",3.9152382143714,"Unadjusted"
517,"4000",3.83575173397098,"Unadjusted"
518,"4000",4.58476396396396,"Unadjusted"
519,"4000",4.23908466043855,"Unadjusted"
520,"4000",4.19916155873853,"Unadjusted"
521,"4000",4.08870416044551,"Unadjusted"
522,"4000",4.14218610803661,"Unadjusted"
523,"4000",3.98720863687687,"Unadjusted"
524,"4000",4.39864155969748,"Unadjusted"
525,"4000",4.64358113838474,"Unadjusted"
526,"4000",4.70313807968552,"Unadjusted"
527,"4000",4.35977708572365,"Unadjusted"
528,"4000",4.13397012663708,"Unadjusted"
529,"4000",3.94202772874147,"Unadjusted"
530,"4000",4.26123267920698,"Unadjusted"
531,"4000",4.14007758123001,"Unadjusted"
532,"4000",4.48079020104158,"Unadjusted"
533,"4000",4.14192761285075,"Unadjusted"
534,"4000",4.34100557631039,"Unadjusted"
535,"4000",3.91831437013404,"Unadjusted"
536,"4000",3.99554130366568,"Unadjusted"
537,"4000",4.15396882333367,"Unadjusted"
538,"4000",4.13464460704958,"Unadjusted"
539,"4000",4.01434776125359,"Unadjusted"
540,"4000",4.11371014164015,"Unadjusted"
541,"4000",4.29892410584472,"Unadjusted"
542,"4000",4.28486821567141,"Unadjusted"
543,"4000",4.38311331381961,"Unadjusted"
544,"4000",4.17320353285104,"Unadjusted"
545,"4000",4.06091888717641,"Unadjusted"
546,"4000",4.76550023803827,"Unadjusted"
547,"4000",4.14912685695663,"Unadjusted"
548,"4000",3.95166619190888,"Unadjusted"
549,"4000",3.89973713856553,"Unadjusted"
550,"4000",4.38277041324015,"Unadjusted"
551,"4000",4.26124695670583,"Unadjusted"
552,"4000",4.16779157667387,"Unadjusted"
553,"4000",4.64542913505348,"Unadjusted"
554,"4000",4.35305231980845,"Unadjusted"
555,"4000",4.10683528441458,"Unadjusted"
556,"4000",3.94251878655797,"Unadjusted"
557,"4000",3.92048423246585,"Unadjusted"
558,"4000",4.51462765957447,"Unadjusted"
559,"4000",4.50023667384931,"Unadjusted"
560,"4000",4.12295404385969,"Unadjusted"
561,"4000",4.20517913535882,"Unadjusted"
562,"4000",4.3036650098408,"Unadjusted"
563,"4000",4.19378779549203,"Unadjusted"
564,"4000",4.3695450314359,"Unadjusted"
565,"4000",4.21178231983931,"Unadjusted"
566,"4000",4.16145363283914,"Unadjusted"
567,"4000",4.30729271093451,"Unadjusted"
568,"4000",4.3133361911423,"Unadjusted"
569,"4000",4.47134117076944,"Unadjusted"
570,"4000",3.9210444333953,"Unadjusted"
571,"4000",4.2098222474608,"Unadjusted"
572,"4000",4.30518850987433,"Unadjusted"
573,"4000",4.43905397210431,"Unadjusted"
574,"4000",4.7274130484593,"Unadjusted"
575,"4000",4.0280313713329,"Unadjusted"
576,"4000",4.04682979857414,"Unadjusted"
577,"4000",4.23962259825578,"Unadjusted"
578,"4000",4.05442650334076,"Unadjusted"
579,"4000",4.01189528954092,"Unadjusted"
580,"4000",4.09970881757929,"Unadjusted"
581,"4000",4.73710117650541,"Unadjusted"
582,"4000",4.56524751273096,"Unadjusted"
583,"4000",4.97634395143626,"Unadjusted"
584,"4000",4.37508856454584,"Unadjusted"
585,"4000",4.29996512033485,"Unadjusted"
586,"4000",4.25417727836862,"Unadjusted"
587,"4000",4.34634096425952,"Unadjusted"
588,"4000",3.72127560521415,"Unadjusted"
589,"4000",4.60350423452532,"Unadjusted"
590,"4000",4.24597031882411,"Unadjusted"
591,"4000",4.25854712676237,"Unadjusted"
592,"4000",4.30016031902138,"Unadjusted"
593,"4000",4.34075575375745,"Unadjusted"
594,"4000",4.12989392363239,"Unadjusted"
595,"4000",4.45986752112729,"Unadjusted"
596,"4000",3.85239138262122,"Unadjusted"
597,"4000",4.84717902701159,"Unadjusted"
598,"4000",3.97255919864542,"Unadjusted"
599,"4000",4.26383898872623,"Unadjusted"
600,"4000",4.43109885704431,"Unadjusted"
601,"4000",4.36119307064204,"Unadjusted"
602,"4000",4.05235374474629,"Unadjusted"
603,"4000",4.31254584814869,"Unadjusted"
604,"4000",4.14145576780116,"Unadjusted"
605,"4000",4.46483200769245,"Unadjusted"
606,"4000",4.01650103131446,"Unadjusted"
607,"4000",4.20860838694579,"Unadjusted"
608,"4000",4.1599061491627,"Unadjusted"
609,"4000",3.92819372597603,"Unadjusted"
610,"4000",3.97632704571668,"Unadjusted"
611,"4000",4.54949236761463,"Unadjusted"
612,"4000",3.64501421652513,"Unadjusted"
613,"4000",4.14273263326813,"Unadjusted"
614,"4000",4.40584657704872,"Unadjusted"
615,"4000",4.15918282082834,"Unadjusted"
616,"4000",3.89786766583824,"Unadjusted"
617,"4000",4.06779661016949,"Unadjusted"
618,"4000",4.13055332798717,"Unadjusted"
619,"4000",4.12611289582377,"Unadjusted"
620,"4000",4.03321388054651,"Unadjusted"
621,"4000",4.74100847944988,"Unadjusted"
622,"4000",4.07172352669356,"Unadjusted"
623,"4000",4.37995228517267,"Unadjusted"
624,"4000",3.77752557384061,"Unadjusted"
625,"4000",3.71096564672451,"Unadjusted"
626,"4000",3.8407346068015,"Unadjusted"
627,"4000",3.99364252214695,"Unadjusted"
628,"4000",4.61675935553415,"Unadjusted"
629,"4000",4.10076952997698,"Unadjusted"
630,"4000",4.28858047667076,"Unadjusted"
631,"4000",3.80094036105098,"Unadjusted"
632,"4000",3.97068379336358,"Unadjusted"
633,"4000",4.12328459791935,"Unadjusted"
634,"4000",4.41658018712048,"Unadjusted"
635,"4000",4.24239681390297,"Unadjusted"
636,"4000",4.14666229950471,"Unadjusted"
637,"4000",4.43113214948268,"Unadjusted"
638,"4000",4.41303819161652,"Unadjusted"
639,"4000",3.8169685743422,"Unadjusted"
640,"4000",3.68800968790239,"Unadjusted"
641,"4000",4.37887009183703,"Unadjusted"
642,"4000",4.1025641025641,"Unadjusted"
643,"4000",3.85526194076672,"Unadjusted"
644,"4000",3.85718999477558,"Unadjusted"
645,"4000",4.29576170797044,"Unadjusted"
646,"4000",4.15845742321854,"Unadjusted"
647,"4000",4.14011761284694,"Unadjusted"
648,"4000",3.98877035373386,"Unadjusted"
649,"4000",4.15730707500108,"Unadjusted"
650,"4000",4.04891456049533,"Unadjusted"
651,"4000",4.1504597380886,"Unadjusted"
652,"4000",4.49547286640575,"Unadjusted"
653,"4000",4.54867829437035,"Unadjusted"
654,"4000",4.16494202879734,"Unadjusted"
655,"4000",4.26928818492242,"Unadjusted"
656,"4000",4.43246567505721,"Unadjusted"
657,"4000",4.00945104804117,"Unadjusted"
658,"4000",3.9578651451678,"Unadjusted"
659,"4000",4.35930141153924,"Unadjusted"
660,"4000",4.52241314678888,"Unadjusted"
661,"4000",4.11062431194516,"Unadjusted"
662,"4000",4.15277693972019,"Unadjusted"
663,"4000",4.28380023667562,"Unadjusted"
664,"4000",3.99331037223473,"Unadjusted"
665,"4000",4.1169212440965,"Unadjusted"
666,"4000",4.25504494994966,"Unadjusted"
667,"4000",4.09536808641275,"Unadjusted"
668,"4000",4.17927662113778,"Unadjusted"
669,"4000",4.23626928322205,"Unadjusted"
670,"4000",3.79269259351003,"Unadjusted"
671,"4000",4.25157274573112,"Unadjusted"
672,"4000",4.24198859813746,"Unadjusted"
673,"4000",4.62682360902983,"Unadjusted"
674,"4000",4.24100501797217,"Unadjusted"
675,"4000",4.17127648459573,"Unadjusted"
676,"4000",4.29371131729416,"Unadjusted"
677,"4000",3.79636081730127,"Unadjusted"
678,"4000",4.40745604051833,"Unadjusted"
679,"4000",3.88127575776032,"Unadjusted"
680,"4000",3.88009469339526,"Unadjusted"
681,"4000",4.20305658503038,"Unadjusted"
682,"4000",4.1698751411645,"Unadjusted"
683,"4000",4.27852504586769,"Unadjusted"
684,"4000",4.31468215445385,"Unadjusted"
685,"4000",4.17211966402325,"Unadjusted"
686,"4000",4.19470241230611,"Unadjusted"
687,"4000",4.20525742304549,"Unadjusted"
688,"4000",3.90780831914376,"Unadjusted"
689,"4000",4.32927888792354,"Unadjusted"
690,"4000",4.29197699441915,"Unadjusted"
691,"4000",4.25949887407513,"Unadjusted"
692,"4000",4.0670436187399,"Unadjusted"
693,"4000",4.08396946564885,"Unadjusted"
694,"4000",4.64773504726481,"Unadjusted"
695,"4000",4.31655912438808,"Unadjusted"
696,"4000",3.65627759621408,"Unadjusted"
697,"4000",4.13622739996601,"Unadjusted"
698,"4000",3.89149043835002,"Unadjusted"
699,"4000",3.80709658637441,"Unadjusted"
700,"4000",4.49222256263696,"Unadjusted"
701,"4000",4.30202073088441,"Unadjusted"
702,"4000",4.4618887544782,"Unadjusted"
703,"4000",3.9755139993801,"Unadjusted"
704,"4000",4.29561954713939,"Unadjusted"
705,"4000",4.14720326390813,"Unadjusted"
706,"4000",4.1622394769105,"Unadjusted"
707,"4000",4.24366260732726,"Unadjusted"
708,"4000",3.80187037198018,"Unadjusted"
709,"4000",4.32745432707504,"Unadjusted"
710,"4000",4.0665398034289,"Unadjusted"
711,"4000",4.15533556558451,"Unadjusted"
712,"4000",4.30679145846478,"Unadjusted"
713,"4000",3.82671973589734,"Unadjusted"
714,"4000",4.29875323978908,"Unadjusted"
715,"4000",4.90941141267097,"Unadjusted"
716,"4000",4.31584799425917,"Unadjusted"
717,"4000",4.31984928091913,"Unadjusted"
718,"4000",4.40277068902661,"Unadjusted"
719,"4000",4.37945173221039,"Unadjusted"
720,"4000",4.67095814985981,"Unadjusted"
721,"4000",4.27634897574217,"Unadjusted"
722,"4000",4.48133507975862,"Unadjusted"
723,"4000",4.195646786355,"Unadjusted"
724,"4000",4.16950848608728,"Unadjusted"
725,"4000",4.27687188019967,"Unadjusted"
726,"4000",3.83384458485049,"Unadjusted"
727,"4000",4.03508639029348,"Unadjusted"
728,"4000",4.10801950805768,"Unadjusted"
729,"4000",4.32076544613939,"Unadjusted"
730,"4000",4.01650509678135,"Unadjusted"
731,"4000",4.16935231267184,"Unadjusted"
732,"4000",4.61285739309835,"Unadjusted"
733,"4000",4.27893681390114,"Unadjusted"
734,"4000",4.63439522330886,"Unadjusted"
735,"4000",4.52190605425275,"Unadjusted"
736,"4000",4.1868417148791,"Unadjusted"
737,"4000",4.08102570025742,"Unadjusted"
738,"4000",4.09851842256703,"Unadjusted"
739,"4000",4.02030321244907,"Unadjusted"
740,"4000",4.13892728068745,"Unadjusted"
741,"4000",3.92545742620012,"Unadjusted"
742,"4000",4.45208851165621,"Unadjusted"
743,"4000",4.24675947886295,"Unadjusted"
744,"4000",4.27209008556235,"Unadjusted"
745,"4000",4.43584655029814,"Unadjusted"
746,"4000",4.28671309947353,"Unadjusted"
747,"4000",4.14838092338473,"Unadjusted"
