"id","n","NNT","TYPE"
467,"2000",NA,"Unadjusted"
468,"2000",NA,"Unadjusted"
469,"2000",NA,"Unadjusted"
470,"2000",NA,"Unadjusted"
471,"2000",NA,"Unadjusted"
472,"2000",NA,"Unadjusted"
473,"2000",NA,"Unadjusted"
474,"2000",NA,"Unadjusted"
475,"2000",NA,"Unadjusted"
476,"2000",NA,"Unadjusted"
477,"2000",NA,"Unadjusted"
478,"2000",NA,"Unadjusted"
479,"2000",NA,"Unadjusted"
480,"2000",NA,"Unadjusted"
481,"2000",NA,"Unadjusted"
482,"2000",NA,"Unadjusted"
483,"2000",NA,"Unadjusted"
484,"2000",NA,"Unadjusted"
485,"2000",NA,"Unadjusted"
486,"2000",NA,"Unadjusted"
487,"2000",NA,"Unadjusted"
488,"2000",NA,"Unadjusted"
489,"2000",NA,"Unadjusted"
490,"2000",NA,"Unadjusted"
491,"2000",NA,"Unadjusted"
492,"2000",NA,"Unadjusted"
493,"2000",NA,"Unadjusted"
494,"2000",NA,"Unadjusted"
495,"2000",NA,"Unadjusted"
496,"2000",NA,"Unadjusted"
497,"2000",NA,"Unadjusted"
498,"2000",NA,"Unadjusted"
499,"2000",NA,"Unadjusted"
500,"2000",NA,"Unadjusted"
501,"2000",NA,"Unadjusted"
502,"2000",NA,"Unadjusted"
503,"2000",NA,"Unadjusted"
504,"2000",NA,"Unadjusted"
505,"2000",NA,"Unadjusted"
506,"2000",NA,"Unadjusted"
507,"2000",NA,"Unadjusted"
508,"2000",NA,"Unadjusted"
509,"2000",NA,"Unadjusted"
510,"2000",NA,"Unadjusted"
511,"2000",NA,"Unadjusted"
512,"2000",NA,"Unadjusted"
513,"2000",NA,"Unadjusted"
514,"2000",NA,"Unadjusted"
515,"2000",NA,"Unadjusted"
516,"2000",NA,"Unadjusted"
517,"2000",NA,"Unadjusted"
518,"2000",NA,"Unadjusted"
519,"2000",NA,"Unadjusted"
520,"2000",NA,"Unadjusted"
521,"2000",NA,"Unadjusted"
522,"2000",NA,"Unadjusted"
523,"2000",NA,"Unadjusted"
524,"2000",NA,"Unadjusted"
525,"2000",NA,"Unadjusted"
526,"2000",NA,"Unadjusted"
527,"2000",NA,"Unadjusted"
528,"2000",NA,"Unadjusted"
529,"2000",NA,"Unadjusted"
530,"2000",NA,"Unadjusted"
531,"2000",NA,"Unadjusted"
532,"2000",NA,"Unadjusted"
533,"2000",NA,"Unadjusted"
534,"2000",NA,"Unadjusted"
535,"2000",NA,"Unadjusted"
536,"2000",NA,"Unadjusted"
537,"2000",NA,"Unadjusted"
538,"2000",NA,"Unadjusted"
539,"2000",NA,"Unadjusted"
540,"2000",NA,"Unadjusted"
541,"2000",NA,"Unadjusted"
542,"2000",NA,"Unadjusted"
543,"2000",NA,"Unadjusted"
544,"2000",NA,"Unadjusted"
545,"2000",NA,"Unadjusted"
546,"2000",NA,"Unadjusted"
547,"2000",NA,"Unadjusted"
548,"2000",NA,"Unadjusted"
549,"2000",NA,"Unadjusted"
550,"2000",NA,"Unadjusted"
551,"2000",NA,"Unadjusted"
552,"2000",NA,"Unadjusted"
553,"2000",NA,"Unadjusted"
554,"2000",NA,"Unadjusted"
555,"2000",NA,"Unadjusted"
556,"2000",NA,"Unadjusted"
557,"2000",NA,"Unadjusted"
558,"2000",NA,"Unadjusted"
559,"2000",NA,"Unadjusted"
560,"2000",NA,"Unadjusted"
561,"2000",NA,"Unadjusted"
562,"2000",NA,"Unadjusted"
563,"2000",NA,"Unadjusted"
564,"2000",NA,"Unadjusted"
565,"2000",NA,"Unadjusted"
566,"2000",NA,"Unadjusted"
567,"2000",NA,"Unadjusted"
568,"2000",NA,"Unadjusted"
569,"2000",NA,"Unadjusted"
570,"2000",NA,"Unadjusted"
571,"2000",NA,"Unadjusted"
572,"2000",NA,"Unadjusted"
573,"2000",NA,"Unadjusted"
574,"2000",NA,"Unadjusted"
575,"2000",NA,"Unadjusted"
576,"2000",NA,"Unadjusted"
577,"2000",NA,"Unadjusted"
578,"2000",NA,"Unadjusted"
579,"2000",NA,"Unadjusted"
580,"2000",NA,"Unadjusted"
581,"2000",NA,"Unadjusted"
582,"2000",NA,"Unadjusted"
583,"2000",NA,"Unadjusted"
584,"2000",NA,"Unadjusted"
585,"2000",NA,"Unadjusted"
586,"2000",NA,"Unadjusted"
587,"2000",NA,"Unadjusted"
588,"2000",NA,"Unadjusted"
589,"2000",NA,"Unadjusted"
590,"2000",NA,"Unadjusted"
591,"2000",NA,"Unadjusted"
592,"2000",NA,"Unadjusted"
593,"2000",NA,"Unadjusted"
594,"2000",NA,"Unadjusted"
595,"2000",NA,"Unadjusted"
596,"2000",NA,"Unadjusted"
597,"2000",NA,"Unadjusted"
598,"2000",NA,"Unadjusted"
599,"2000",NA,"Unadjusted"
600,"2000",NA,"Unadjusted"
601,"2000",NA,"Unadjusted"
602,"2000",NA,"Unadjusted"
603,"2000",NA,"Unadjusted"
604,"2000",NA,"Unadjusted"
605,"2000",NA,"Unadjusted"
606,"2000",NA,"Unadjusted"
607,"2000",NA,"Unadjusted"
608,"2000",NA,"Unadjusted"
609,"2000",NA,"Unadjusted"
610,"2000",NA,"Unadjusted"
611,"2000",NA,"Unadjusted"
612,"2000",NA,"Unadjusted"
613,"2000",NA,"Unadjusted"
614,"2000",NA,"Unadjusted"
615,"2000",NA,"Unadjusted"
616,"2000",NA,"Unadjusted"
617,"2000",NA,"Unadjusted"
618,"2000",NA,"Unadjusted"
619,"2000",NA,"Unadjusted"
620,"2000",NA,"Unadjusted"
621,"2000",NA,"Unadjusted"
622,"2000",NA,"Unadjusted"
623,"2000",NA,"Unadjusted"
624,"2000",NA,"Unadjusted"
625,"2000",NA,"Unadjusted"
626,"2000",NA,"Unadjusted"
627,"2000",NA,"Unadjusted"
628,"2000",NA,"Unadjusted"
629,"2000",NA,"Unadjusted"
630,"2000",NA,"Unadjusted"
631,"2000",NA,"Unadjusted"
632,"2000",NA,"Unadjusted"
633,"2000",NA,"Unadjusted"
634,"2000",NA,"Unadjusted"
635,"2000",NA,"Unadjusted"
636,"2000",NA,"Unadjusted"
637,"2000",NA,"Unadjusted"
638,"2000",NA,"Unadjusted"
639,"2000",NA,"Unadjusted"
640,"2000",NA,"Unadjusted"
641,"2000",NA,"Unadjusted"
642,"2000",NA,"Unadjusted"
643,"2000",NA,"Unadjusted"
644,"2000",NA,"Unadjusted"
645,"2000",NA,"Unadjusted"
646,"2000",NA,"Unadjusted"
647,"2000",NA,"Unadjusted"
648,"2000",NA,"Unadjusted"
649,"2000",NA,"Unadjusted"
650,"2000",NA,"Unadjusted"
651,"2000",NA,"Unadjusted"
652,"2000",NA,"Unadjusted"
653,"2000",NA,"Unadjusted"
654,"2000",NA,"Unadjusted"
655,"2000",NA,"Unadjusted"
656,"2000",NA,"Unadjusted"
657,"2000",NA,"Unadjusted"
658,"2000",NA,"Unadjusted"
659,"2000",NA,"Unadjusted"
660,"2000",NA,"Unadjusted"
661,"2000",NA,"Unadjusted"
662,"2000",NA,"Unadjusted"
663,"2000",NA,"Unadjusted"
664,"2000",NA,"Unadjusted"
665,"2000",NA,"Unadjusted"
666,"2000",NA,"Unadjusted"
667,"2000",NA,"Unadjusted"
668,"2000",NA,"Unadjusted"
669,"2000",NA,"Unadjusted"
670,"2000",NA,"Unadjusted"
671,"2000",NA,"Unadjusted"
672,"2000",NA,"Unadjusted"
673,"2000",NA,"Unadjusted"
674,"2000",NA,"Unadjusted"
675,"2000",NA,"Unadjusted"
676,"2000",NA,"Unadjusted"
677,"2000",NA,"Unadjusted"
678,"2000",NA,"Unadjusted"
679,"2000",NA,"Unadjusted"
680,"2000",NA,"Unadjusted"
681,"2000",NA,"Unadjusted"
682,"2000",NA,"Unadjusted"
683,"2000",NA,"Unadjusted"
684,"2000",NA,"Unadjusted"
685,"2000",NA,"Unadjusted"
686,"2000",NA,"Unadjusted"
687,"2000",NA,"Unadjusted"
688,"2000",NA,"Unadjusted"
689,"2000",NA,"Unadjusted"
690,"2000",NA,"Unadjusted"
691,"2000",NA,"Unadjusted"
692,"2000",NA,"Unadjusted"
693,"2000",NA,"Unadjusted"
694,"2000",NA,"Unadjusted"
695,"2000",NA,"Unadjusted"
696,"2000",NA,"Unadjusted"
697,"2000",NA,"Unadjusted"
698,"2000",NA,"Unadjusted"
699,"2000",NA,"Unadjusted"
700,"2000",-24.4813668535478,"Unadjusted"
701,"2000",NA,"Unadjusted"
702,"2000",NA,"Unadjusted"
703,"2000",NA,"Unadjusted"
704,"2000",NA,"Unadjusted"
705,"2000",NA,"Unadjusted"
706,"2000",NA,"Unadjusted"
707,"2000",NA,"Unadjusted"
708,"2000",NA,"Unadjusted"
709,"2000",NA,"Unadjusted"
710,"2000",NA,"Unadjusted"
711,"2000",NA,"Unadjusted"
712,"2000",NA,"Unadjusted"
713,"2000",NA,"Unadjusted"
714,"2000",NA,"Unadjusted"
715,"2000",NA,"Unadjusted"
716,"2000",NA,"Unadjusted"
717,"2000",NA,"Unadjusted"
718,"2000",NA,"Unadjusted"
719,"2000",NA,"Unadjusted"
720,"2000",NA,"Unadjusted"
721,"2000",NA,"Unadjusted"
722,"2000",NA,"Unadjusted"
723,"2000",NA,"Unadjusted"
724,"2000",NA,"Unadjusted"
725,"2000",NA,"Unadjusted"
726,"2000",NA,"Unadjusted"
727,"2000",NA,"Unadjusted"
728,"2000",NA,"Unadjusted"
729,"2000",NA,"Unadjusted"
730,"2000",NA,"Unadjusted"
731,"2000",NA,"Unadjusted"
732,"2000",NA,"Unadjusted"
733,"2000",NA,"Unadjusted"
734,"2000",NA,"Unadjusted"
735,"2000",NA,"Unadjusted"
736,"2000",NA,"Unadjusted"
737,"2000",NA,"Unadjusted"
738,"2000",NA,"Unadjusted"
739,"2000",NA,"Unadjusted"
740,"2000",NA,"Unadjusted"
741,"2000",NA,"Unadjusted"
742,"2000",NA,"Unadjusted"
743,"2000",NA,"Unadjusted"
744,"2000",NA,"Unadjusted"
745,"2000",NA,"Unadjusted"
746,"2000",NA,"Unadjusted"
747,"2000",NA,"Unadjusted"
748,"2000",NA,"Unadjusted"
749,"2000",NA,"Unadjusted"
750,"2000",NA,"Unadjusted"
751,"2000",NA,"Unadjusted"
752,"2000",NA,"Unadjusted"
753,"2000",-19.1840390554947,"Unadjusted"
754,"2000",NA,"Unadjusted"
755,"2000",NA,"Unadjusted"
756,"2000",NA,"Unadjusted"
757,"2000",NA,"Unadjusted"
758,"2000",NA,"Unadjusted"
759,"2000",NA,"Unadjusted"
760,"2000",NA,"Unadjusted"
761,"2000",NA,"Unadjusted"
762,"2000",NA,"Unadjusted"
763,"2000",NA,"Unadjusted"
764,"2000",NA,"Unadjusted"
765,"2000",NA,"Unadjusted"
766,"2000",NA,"Unadjusted"
767,"2000",NA,"Unadjusted"
768,"2000",NA,"Unadjusted"
769,"2000",NA,"Unadjusted"
770,"2000",NA,"Unadjusted"
771,"2000",NA,"Unadjusted"
772,"2000",NA,"Unadjusted"
773,"2000",NA,"Unadjusted"
774,"2000",NA,"Unadjusted"
775,"2000",NA,"Unadjusted"
776,"2000",NA,"Unadjusted"
777,"2000",NA,"Unadjusted"
778,"2000",NA,"Unadjusted"
779,"2000",NA,"Unadjusted"
780,"2000",NA,"Unadjusted"
781,"2000",NA,"Unadjusted"
782,"2000",NA,"Unadjusted"
783,"2000",NA,"Unadjusted"
784,"2000",NA,"Unadjusted"
785,"2000",NA,"Unadjusted"
786,"2000",NA,"Unadjusted"
787,"2000",NA,"Unadjusted"
788,"2000",NA,"Unadjusted"
789,"2000",NA,"Unadjusted"
790,"2000",NA,"Unadjusted"
791,"2000",NA,"Unadjusted"
792,"2000",NA,"Unadjusted"
793,"2000",NA,"Unadjusted"
794,"2000",NA,"Unadjusted"
795,"2000",NA,"Unadjusted"
796,"2000",NA,"Unadjusted"
797,"2000",NA,"Unadjusted"
798,"2000",NA,"Unadjusted"
799,"2000",NA,"Unadjusted"
800,"2000",NA,"Unadjusted"
801,"2000",NA,"Unadjusted"
802,"2000",NA,"Unadjusted"
803,"2000",NA,"Unadjusted"
804,"2000",NA,"Unadjusted"
805,"2000",NA,"Unadjusted"
806,"2000",NA,"Unadjusted"
807,"2000",NA,"Unadjusted"
808,"2000",NA,"Unadjusted"
809,"2000",NA,"Unadjusted"
810,"2000",NA,"Unadjusted"
811,"2000",NA,"Unadjusted"
812,"2000",NA,"Unadjusted"
813,"2000",NA,"Unadjusted"
814,"2000",NA,"Unadjusted"
815,"2000",NA,"Unadjusted"
816,"2000",NA,"Unadjusted"
817,"2000",NA,"Unadjusted"
818,"2000",NA,"Unadjusted"
819,"2000",NA,"Unadjusted"
820,"2000",NA,"Unadjusted"
821,"2000",NA,"Unadjusted"
822,"2000",NA,"Unadjusted"
823,"2000",NA,"Unadjusted"
824,"2000",NA,"Unadjusted"
825,"2000",NA,"Unadjusted"
826,"2000",NA,"Unadjusted"
827,"2000",NA,"Unadjusted"
828,"2000",NA,"Unadjusted"
829,"2000",NA,"Unadjusted"
830,"2000",NA,"Unadjusted"
831,"2000",NA,"Unadjusted"
832,"2000",NA,"Unadjusted"
833,"2000",NA,"Unadjusted"
834,"2000",NA,"Unadjusted"
835,"2000",NA,"Unadjusted"
836,"2000",NA,"Unadjusted"
837,"2000",NA,"Unadjusted"
838,"2000",NA,"Unadjusted"
839,"2000",NA,"Unadjusted"
840,"2000",NA,"Unadjusted"
841,"2000",NA,"Unadjusted"
842,"2000",NA,"Unadjusted"
843,"2000",NA,"Unadjusted"
844,"2000",NA,"Unadjusted"
845,"2000",NA,"Unadjusted"
846,"2000",NA,"Unadjusted"
847,"2000",NA,"Unadjusted"
848,"2000",NA,"Unadjusted"
849,"2000",NA,"Unadjusted"
850,"2000",NA,"Unadjusted"
851,"2000",NA,"Unadjusted"
852,"2000",NA,"Unadjusted"
853,"2000",NA,"Unadjusted"
854,"2000",NA,"Unadjusted"
855,"2000",NA,"Unadjusted"
856,"2000",NA,"Unadjusted"
857,"2000",NA,"Unadjusted"
858,"2000",NA,"Unadjusted"
859,"2000",NA,"Unadjusted"
860,"2000",NA,"Unadjusted"
861,"2000",NA,"Unadjusted"
862,"2000",NA,"Unadjusted"
863,"2000",NA,"Unadjusted"
864,"2000",NA,"Unadjusted"
865,"2000",NA,"Unadjusted"
866,"2000",NA,"Unadjusted"
867,"2000",NA,"Unadjusted"
868,"2000",NA,"Unadjusted"
869,"2000",NA,"Unadjusted"
870,"2000",NA,"Unadjusted"
871,"2000",NA,"Unadjusted"
872,"2000",NA,"Unadjusted"
873,"2000",NA,"Unadjusted"
874,"2000",NA,"Unadjusted"
875,"2000",NA,"Unadjusted"
876,"2000",NA,"Unadjusted"
877,"2000",NA,"Unadjusted"
878,"2000",NA,"Unadjusted"
879,"2000",NA,"Unadjusted"
880,"2000",NA,"Unadjusted"
881,"2000",NA,"Unadjusted"
882,"2000",NA,"Unadjusted"
883,"2000",NA,"Unadjusted"
884,"2000",NA,"Unadjusted"
885,"2000",NA,"Unadjusted"
886,"2000",NA,"Unadjusted"
887,"2000",NA,"Unadjusted"
888,"2000",NA,"Unadjusted"
889,"2000",NA,"Unadjusted"
890,"2000",NA,"Unadjusted"
891,"2000",NA,"Unadjusted"
892,"2000",NA,"Unadjusted"
893,"2000",NA,"Unadjusted"
894,"2000",NA,"Unadjusted"
895,"2000",NA,"Unadjusted"
896,"2000",NA,"Unadjusted"
897,"2000",NA,"Unadjusted"
898,"2000",NA,"Unadjusted"
899,"2000",NA,"Unadjusted"
900,"2000",NA,"Unadjusted"
901,"2000",NA,"Unadjusted"
902,"2000",NA,"Unadjusted"
903,"2000",NA,"Unadjusted"
904,"2000",NA,"Unadjusted"
905,"2000",NA,"Unadjusted"
906,"2000",NA,"Unadjusted"
907,"2000",NA,"Unadjusted"
908,"2000",NA,"Unadjusted"
909,"2000",NA,"Unadjusted"
910,"2000",NA,"Unadjusted"
911,"2000",NA,"Unadjusted"
912,"2000",NA,"Unadjusted"
913,"2000",NA,"Unadjusted"
914,"2000",NA,"Unadjusted"
915,"2000",NA,"Unadjusted"
916,"2000",NA,"Unadjusted"
917,"2000",NA,"Unadjusted"
918,"2000",NA,"Unadjusted"
919,"2000",NA,"Unadjusted"
920,"2000",NA,"Unadjusted"
921,"2000",NA,"Unadjusted"
922,"2000",NA,"Unadjusted"
923,"2000",NA,"Unadjusted"
924,"2000",NA,"Unadjusted"
925,"2000",NA,"Unadjusted"
926,"2000",NA,"Unadjusted"
927,"2000",NA,"Unadjusted"
928,"2000",NA,"Unadjusted"
929,"2000",NA,"Unadjusted"
930,"2000",NA,"Unadjusted"
931,"2000",NA,"Unadjusted"
932,"2000",NA,"Unadjusted"
933,"2000",NA,"Unadjusted"
934,"2000",NA,"Unadjusted"
935,"2000",NA,"Unadjusted"
936,"2000",NA,"Unadjusted"
937,"2000",NA,"Unadjusted"
938,"2000",NA,"Unadjusted"
939,"2000",NA,"Unadjusted"
940,"2000",NA,"Unadjusted"
941,"2000",NA,"Unadjusted"
942,"2000",NA,"Unadjusted"
943,"2000",NA,"Unadjusted"
944,"2000",NA,"Unadjusted"
945,"2000",NA,"Unadjusted"
946,"2000",NA,"Unadjusted"
947,"2000",NA,"Unadjusted"
948,"2000",NA,"Unadjusted"
949,"2000",NA,"Unadjusted"
950,"2000",NA,"Unadjusted"
951,"2000",NA,"Unadjusted"
952,"2000",NA,"Unadjusted"
953,"2000",NA,"Unadjusted"
954,"2000",NA,"Unadjusted"
955,"2000",NA,"Unadjusted"
956,"2000",NA,"Unadjusted"
957,"2000",NA,"Unadjusted"
958,"2000",NA,"Unadjusted"
959,"2000",NA,"Unadjusted"
960,"2000",NA,"Unadjusted"
961,"2000",NA,"Unadjusted"
962,"2000",NA,"Unadjusted"
963,"2000",NA,"Unadjusted"
964,"2000",NA,"Unadjusted"
965,"2000",NA,"Unadjusted"
966,"2000",NA,"Unadjusted"
967,"2000",NA,"Unadjusted"
968,"2000",NA,"Unadjusted"
969,"2000",NA,"Unadjusted"
970,"2000",NA,"Unadjusted"
971,"2000",NA,"Unadjusted"
972,"2000",NA,"Unadjusted"
973,"2000",NA,"Unadjusted"
974,"2000",NA,"Unadjusted"
975,"2000",NA,"Unadjusted"
976,"2000",NA,"Unadjusted"
977,"2000",NA,"Unadjusted"
978,"2000",NA,"Unadjusted"
979,"2000",NA,"Unadjusted"
980,"2000",NA,"Unadjusted"
981,"2000",NA,"Unadjusted"
982,"2000",NA,"Unadjusted"
983,"2000",NA,"Unadjusted"
984,"2000",NA,"Unadjusted"
985,"2000",NA,"Unadjusted"
986,"2000",NA,"Unadjusted"
987,"2000",NA,"Unadjusted"
988,"2000",NA,"Unadjusted"
989,"2000",NA,"Unadjusted"
990,"2000",NA,"Unadjusted"
991,"2000",NA,"Unadjusted"
992,"2000",NA,"Unadjusted"
993,"2000",NA,"Unadjusted"
994,"2000",NA,"Unadjusted"
995,"2000",NA,"Unadjusted"
996,"2000",NA,"Unadjusted"
997,"2000",NA,"Unadjusted"
998,"2000",NA,"Unadjusted"
999,"2000",NA,"Unadjusted"
1000,"2000",NA,"Unadjusted"
1,"4000",NA,"Unadjusted"
2,"4000",NA,"Unadjusted"
3,"4000",NA,"Unadjusted"
4,"4000",NA,"Unadjusted"
5,"4000",NA,"Unadjusted"
6,"4000",NA,"Unadjusted"
7,"4000",NA,"Unadjusted"
8,"4000",NA,"Unadjusted"
9,"4000",NA,"Unadjusted"
10,"4000",NA,"Unadjusted"
11,"4000",NA,"Unadjusted"
12,"4000",NA,"Unadjusted"
13,"4000",NA,"Unadjusted"
14,"4000",NA,"Unadjusted"
15,"4000",NA,"Unadjusted"
16,"4000",NA,"Unadjusted"
17,"4000",NA,"Unadjusted"
18,"4000",NA,"Unadjusted"
19,"4000",NA,"Unadjusted"
20,"4000",NA,"Unadjusted"
21,"4000",NA,"Unadjusted"
22,"4000",NA,"Unadjusted"
23,"4000",NA,"Unadjusted"
24,"4000",NA,"Unadjusted"
25,"4000",NA,"Unadjusted"
26,"4000",NA,"Unadjusted"
27,"4000",NA,"Unadjusted"
28,"4000",NA,"Unadjusted"
29,"4000",NA,"Unadjusted"
30,"4000",NA,"Unadjusted"
31,"4000",NA,"Unadjusted"
32,"4000",NA,"Unadjusted"
33,"4000",NA,"Unadjusted"
34,"4000",NA,"Unadjusted"
35,"4000",NA,"Unadjusted"
36,"4000",NA,"Unadjusted"
37,"4000",NA,"Unadjusted"
38,"4000",NA,"Unadjusted"
39,"4000",NA,"Unadjusted"
40,"4000",NA,"Unadjusted"
41,"4000",NA,"Unadjusted"
42,"4000",NA,"Unadjusted"
43,"4000",NA,"Unadjusted"
44,"4000",NA,"Unadjusted"
45,"4000",NA,"Unadjusted"
46,"4000",NA,"Unadjusted"
47,"4000",NA,"Unadjusted"
48,"4000",NA,"Unadjusted"
49,"4000",NA,"Unadjusted"
50,"4000",NA,"Unadjusted"
51,"4000",NA,"Unadjusted"
52,"4000",NA,"Unadjusted"
53,"4000",NA,"Unadjusted"
54,"4000",NA,"Unadjusted"
55,"4000",NA,"Unadjusted"
56,"4000",NA,"Unadjusted"
57,"4000",NA,"Unadjusted"
58,"4000",NA,"Unadjusted"
59,"4000",NA,"Unadjusted"
60,"4000",NA,"Unadjusted"
61,"4000",NA,"Unadjusted"
62,"4000",NA,"Unadjusted"
63,"4000",NA,"Unadjusted"
64,"4000",NA,"Unadjusted"
65,"4000",NA,"Unadjusted"
66,"4000",NA,"Unadjusted"
67,"4000",NA,"Unadjusted"
68,"4000",NA,"Unadjusted"
69,"4000",NA,"Unadjusted"
70,"4000",NA,"Unadjusted"
71,"4000",NA,"Unadjusted"
72,"4000",NA,"Unadjusted"
73,"4000",NA,"Unadjusted"
74,"4000",NA,"Unadjusted"
75,"4000",NA,"Unadjusted"
76,"4000",NA,"Unadjusted"
77,"4000",NA,"Unadjusted"
78,"4000",NA,"Unadjusted"
79,"4000",NA,"Unadjusted"
80,"4000",NA,"Unadjusted"
81,"4000",NA,"Unadjusted"
82,"4000",NA,"Unadjusted"
83,"4000",NA,"Unadjusted"
84,"4000",NA,"Unadjusted"
85,"4000",NA,"Unadjusted"
86,"4000",NA,"Unadjusted"
87,"4000",NA,"Unadjusted"
88,"4000",NA,"Unadjusted"
89,"4000",NA,"Unadjusted"
90,"4000",NA,"Unadjusted"
91,"4000",NA,"Unadjusted"
92,"4000",NA,"Unadjusted"
93,"4000",NA,"Unadjusted"
94,"4000",NA,"Unadjusted"
95,"4000",NA,"Unadjusted"
96,"4000",NA,"Unadjusted"
97,"4000",NA,"Unadjusted"
98,"4000",NA,"Unadjusted"
99,"4000",NA,"Unadjusted"
100,"4000",NA,"Unadjusted"
101,"4000",NA,"Unadjusted"
102,"4000",NA,"Unadjusted"
103,"4000",NA,"Unadjusted"
104,"4000",NA,"Unadjusted"
105,"4000",NA,"Unadjusted"
106,"4000",NA,"Unadjusted"
107,"4000",NA,"Unadjusted"
108,"4000",NA,"Unadjusted"
109,"4000",NA,"Unadjusted"
110,"4000",NA,"Unadjusted"
111,"4000",NA,"Unadjusted"
112,"4000",NA,"Unadjusted"
113,"4000",NA,"Unadjusted"
114,"4000",NA,"Unadjusted"
115,"4000",NA,"Unadjusted"
116,"4000",NA,"Unadjusted"
117,"4000",NA,"Unadjusted"
118,"4000",NA,"Unadjusted"
119,"4000",NA,"Unadjusted"
120,"4000",NA,"Unadjusted"
121,"4000",NA,"Unadjusted"
122,"4000",NA,"Unadjusted"
123,"4000",NA,"Unadjusted"
124,"4000",NA,"Unadjusted"
125,"4000",NA,"Unadjusted"
126,"4000",NA,"Unadjusted"
127,"4000",NA,"Unadjusted"
128,"4000",NA,"Unadjusted"
129,"4000",NA,"Unadjusted"
130,"4000",NA,"Unadjusted"
131,"4000",NA,"Unadjusted"
132,"4000",NA,"Unadjusted"
133,"4000",NA,"Unadjusted"
134,"4000",NA,"Unadjusted"
135,"4000",NA,"Unadjusted"
136,"4000",NA,"Unadjusted"
137,"4000",NA,"Unadjusted"
138,"4000",NA,"Unadjusted"
139,"4000",NA,"Unadjusted"
140,"4000",NA,"Unadjusted"
141,"4000",NA,"Unadjusted"
142,"4000",NA,"Unadjusted"
143,"4000",NA,"Unadjusted"
144,"4000",-19.4671683184469,"Unadjusted"
145,"4000",NA,"Unadjusted"
146,"4000",NA,"Unadjusted"
147,"4000",NA,"Unadjusted"
148,"4000",NA,"Unadjusted"
149,"4000",NA,"Unadjusted"
150,"4000",NA,"Unadjusted"
151,"4000",NA,"Unadjusted"
152,"4000",NA,"Unadjusted"
153,"4000",NA,"Unadjusted"
154,"4000",NA,"Unadjusted"
155,"4000",NA,"Unadjusted"
156,"4000",NA,"Unadjusted"
157,"4000",NA,"Unadjusted"
158,"4000",NA,"Unadjusted"
159,"4000",NA,"Unadjusted"
160,"4000",NA,"Unadjusted"
161,"4000",NA,"Unadjusted"
162,"4000",NA,"Unadjusted"
163,"4000",NA,"Unadjusted"
164,"4000",NA,"Unadjusted"
165,"4000",NA,"Unadjusted"
166,"4000",NA,"Unadjusted"
167,"4000",NA,"Unadjusted"
168,"4000",NA,"Unadjusted"
169,"4000",NA,"Unadjusted"
170,"4000",NA,"Unadjusted"
171,"4000",NA,"Unadjusted"
172,"4000",NA,"Unadjusted"
173,"4000",NA,"Unadjusted"
174,"4000",NA,"Unadjusted"
175,"4000",NA,"Unadjusted"
176,"4000",NA,"Unadjusted"
177,"4000",NA,"Unadjusted"
178,"4000",NA,"Unadjusted"
179,"4000",NA,"Unadjusted"
180,"4000",NA,"Unadjusted"
181,"4000",NA,"Unadjusted"
182,"4000",NA,"Unadjusted"
183,"4000",NA,"Unadjusted"
184,"4000",NA,"Unadjusted"
185,"4000",NA,"Unadjusted"
186,"4000",NA,"Unadjusted"
187,"4000",NA,"Unadjusted"
188,"4000",NA,"Unadjusted"
189,"4000",NA,"Unadjusted"
190,"4000",NA,"Unadjusted"
191,"4000",NA,"Unadjusted"
192,"4000",NA,"Unadjusted"
193,"4000",NA,"Unadjusted"
194,"4000",NA,"Unadjusted"
195,"4000",NA,"Unadjusted"
196,"4000",NA,"Unadjusted"
197,"4000",NA,"Unadjusted"
198,"4000",NA,"Unadjusted"
199,"4000",NA,"Unadjusted"
200,"4000",NA,"Unadjusted"
201,"4000",NA,"Unadjusted"
202,"4000",NA,"Unadjusted"
203,"4000",NA,"Unadjusted"
204,"4000",NA,"Unadjusted"
205,"4000",NA,"Unadjusted"
206,"4000",NA,"Unadjusted"
207,"4000",NA,"Unadjusted"
208,"4000",NA,"Unadjusted"
209,"4000",NA,"Unadjusted"
210,"4000",NA,"Unadjusted"
211,"4000",NA,"Unadjusted"
212,"4000",NA,"Unadjusted"
213,"4000",NA,"Unadjusted"
214,"4000",NA,"Unadjusted"
215,"4000",NA,"Unadjusted"
216,"4000",NA,"Unadjusted"
217,"4000",NA,"Unadjusted"
218,"4000",NA,"Unadjusted"
219,"4000",NA,"Unadjusted"
220,"4000",NA,"Unadjusted"
221,"4000",NA,"Unadjusted"
222,"4000",NA,"Unadjusted"
223,"4000",NA,"Unadjusted"
224,"4000",NA,"Unadjusted"
225,"4000",NA,"Unadjusted"
226,"4000",NA,"Unadjusted"
227,"4000",NA,"Unadjusted"
228,"4000",NA,"Unadjusted"
229,"4000",NA,"Unadjusted"
230,"4000",NA,"Unadjusted"
231,"4000",NA,"Unadjusted"
232,"4000",NA,"Unadjusted"
233,"4000",NA,"Unadjusted"
234,"4000",NA,"Unadjusted"
235,"4000",NA,"Unadjusted"
236,"4000",NA,"Unadjusted"
237,"4000",NA,"Unadjusted"
238,"4000",NA,"Unadjusted"
239,"4000",NA,"Unadjusted"
240,"4000",NA,"Unadjusted"
241,"4000",NA,"Unadjusted"
