"id","n","EIN","TYPE"
706,"2000",-2.06958413671088,"Unadjusted"
707,"2000",-2.0305746533553,"Unadjusted"
708,"2000",-1.86048130502997,"Unadjusted"
709,"2000",-2.00671348846726,"Unadjusted"
710,"2000",-2.11526224500915,"Unadjusted"
711,"2000",-1.98282128361769,"Unadjusted"
712,"2000",-1.99738862252282,"Unadjusted"
713,"2000",-1.94318296553958,"Unadjusted"
714,"2000",-1.92695474966967,"Unadjusted"
715,"2000",-1.93628574454219,"Unadjusted"
716,"2000",-1.99283701626466,"Unadjusted"
717,"2000",-2.11697771728411,"Unadjusted"
718,"2000",-1.87826562735677,"Unadjusted"
719,"2000",-1.98106284364282,"Unadjusted"
720,"2000",-2.07184935790363,"Unadjusted"
721,"2000",-2.05603540202401,"Unadjusted"
722,"2000",-2.21916108475279,"Unadjusted"
723,"2000",-2.15666821102117,"Unadjusted"
724,"2000",-1.97666823895014,"Unadjusted"
725,"2000",-2.01066858190718,"Unadjusted"
726,"2000",-2.01999276351222,"Unadjusted"
727,"2000",-2.12451230859577,"Unadjusted"
728,"2000",-2.12574513149188,"Unadjusted"
729,"2000",-2.04807979264122,"Unadjusted"
730,"2000",-2.17769362697096,"Unadjusted"
731,"2000",-1.98642208684171,"Unadjusted"
732,"2000",-2.0423546852822,"Unadjusted"
733,"2000",-2.0415261675398,"Unadjusted"
734,"2000",-1.90309442105154,"Unadjusted"
735,"2000",-1.94072586673062,"Unadjusted"
736,"2000",-1.85558764577446,"Unadjusted"
737,"2000",-1.90188254306565,"Unadjusted"
738,"2000",-1.99878785166138,"Unadjusted"
739,"2000",-2.02185745054925,"Unadjusted"
740,"2000",-2.07382235751114,"Unadjusted"
741,"2000",-2.06915062339958,"Unadjusted"
742,"2000",-1.91971638862943,"Unadjusted"
743,"2000",-2.08712839328342,"Unadjusted"
744,"2000",-1.95568011738221,"Unadjusted"
745,"2000",-2.06660086818099,"Unadjusted"
746,"2000",-2.12474766909237,"Unadjusted"
747,"2000",-1.94590803173851,"Unadjusted"
748,"2000",-1.99196758908732,"Unadjusted"
749,"2000",-2.00473232595145,"Unadjusted"
750,"2000",-1.99233265456643,"Unadjusted"
751,"2000",-2.00309097012464,"Unadjusted"
752,"2000",-1.97639638862534,"Unadjusted"
753,"2000",-1.8420709001797,"Unadjusted"
754,"2000",-2.13580490494306,"Unadjusted"
755,"2000",-1.97201541416664,"Unadjusted"
756,"2000",-2.00455062602727,"Unadjusted"
757,"2000",-2.10862751367631,"Unadjusted"
758,"2000",-1.89834873367591,"Unadjusted"
759,"2000",-2.05230609010527,"Unadjusted"
760,"2000",-2.00533712253562,"Unadjusted"
761,"2000",-2.02726719018732,"Unadjusted"
762,"2000",-1.97853227447237,"Unadjusted"
763,"2000",-1.99901516157303,"Unadjusted"
764,"2000",-1.94762502527924,"Unadjusted"
765,"2000",-1.90648692288965,"Unadjusted"
766,"2000",-1.92555054473796,"Unadjusted"
767,"2000",-1.84774799347086,"Unadjusted"
768,"2000",-2.05031021392866,"Unadjusted"
769,"2000",-2.12534339598573,"Unadjusted"
770,"2000",-2.11600734798529,"Unadjusted"
771,"2000",-1.97528673313233,"Unadjusted"
772,"2000",-2.01529807100498,"Unadjusted"
773,"2000",-1.89315886866916,"Unadjusted"
774,"2000",-1.90510626778043,"Unadjusted"
775,"2000",-2.08983593895132,"Unadjusted"
776,"2000",-1.98195779299444,"Unadjusted"
777,"2000",-2.01511724769782,"Unadjusted"
778,"2000",-2.12456666498705,"Unadjusted"
779,"2000",-1.98364040917391,"Unadjusted"
780,"2000",-1.82385649462386,"Unadjusted"
781,"2000",-2.02172553939908,"Unadjusted"
782,"2000",-2.08468126687902,"Unadjusted"
783,"2000",-1.95453798735905,"Unadjusted"
784,"2000",-1.85077276154567,"Unadjusted"
785,"2000",-1.96758501496526,"Unadjusted"
786,"2000",-2.00990865091535,"Unadjusted"
787,"2000",-2.02107425662354,"Unadjusted"
788,"2000",-2.16002445571206,"Unadjusted"
789,"2000",-2.01712980102448,"Unadjusted"
790,"2000",-2.14296583100903,"Unadjusted"
791,"2000",-2.07404426398064,"Unadjusted"
792,"2000",-2.17678149709998,"Unadjusted"
793,"2000",-1.93808428404183,"Unadjusted"
794,"2000",-1.87886811689171,"Unadjusted"
795,"2000",-1.94787810974516,"Unadjusted"
796,"2000",-1.98799792714958,"Unadjusted"
797,"2000",-2.00239673232821,"Unadjusted"
798,"2000",-2.03558354933284,"Unadjusted"
799,"2000",-2.07190980144836,"Unadjusted"
800,"2000",-1.9797481308098,"Unadjusted"
801,"2000",-1.91362170398407,"Unadjusted"
802,"2000",-2.02739554642748,"Unadjusted"
803,"2000",-2.08319104666905,"Unadjusted"
804,"2000",-2.2424635172351,"Unadjusted"
805,"2000",-2.10561268901808,"Unadjusted"
806,"2000",-2.03209659565015,"Unadjusted"
807,"2000",-1.80823623737505,"Unadjusted"
808,"2000",-1.99021343441134,"Unadjusted"
809,"2000",-2.01813995059272,"Unadjusted"
810,"2000",-2.0230636866295,"Unadjusted"
811,"2000",-2.0398201350206,"Unadjusted"
812,"2000",-1.99585861999806,"Unadjusted"
813,"2000",-1.96543455640905,"Unadjusted"
814,"2000",-1.92405801332183,"Unadjusted"
815,"2000",-1.95824072543811,"Unadjusted"
816,"2000",-2.03311483522728,"Unadjusted"
817,"2000",-1.96505477759225,"Unadjusted"
818,"2000",-2.02773086032217,"Unadjusted"
819,"2000",-1.92300688297431,"Unadjusted"
820,"2000",-1.92313829485262,"Unadjusted"
821,"2000",-2.2100557032183,"Unadjusted"
822,"2000",-2.15608258101163,"Unadjusted"
823,"2000",-1.95587319437686,"Unadjusted"
824,"2000",-2.08343045173058,"Unadjusted"
825,"2000",-2.09072755869781,"Unadjusted"
826,"2000",-1.91802565629581,"Unadjusted"
827,"2000",-2.02359054972271,"Unadjusted"
828,"2000",-1.92066760724743,"Unadjusted"
829,"2000",-1.92260057088226,"Unadjusted"
830,"2000",-2.003616288264,"Unadjusted"
831,"2000",-1.98290927435827,"Unadjusted"
832,"2000",-1.98249135070692,"Unadjusted"
833,"2000",-2.08657969548418,"Unadjusted"
834,"2000",-2.02092757809372,"Unadjusted"
835,"2000",-2.04714968499766,"Unadjusted"
836,"2000",-2.15354936422958,"Unadjusted"
837,"2000",-1.95567754726098,"Unadjusted"
838,"2000",-2.21644724130674,"Unadjusted"
839,"2000",-2.11654556792802,"Unadjusted"
840,"2000",-2.07837066294181,"Unadjusted"
841,"2000",-1.94816229626678,"Unadjusted"
842,"2000",-1.9819917408188,"Unadjusted"
843,"2000",-1.99911840176167,"Unadjusted"
844,"2000",-1.89829551487099,"Unadjusted"
845,"2000",-2.01655451946834,"Unadjusted"
846,"2000",-2.04911038281507,"Unadjusted"
847,"2000",-1.9175951958769,"Unadjusted"
848,"2000",-2.08672247318702,"Unadjusted"
849,"2000",-1.9907208918051,"Unadjusted"
850,"2000",-1.90716039180831,"Unadjusted"
851,"2000",-2.04484866032929,"Unadjusted"
852,"2000",-1.96271907804023,"Unadjusted"
853,"2000",-1.93290541744823,"Unadjusted"
854,"2000",-1.96343320709474,"Unadjusted"
855,"2000",-2.16089624980038,"Unadjusted"
856,"2000",-1.91464311215208,"Unadjusted"
857,"2000",-2.01820695323905,"Unadjusted"
858,"2000",-1.96606121596154,"Unadjusted"
859,"2000",-2.03415585761796,"Unadjusted"
860,"2000",-2.00466349939237,"Unadjusted"
861,"2000",-2.0099309392979,"Unadjusted"
862,"2000",-2.02782918739688,"Unadjusted"
863,"2000",-1.95281474457679,"Unadjusted"
864,"2000",-2.10662387219353,"Unadjusted"
865,"2000",-1.9848580084386,"Unadjusted"
866,"2000",-2.00401557346131,"Unadjusted"
867,"2000",-1.96782946572505,"Unadjusted"
868,"2000",-1.89651229766364,"Unadjusted"
869,"2000",-1.98246962793949,"Unadjusted"
870,"2000",-1.85045456941983,"Unadjusted"
871,"2000",-1.99688406393283,"Unadjusted"
872,"2000",-2.09399748591323,"Unadjusted"
873,"2000",-1.9252035940912,"Unadjusted"
874,"2000",-2.19366370721832,"Unadjusted"
875,"2000",-2.115189130855,"Unadjusted"
876,"2000",-2.06628527244339,"Unadjusted"
877,"2000",-1.98405722845479,"Unadjusted"
878,"2000",-2.0981840421499,"Unadjusted"
879,"2000",-2.06349281533261,"Unadjusted"
880,"2000",-2.04635463760737,"Unadjusted"
881,"2000",-2.10037710599836,"Unadjusted"
882,"2000",-1.98325414049724,"Unadjusted"
883,"2000",-1.97497340936194,"Unadjusted"
884,"2000",-2.07938539041578,"Unadjusted"
885,"2000",-2.04086008589846,"Unadjusted"
886,"2000",-2.17073190928552,"Unadjusted"
887,"2000",-1.95444563310292,"Unadjusted"
888,"2000",-2.19597730019816,"Unadjusted"
889,"2000",-2.02377758598945,"Unadjusted"
890,"2000",-2.10467981172118,"Unadjusted"
891,"2000",-2.20557859753078,"Unadjusted"
892,"2000",-1.88344431821224,"Unadjusted"
893,"2000",-2.10215733143242,"Unadjusted"
894,"2000",-1.97102974965357,"Unadjusted"
895,"2000",-1.87625826896148,"Unadjusted"
896,"2000",-1.96456972711689,"Unadjusted"
897,"2000",-1.99091568230076,"Unadjusted"
898,"2000",-2.01955411123216,"Unadjusted"
899,"2000",-1.90880152706167,"Unadjusted"
900,"2000",-2.0012986703688,"Unadjusted"
901,"2000",-2.05149707453888,"Unadjusted"
902,"2000",-2.03943024957145,"Unadjusted"
903,"2000",-1.91511381187892,"Unadjusted"
904,"2000",-2.04265078897338,"Unadjusted"
905,"2000",-1.93681759342959,"Unadjusted"
906,"2000",-2.11311979217242,"Unadjusted"
907,"2000",-2.01624271352891,"Unadjusted"
908,"2000",-2.29040337555447,"Unadjusted"
909,"2000",-1.95196069708235,"Unadjusted"
910,"2000",-1.95270073245279,"Unadjusted"
911,"2000",-2.15288982486875,"Unadjusted"
912,"2000",-2.02490863267072,"Unadjusted"
913,"2000",-2.07226280226432,"Unadjusted"
914,"2000",-2.03896227321812,"Unadjusted"
915,"2000",-2.00419455480374,"Unadjusted"
916,"2000",-2.01918715846399,"Unadjusted"
917,"2000",-1.89492591561325,"Unadjusted"
918,"2000",-2.05117807486765,"Unadjusted"
919,"2000",-1.96018276167855,"Unadjusted"
920,"2000",-2.06689282066639,"Unadjusted"
921,"2000",-1.93114386811111,"Unadjusted"
922,"2000",-1.82432284520838,"Unadjusted"
923,"2000",-2.01843404438196,"Unadjusted"
924,"2000",-1.93887339382691,"Unadjusted"
925,"2000",-2.02271031095075,"Unadjusted"
926,"2000",-1.94765645663416,"Unadjusted"
927,"2000",-2.0633354068409,"Unadjusted"
928,"2000",-2.10575007923103,"Unadjusted"
929,"2000",-2.21980204146052,"Unadjusted"
930,"2000",-2.03980984510451,"Unadjusted"
931,"2000",-2.07210009103341,"Unadjusted"
932,"2000",-1.86734313935386,"Unadjusted"
933,"2000",-1.9890659714377,"Unadjusted"
934,"2000",-1.95127658547355,"Unadjusted"
935,"2000",-1.94240613137137,"Unadjusted"
936,"2000",-1.94677036591783,"Unadjusted"
937,"2000",-2.06794486445374,"Unadjusted"
938,"2000",-2.07932777575214,"Unadjusted"
939,"2000",-2.0038695419101,"Unadjusted"
940,"2000",-2.18244133989549,"Unadjusted"
941,"2000",-1.95995755918731,"Unadjusted"
942,"2000",-1.95812961714284,"Unadjusted"
943,"2000",-1.9968967445405,"Unadjusted"
944,"2000",-2.12630326273522,"Unadjusted"
945,"2000",-2.08131905143875,"Unadjusted"
946,"2000",-1.90567809716344,"Unadjusted"
947,"2000",-1.94145603784342,"Unadjusted"
948,"2000",-2.0243706420655,"Unadjusted"
949,"2000",-1.97911547500555,"Unadjusted"
950,"2000",-1.98005025809124,"Unadjusted"
951,"2000",-1.96092422182916,"Unadjusted"
952,"2000",-1.96948935966724,"Unadjusted"
953,"2000",-1.99366687546101,"Unadjusted"
954,"2000",-2.02488376472566,"Unadjusted"
955,"2000",-1.91625673615705,"Unadjusted"
956,"2000",-2.12118481266714,"Unadjusted"
957,"2000",-2.08441343532273,"Unadjusted"
958,"2000",-1.97020677015006,"Unadjusted"
959,"2000",-2.00916276829808,"Unadjusted"
960,"2000",-1.95281515059657,"Unadjusted"
961,"2000",-2.06532140424723,"Unadjusted"
962,"2000",-1.95892643449261,"Unadjusted"
963,"2000",-1.89196967103074,"Unadjusted"
964,"2000",-2.02318446634693,"Unadjusted"
965,"2000",-1.99368228239227,"Unadjusted"
966,"2000",-2.04294644029237,"Unadjusted"
967,"2000",-2.01832609150837,"Unadjusted"
968,"2000",-1.94957539501092,"Unadjusted"
969,"2000",-1.8862294297202,"Unadjusted"
970,"2000",-2.04011651479134,"Unadjusted"
971,"2000",-1.9767671538902,"Unadjusted"
972,"2000",-2.00530306508997,"Unadjusted"
973,"2000",-2.05418098859276,"Unadjusted"
974,"2000",-1.98946328730199,"Unadjusted"
975,"2000",-2.06015803349117,"Unadjusted"
976,"2000",-1.9953883670224,"Unadjusted"
977,"2000",-2.1378520350634,"Unadjusted"
978,"2000",-2.05837608302681,"Unadjusted"
979,"2000",-2.0280330217205,"Unadjusted"
980,"2000",-1.97358020074056,"Unadjusted"
981,"2000",-2.09350416716106,"Unadjusted"
982,"2000",-2.06365717211247,"Unadjusted"
983,"2000",-1.94762406018454,"Unadjusted"
984,"2000",-1.99570045849091,"Unadjusted"
985,"2000",-1.85742440514264,"Unadjusted"
986,"2000",-2.14043307632453,"Unadjusted"
987,"2000",-1.92339760068211,"Unadjusted"
988,"2000",-1.97752014241383,"Unadjusted"
989,"2000",-1.89205607066592,"Unadjusted"
990,"2000",-2.15316204508979,"Unadjusted"
991,"2000",-1.90786038819475,"Unadjusted"
992,"2000",-1.89693404666315,"Unadjusted"
993,"2000",-1.96802025022016,"Unadjusted"
994,"2000",-2.0943751288576,"Unadjusted"
995,"2000",-2.02525531681181,"Unadjusted"
996,"2000",-1.93586944753935,"Unadjusted"
997,"2000",-1.94104781881042,"Unadjusted"
998,"2000",-2.01977764467203,"Unadjusted"
999,"2000",-1.91572143443996,"Unadjusted"
1000,"2000",-2.00923748851906,"Unadjusted"
1,"4000",-1.98525434794024,"Unadjusted"
2,"4000",-1.96160160340266,"Unadjusted"
3,"4000",-2.01667721129232,"Unadjusted"
4,"4000",-1.96048368415818,"Unadjusted"
5,"4000",-1.94896191893178,"Unadjusted"
6,"4000",-2.03472606810139,"Unadjusted"
7,"4000",-2.00355050609785,"Unadjusted"
8,"4000",-2.01046995625623,"Unadjusted"
9,"4000",-2.00248414327616,"Unadjusted"
10,"4000",-2.13814242099108,"Unadjusted"
11,"4000",-1.9984902767391,"Unadjusted"
12,"4000",-1.96429657957639,"Unadjusted"
13,"4000",-2.07907027022279,"Unadjusted"
14,"4000",-1.92148812786136,"Unadjusted"
15,"4000",-2.1639470841881,"Unadjusted"
16,"4000",-2.08871228011834,"Unadjusted"
17,"4000",-2.07697191723385,"Unadjusted"
18,"4000",-2.0046168589033,"Unadjusted"
19,"4000",-1.97415378506721,"Unadjusted"
20,"4000",-2.11354168446655,"Unadjusted"
21,"4000",-2.01514144529431,"Unadjusted"
22,"4000",-2.00917324212833,"Unadjusted"
23,"4000",-2.01135341592071,"Unadjusted"
24,"4000",-1.99810513939393,"Unadjusted"
25,"4000",-2.02790817799195,"Unadjusted"
26,"4000",-2.07748173987972,"Unadjusted"
27,"4000",-1.95508018322312,"Unadjusted"
28,"4000",-1.99137486691926,"Unadjusted"
29,"4000",-2.06390486908601,"Unadjusted"
30,"4000",-2.01014041125629,"Unadjusted"
31,"4000",-1.92198700073139,"Unadjusted"
32,"4000",-2.05133966518501,"Unadjusted"
33,"4000",-2.00141004776387,"Unadjusted"
34,"4000",-2.02031587657022,"Unadjusted"
35,"4000",-2.05029869190951,"Unadjusted"
36,"4000",-2.02335894001104,"Unadjusted"
37,"4000",-2.06560717455707,"Unadjusted"
38,"4000",-1.99156808393377,"Unadjusted"
39,"4000",-2.0393051587364,"Unadjusted"
40,"4000",-2.04540275228198,"Unadjusted"
41,"4000",-2.11223271746477,"Unadjusted"
42,"4000",-2.02217758134476,"Unadjusted"
43,"4000",-1.98046078511708,"Unadjusted"
44,"4000",-1.93195250178674,"Unadjusted"
45,"4000",-2.15542268577409,"Unadjusted"
46,"4000",-1.97478706751488,"Unadjusted"
47,"4000",-2.03391037439184,"Unadjusted"
48,"4000",-2.01894956494763,"Unadjusted"
49,"4000",-1.95624187054903,"Unadjusted"
50,"4000",-2.03364783210895,"Unadjusted"
51,"4000",-2.07954915884536,"Unadjusted"
52,"4000",-2.03122472884994,"Unadjusted"
53,"4000",-2.0733726169922,"Unadjusted"
54,"4000",-1.89447659694326,"Unadjusted"
55,"4000",-1.99397680287201,"Unadjusted"
56,"4000",-2.012005456582,"Unadjusted"
57,"4000",-1.96747038179547,"Unadjusted"
58,"4000",-2.16156923676123,"Unadjusted"
59,"4000",-1.97908011940838,"Unadjusted"
60,"4000",-1.95662285742648,"Unadjusted"
61,"4000",-1.97270245181365,"Unadjusted"
62,"4000",-2.00135106955223,"Unadjusted"
63,"4000",-1.92399999998769,"Unadjusted"
64,"4000",-2.07226822502371,"Unadjusted"
65,"4000",-2.02897960863975,"Unadjusted"
66,"4000",-1.99109561479229,"Unadjusted"
67,"4000",-1.95486430348341,"Unadjusted"
68,"4000",-2.07837597301589,"Unadjusted"
69,"4000",-2.08433113176354,"Unadjusted"
70,"4000",-1.97969802629198,"Unadjusted"
71,"4000",-1.96951140235114,"Unadjusted"
72,"4000",-1.99358616183366,"Unadjusted"
73,"4000",-2.0285823266829,"Unadjusted"
74,"4000",-1.89089380815958,"Unadjusted"
75,"4000",-2.09833829015061,"Unadjusted"
76,"4000",-1.93119590833814,"Unadjusted"
77,"4000",-2.00375522191527,"Unadjusted"
78,"4000",-1.97427380666855,"Unadjusted"
79,"4000",-1.95866426489201,"Unadjusted"
80,"4000",-2.03452118608894,"Unadjusted"
81,"4000",-1.97757920177748,"Unadjusted"
82,"4000",-2.05181228875994,"Unadjusted"
83,"4000",-2.06570652100678,"Unadjusted"
84,"4000",-2.02708073946232,"Unadjusted"
85,"4000",-2.03976358678754,"Unadjusted"
86,"4000",-2.05250790027297,"Unadjusted"
87,"4000",-2.05927933719058,"Unadjusted"
88,"4000",-2.0691812701832,"Unadjusted"
89,"4000",-2.10671926322465,"Unadjusted"
90,"4000",-2.01718102159084,"Unadjusted"
91,"4000",-2.12323589782701,"Unadjusted"
92,"4000",-2.03717455994959,"Unadjusted"
93,"4000",-1.85683654581671,"Unadjusted"
94,"4000",-1.97429827668604,"Unadjusted"
95,"4000",-2.07569551964902,"Unadjusted"
96,"4000",-2.0535984243786,"Unadjusted"
97,"4000",-2.05261955428436,"Unadjusted"
98,"4000",-2.09130179520508,"Unadjusted"
99,"4000",-2.05249590236367,"Unadjusted"
100,"4000",-1.98395896963406,"Unadjusted"
101,"4000",-2.03542880407219,"Unadjusted"
102,"4000",-1.99265832772185,"Unadjusted"
103,"4000",-1.99816068159081,"Unadjusted"
104,"4000",-2.04138178378003,"Unadjusted"
105,"4000",-1.96866870378678,"Unadjusted"
106,"4000",-2.0726006675516,"Unadjusted"
107,"4000",-2.14004399366749,"Unadjusted"
108,"4000",-2.02160049868193,"Unadjusted"
109,"4000",-2.00464608744149,"Unadjusted"
110,"4000",-1.93296987656135,"Unadjusted"
111,"4000",-2.01021311603125,"Unadjusted"
112,"4000",-1.97248049513113,"Unadjusted"
113,"4000",-2.10084533067396,"Unadjusted"
114,"4000",-2.01969937422349,"Unadjusted"
115,"4000",-2.08015065940091,"Unadjusted"
116,"4000",-2.05286373123805,"Unadjusted"
117,"4000",-1.98449833536173,"Unadjusted"
118,"4000",-1.96208133835114,"Unadjusted"
119,"4000",-1.95708687445011,"Unadjusted"
120,"4000",-2.10343651294128,"Unadjusted"
121,"4000",-1.97810649407629,"Unadjusted"
122,"4000",-1.93646248439072,"Unadjusted"
123,"4000",-1.99823074628624,"Unadjusted"
124,"4000",-2.04816048912293,"Unadjusted"
125,"4000",-1.98721436539684,"Unadjusted"
126,"4000",-2.027133919674,"Unadjusted"
127,"4000",-2.05706038078356,"Unadjusted"
128,"4000",-1.96095357755039,"Unadjusted"
129,"4000",-2.09823166825737,"Unadjusted"
130,"4000",-1.96700946928536,"Unadjusted"
131,"4000",-2.03002672999135,"Unadjusted"
132,"4000",-1.95500002972795,"Unadjusted"
133,"4000",-1.99503932275084,"Unadjusted"
134,"4000",-2.00279653143936,"Unadjusted"
135,"4000",-1.96268929140431,"Unadjusted"
136,"4000",-2.01513885723799,"Unadjusted"
137,"4000",-2.11327135177785,"Unadjusted"
138,"4000",-2.03044372812809,"Unadjusted"
139,"4000",-2.10638930344131,"Unadjusted"
140,"4000",-1.95378703220101,"Unadjusted"
141,"4000",-2.04705363076411,"Unadjusted"
142,"4000",-1.99998070001663,"Unadjusted"
143,"4000",-1.96381317548356,"Unadjusted"
144,"4000",-1.78916003706412,"Unadjusted"
145,"4000",-2.07837229811393,"Unadjusted"
146,"4000",-1.96430129909414,"Unadjusted"
147,"4000",-2.00920112363429,"Unadjusted"
148,"4000",-2.08820698115862,"Unadjusted"
149,"4000",-2.03120049828301,"Unadjusted"
150,"4000",-1.97322784522845,"Unadjusted"
151,"4000",-1.95513903231324,"Unadjusted"
152,"4000",-2.00621982249737,"Unadjusted"
153,"4000",-1.97768193470352,"Unadjusted"
154,"4000",-2.09988390062418,"Unadjusted"
155,"4000",-2.08607051683104,"Unadjusted"
156,"4000",-2.03820137798033,"Unadjusted"
157,"4000",-1.98733949400149,"Unadjusted"
158,"4000",-2.04109262677168,"Unadjusted"
159,"4000",-1.94101957196937,"Unadjusted"
160,"4000",-2.0372154227578,"Unadjusted"
161,"4000",-1.92183370221022,"Unadjusted"
162,"4000",-2.07643194769261,"Unadjusted"
163,"4000",-1.97607469845548,"Unadjusted"
164,"4000",-2.07542821401121,"Unadjusted"
165,"4000",-2.00927444412959,"Unadjusted"
166,"4000",-2.04091382185745,"Unadjusted"
167,"4000",-2.14250738993496,"Unadjusted"
168,"4000",-2.0180029034035,"Unadjusted"
169,"4000",-1.98664655278315,"Unadjusted"
170,"4000",-2.00513215619555,"Unadjusted"
171,"4000",-1.95231388317317,"Unadjusted"
172,"4000",-2.01021070271478,"Unadjusted"
173,"4000",-2.04657402442469,"Unadjusted"
174,"4000",-2.21280904258163,"Unadjusted"
