"id","n","NNT","TYPE"
687,"2000",-112.504403992953,"Unadjusted"
688,"2000",-69.9774130292687,"Unadjusted"
689,"2000",114.551724137931,"Unadjusted"
690,"2000",-45.9465638015902,"Unadjusted"
691,"2000",49.4519600707081,"Unadjusted"
692,"2000",-66.2343750000001,"Unadjusted"
693,"2000",-61.5384615384614,"Unadjusted"
694,"2000",1065.41592920359,"Unadjusted"
695,"2000",-79.2387654320988,"Unadjusted"
696,"2000",36.1300063454145,"Unadjusted"
697,"2000",73.0402010050253,"Unadjusted"
698,"2000",116.640937957988,"Unadjusted"
699,"2000",87.536842105263,"Unadjusted"
700,"2000",-23.2352827871813,"Unadjusted"
701,"2000",42.6381138269086,"Unadjusted"
702,"2000",-80.0860215053766,"Unadjusted"
703,"2000",211.283950617285,"Unadjusted"
704,"2000",37.8691837693874,"Unadjusted"
705,"2000",-749.516279069776,"Unadjusted"
706,"2000",52.4495040824155,"Unadjusted"
707,"2000",-53.3333333333334,"Unadjusted"
708,"2000",-105.186145764937,"Unadjusted"
709,"2000",-649.290322580634,"Unadjusted"
710,"2000",103.176363246029,"Unadjusted"
711,"2000",-230.151515151514,"Unadjusted"
712,"2000",-32.2357265129393,"Unadjusted"
713,"2000",-48.8656291323365,"Unadjusted"
714,"2000",-54.4973216320949,"Unadjusted"
715,"2000",-24.8426707597851,"Unadjusted"
716,"2000",190.639175257732,"Unadjusted"
717,"2000",172.45050215208,"Unadjusted"
718,"2000",-39.2383029018585,"Unadjusted"
719,"2000",-41.8702453987731,"Unadjusted"
720,"2000",41.1980198019802,"Unadjusted"
721,"2000",30.4777493606138,"Unadjusted"
722,"2000",90.9354338342218,"Unadjusted"
723,"2000",50.9289069171648,"Unadjusted"
724,"2000",337.132290184921,"Unadjusted"
725,"2000",56.0233045910044,"Unadjusted"
726,"2000",-409.496598639458,"Unadjusted"
727,"2000",77.4193548387096,"Unadjusted"
728,"2000",54.5657309140705,"Unadjusted"
729,"2000",49.7903366743769,"Unadjusted"
730,"2000",42.3820853743877,"Unadjusted"
731,"2000",-144.487163907033,"Unadjusted"
732,"2000",428.274606741575,"Unadjusted"
733,"2000",-140.362637362638,"Unadjusted"
734,"2000",-56.1619454836984,"Unadjusted"
735,"2000",92.3076923076925,"Unadjusted"
736,"2000",-26.1962181419567,"Unadjusted"
737,"2000",-74.3044740973312,"Unadjusted"
738,"2000",187.198233562316,"Unadjusted"
739,"2000",134.6921108742,"Unadjusted"
740,"2000",55.13196125908,"Unadjusted"
741,"2000",37.291206225681,"Unadjusted"
742,"2000",-20.451777932167,"Unadjusted"
743,"2000",40.2379679144385,"Unadjusted"
744,"2000",-36.3620105421686,"Unadjusted"
745,"2000",251.072475143903,"Unadjusted"
746,"2000",55.3366960907945,"Unadjusted"
747,"2000",-29.0802115074386,"Unadjusted"
748,"2000",-123.915463917525,"Unadjusted"
749,"2000",25.0115255821198,"Unadjusted"
750,"2000",-523.32743362833,"Unadjusted"
751,"2000",31.5741867230891,"Unadjusted"
752,"2000",44.6398263548523,"Unadjusted"
753,"2000",-28.6328515346182,"Unadjusted"
754,"2000",120.362515566625,"Unadjusted"
755,"2000",1091.18799546999,"Unadjusted"
756,"2000",997.036923076921,"Unadjusted"
757,"2000",33.4481851657022,"Unadjusted"
758,"2000",141.361702127659,"Unadjusted"
759,"2000",29.2300755988706,"Unadjusted"
760,"2000",-110.389984825493,"Unadjusted"
761,"2000",-171.509460906818,"Unadjusted"
762,"2000",-83.4782345828294,"Unadjusted"
763,"2000",-274.713956834531,"Unadjusted"
764,"2000",-109.92577767612,"Unadjusted"
765,"2000",-41.5620802479765,"Unadjusted"
766,"2000",163.928571428571,"Unadjusted"
767,"2000",-44.6682719022042,"Unadjusted"
768,"2000",-40.2853361344538,"Unadjusted"
769,"2000",22.7506505909037,"Unadjusted"
770,"2000",68.4256566095075,"Unadjusted"
771,"2000",-88.8686720469555,"Unadjusted"
772,"2000",-755.983399209472,"Unadjusted"
773,"2000",-100.525392044864,"Unadjusted"
774,"2000",-118.246925725528,"Unadjusted"
775,"2000",48.4773662551441,"Unadjusted"
776,"2000",74.779326364692,"Unadjusted"
777,"2000",-42.8317799917359,"Unadjusted"
778,"2000",38.9071701879887,"Unadjusted"
779,"2000",2103.49999999983,"Unadjusted"
780,"2000",-35.640161573849,"Unadjusted"
781,"2000",118.813578394598,"Unadjusted"
782,"2000",307.082670906201,"Unadjusted"
783,"2000",-92.6078299345902,"Unadjusted"
784,"2000",-25.5712062256809,"Unadjusted"
785,"2000",472.053624627603,"Unadjusted"
786,"2000",71.2225554889022,"Unadjusted"
787,"2000",100.560501567398,"Unadjusted"
788,"2000",39.521295765419,"Unadjusted"
789,"2000",213.216633575999,"Unadjusted"
790,"2000",36.1437092054918,"Unadjusted"
791,"2000",80.1246882793019,"Unadjusted"
792,"2000",90.2019002375297,"Unadjusted"
793,"2000",-62.4288294098679,"Unadjusted"
794,"2000",56.4336448598132,"Unadjusted"
795,"2000",62.0817454640046,"Unadjusted"
796,"2000",-78.2035483870969,"Unadjusted"
797,"2000",64.3351063829788,"Unadjusted"
798,"2000",56.4204492003763,"Unadjusted"
799,"2000",54.3638015215171,"Unadjusted"
800,"2000",-296.585358255448,"Unadjusted"
801,"2000",640.426063470641,"Unadjusted"
802,"2000",143.717754172989,"Unadjusted"
803,"2000",64.5285885645742,"Unadjusted"
804,"2000",25.7045103161486,"Unadjusted"
805,"2000",109.171205772812,"Unadjusted"
806,"2000",-47.237426035503,"Unadjusted"
807,"2000",-199.839349799451,"Unadjusted"
808,"2000",55.8139534883722,"Unadjusted"
809,"2000",-93.0034833091433,"Unadjusted"
810,"2000",217.4598540146,"Unadjusted"
811,"2000",602.002506265648,"Unadjusted"
812,"2000",-21.6185685866715,"Unadjusted"
813,"2000",1421.21428571421,"Unadjusted"
814,"2000",-205.189189189188,"Unadjusted"
815,"2000",-55.810720461095,"Unadjusted"
816,"2000",54.8421515204782,"Unadjusted"
817,"2000",-30.4188809402146,"Unadjusted"
818,"2000",34.1077389984825,"Unadjusted"
819,"2000",231.644592663171,"Unadjusted"
820,"2000",-108.729927007299,"Unadjusted"
821,"2000",40.830851800554,"Unadjusted"
822,"2000",39.0565320470896,"Unadjusted"
823,"2000",26.5947538968658,"Unadjusted"
824,"2000",-132.996683250414,"Unadjusted"
825,"2000",96.9308681672028,"Unadjusted"
826,"2000",-26.2293016263496,"Unadjusted"
827,"2000",-72.7023433979268,"Unadjusted"
828,"2000",-24.7432286023835,"Unadjusted"
829,"2000",-57.1797319734346,"Unadjusted"
830,"2000",-77.7791586998089,"Unadjusted"
831,"2000",-83.2081545064376,"Unadjusted"
832,"2000",-38.4578696343403,"Unadjusted"
833,"2000",111.245486518171,"Unadjusted"
834,"2000",56.0630920360193,"Unadjusted"
835,"2000",346.382801161102,"Unadjusted"
836,"2000",4212.85903083688,"Unadjusted"
837,"2000",-71.4426290382473,"Unadjusted"
838,"2000",23.1899055918664,"Unadjusted"
839,"2000",57.1428571428573,"Unadjusted"
840,"2000",-323.710067114094,"Unadjusted"
841,"2000",66.5688715953307,"Unadjusted"
842,"2000",36.0349576271186,"Unadjusted"
843,"2000",-126.997877984085,"Unadjusted"
844,"2000",-39.6934173437241,"Unadjusted"
845,"2000",-69.1768421052632,"Unadjusted"
846,"2000",-252.313421052632,"Unadjusted"
847,"2000",-49.4411210057622,"Unadjusted"
848,"2000",23.7027226807934,"Unadjusted"
849,"2000",-46.4024205748865,"Unadjusted"
850,"2000",-401.630212765961,"Unadjusted"
851,"2000",-76.700600695542,"Unadjusted"
852,"2000",-103.823034616629,"Unadjusted"
853,"2000",-69.2281665702718,"Unadjusted"
854,"2000",192.924383340072,"Unadjusted"
855,"2000",255.883333333334,"Unadjusted"
856,"2000",-32.605247184191,"Unadjusted"
857,"2000",42.9910052910053,"Unadjusted"
858,"2000",117.968460111317,"Unadjusted"
859,"2000",40.2395693135936,"Unadjusted"
860,"2000",-64.357027788965,"Unadjusted"
861,"2000",56.6108786610878,"Unadjusted"
862,"2000",64.8648648648648,"Unadjusted"
863,"2000",-49.4312883435584,"Unadjusted"
864,"2000",54.3918274687855,"Unadjusted"
865,"2000",-39.3102543068089,"Unadjusted"
866,"2000",78.651115618661,"Unadjusted"
867,"2000",-38.3877872206484,"Unadjusted"
868,"2000",-42.9788491446345,"Unadjusted"
869,"2000",-38.4133633020024,"Unadjusted"
870,"2000",-154.387917329093,"Unadjusted"
871,"2000",225.053871268658,"Unadjusted"
872,"2000",66.2981790591806,"Unadjusted"
873,"2000",-61.9932898773007,"Unadjusted"
874,"2000",29.4394825993225,"Unadjusted"
875,"2000",28.4515224831819,"Unadjusted"
876,"2000",157.175239331495,"Unadjusted"
877,"2000",-589.668910648719,"Unadjusted"
878,"2000",31.6697019325254,"Unadjusted"
879,"2000",-236.454342431762,"Unadjusted"
880,"2000",223.825934579438,"Unadjusted"
881,"2000",262.296406376657,"Unadjusted"
882,"2000",-232.260700389104,"Unadjusted"
883,"2000",-106.35335689046,"Unadjusted"
884,"2000",80.767701342282,"Unadjusted"
885,"2000",78.1242130750603,"Unadjusted"
886,"2000",39.8613126649077,"Unadjusted"
887,"2000",59.0686567164179,"Unadjusted"
888,"2000",-178.181632653063,"Unadjusted"
889,"2000",-46.8344627299129,"Unadjusted"
890,"2000",720.909090909082,"Unadjusted"
891,"2000",120.803571428571,"Unadjusted"
892,"2000",-37.9532805919628,"Unadjusted"
893,"2000",49.8059210526316,"Unadjusted"
894,"2000",-147.299166409385,"Unadjusted"
895,"2000",-41.4925225186399,"Unadjusted"
896,"2000",-115.038608198284,"Unadjusted"
897,"2000",27.7342284986688,"Unadjusted"
898,"2000",-117.267383600147,"Unadjusted"
899,"2000",-36.6444444444444,"Unadjusted"
900,"2000",-144.417910447761,"Unadjusted"
901,"2000",-35.3939929328622,"Unadjusted"
902,"2000",-474.660839160844,"Unadjusted"
903,"2000",-130.863821138211,"Unadjusted"
904,"2000",-276.669745958429,"Unadjusted"
905,"2000",-57.9335621475853,"Unadjusted"
906,"2000",44.9270579411212,"Unadjusted"
907,"2000",45.5960264900661,"Unadjusted"
908,"2000",20.1848925410872,"Unadjusted"
909,"2000",-44.2956441149212,"Unadjusted"
910,"2000",497.663422131151,"Unadjusted"
911,"2000",46.7018423844892,"Unadjusted"
912,"2000",-77.0936960631217,"Unadjusted"
913,"2000",140.571767497034,"Unadjusted"
914,"2000",-419.161220043572,"Unadjusted"
915,"2000",616.163265306113,"Unadjusted"
916,"2000",-1395.86588921284,"Unadjusted"
917,"2000",-37.8629655934344,"Unadjusted"
918,"2000",429.278571428577,"Unadjusted"
919,"2000",231.433078393881,"Unadjusted"
920,"2000",65.2902385247544,"Unadjusted"
921,"2000",-59.9483729662077,"Unadjusted"
922,"2000",-40.5807101485772,"Unadjusted"
923,"2000",93.417971014493,"Unadjusted"
924,"2000",-51.3212747631352,"Unadjusted"
925,"2000",57.5690821256039,"Unadjusted"
926,"2000",79.1720341087839,"Unadjusted"
927,"2000",98.1195476575119,"Unadjusted"
928,"2000",-71.8860534124632,"Unadjusted"
929,"2000",21.8959923880293,"Unadjusted"
930,"2000",-54.7148850574713,"Unadjusted"
931,"2000",-330.345666324084,"Unadjusted"
932,"2000",80.4575971731449,"Unadjusted"
933,"2000",-60.2475411930005,"Unadjusted"
934,"2000",115.044061757719,"Unadjusted"
935,"2000",225.955446699323,"Unadjusted"
936,"2000",-107.64705882353,"Unadjusted"
937,"2000",35.348948374761,"Unadjusted"
938,"2000",36.2530619935933,"Unadjusted"
939,"2000",-52.9713114754099,"Unadjusted"
940,"2000",115.445020624632,"Unadjusted"
941,"2000",-93.0469902912621,"Unadjusted"
942,"2000",95.9999999999998,"Unadjusted"
943,"2000",-52.2665649520487,"Unadjusted"
944,"2000",32.9596330275229,"Unadjusted"
945,"2000",-45.2830188679246,"Unadjusted"
946,"2000",-38.1419055308841,"Unadjusted"
947,"2000",-44.0722132843024,"Unadjusted"
948,"2000",59.8272450532724,"Unadjusted"
949,"2000",-120,"Unadjusted"
950,"2000",-23.2320335080586,"Unadjusted"
951,"2000",-306.680064308684,"Unadjusted"
952,"2000",73.1363052512279,"Unadjusted"
953,"2000",-50.3291060934117,"Unadjusted"
954,"2000",38.7096774193549,"Unadjusted"
955,"2000",-865.079040852594,"Unadjusted"
956,"2000",42.4121475054229,"Unadjusted"
957,"2000",115.0457970332,"Unadjusted"
958,"2000",-30.2264624654783,"Unadjusted"
959,"2000",-84.404872899991,"Unadjusted"
960,"2000",-180.912547528517,"Unadjusted"
961,"2000",253.470308788598,"Unadjusted"
962,"2000",-38.0385466034755,"Unadjusted"
963,"2000",-36.904761904762,"Unadjusted"
964,"2000",-367.064442759671,"Unadjusted"
965,"2000",-171.428571428572,"Unadjusted"
966,"2000",106.490658362989,"Unadjusted"
967,"2000",-52.0833333333333,"Unadjusted"
968,"2000",-151.100157728706,"Unadjusted"
969,"2000",-34.31933511386,"Unadjusted"
970,"2000",32.3528062601187,"Unadjusted"
971,"2000",156.18583485024,"Unadjusted"
972,"2000",209.125863557858,"Unadjusted"
973,"2000",53.5799687709123,"Unadjusted"
974,"2000",189.184669672614,"Unadjusted"
975,"2000",116.413043478261,"Unadjusted"
976,"2000",100.365434941903,"Unadjusted"
977,"2000",-151.643037974684,"Unadjusted"
978,"2000",156.478189570351,"Unadjusted"
979,"2000",168.044148563421,"Unadjusted"
980,"2000",-63.2934415584414,"Unadjusted"
981,"2000",51.9479006375027,"Unadjusted"
982,"2000",940.562499999995,"Unadjusted"
983,"2000",272.997732426304,"Unadjusted"
984,"2000",-46.610251450677,"Unadjusted"
985,"2000",-29.7319212933952,"Unadjusted"
986,"2000",89.4200187090736,"Unadjusted"
987,"2000",-44.006468305304,"Unadjusted"
988,"2000",-61.0917407878018,"Unadjusted"
989,"2000",-58.8931769064527,"Unadjusted"
990,"2000",107.551863041289,"Unadjusted"
991,"2000",-88.5579776515845,"Unadjusted"
992,"2000",-33.319130158506,"Unadjusted"
993,"2000",58.2129763627593,"Unadjusted"
994,"2000",115.0457970332,"Unadjusted"
995,"2000",189.6971294669,"Unadjusted"
996,"2000",-140.593795942369,"Unadjusted"
997,"2000",-49.2941327184217,"Unadjusted"
998,"2000",468.45136186771,"Unadjusted"
999,"2000",61.1580839861308,"Unadjusted"
1000,"2000",486.983739837394,"Unadjusted"
1,"4000",224.006585136408,"Unadjusted"
2,"4000",-348.158933138471,"Unadjusted"
3,"4000",79.3536641157876,"Unadjusted"
4,"4000",-81.7933398214362,"Unadjusted"
5,"4000",101.966060443969,"Unadjusted"
6,"4000",52.5969820464808,"Unadjusted"
7,"4000",1104.07312826466,"Unadjusted"
8,"4000",-129.3509766218,"Unadjusted"
9,"4000",-64.7375034143677,"Unadjusted"
10,"4000",38.5593869731801,"Unadjusted"
11,"4000",350.755807572706,"Unadjusted"
12,"4000",-29.3950692436464,"Unadjusted"
13,"4000",67.0320806599451,"Unadjusted"
14,"4000",-69.7670930106162,"Unadjusted"
15,"4000",38.6899515249445,"Unadjusted"
16,"4000",152.857074109721,"Unadjusted"
17,"4000",296.640781908778,"Unadjusted"
18,"4000",-75.8569043644171,"Unadjusted"
19,"4000",-124.031962881815,"Unadjusted"
20,"4000",-1422.7823660714,"Unadjusted"
21,"4000",-1314.62713019773,"Unadjusted"
22,"4000",-57.5429877730949,"Unadjusted"
23,"4000",-39.9367488931056,"Unadjusted"
24,"4000",-72.8439454235363,"Unadjusted"
25,"4000",107.000727272727,"Unadjusted"
26,"4000",99.2968493009865,"Unadjusted"
27,"4000",-54.6910965564581,"Unadjusted"
28,"4000",-119.489638107022,"Unadjusted"
29,"4000",29.2529637060003,"Unadjusted"
30,"4000",1222.2,"Unadjusted"
31,"4000",-199.465094584088,"Unadjusted"
32,"4000",121.824192721681,"Unadjusted"
33,"4000",107.124975645058,"Unadjusted"
34,"4000",81.5927092709272,"Unadjusted"
35,"4000",82.6946350120111,"Unadjusted"
36,"4000",-132.931932627192,"Unadjusted"
37,"4000",73.0314658480429,"Unadjusted"
38,"4000",173.44616986599,"Unadjusted"
39,"4000",75.6287657920313,"Unadjusted"
40,"4000",-99.2532356595567,"Unadjusted"
41,"4000",43.4061892929749,"Unadjusted"
42,"4000",-394.820314114489,"Unadjusted"
43,"4000",-77.1340050377834,"Unadjusted"
44,"4000",-51.8225174041771,"Unadjusted"
45,"4000",57.4733724296638,"Unadjusted"
46,"4000",460.417046271874,"Unadjusted"
47,"4000",-303.648009459996,"Unadjusted"
48,"4000",52.8552056714204,"Unadjusted"
49,"4000",-157.171351798264,"Unadjusted"
50,"4000",87.382920110193,"Unadjusted"
51,"4000",100.41604010025,"Unadjusted"
52,"4000",-328.043596730247,"Unadjusted"
53,"4000",67.2424137031561,"Unadjusted"
54,"4000",-593.073474470746,"Unadjusted"
55,"4000",-5056.14741035883,"Unadjusted"
56,"4000",142.218426616223,"Unadjusted"
57,"4000",-5176.49999999904,"Unadjusted"
58,"4000",58.7722218818918,"Unadjusted"
59,"4000",203.08547368421,"Unadjusted"
60,"4000",-245.266111467009,"Unadjusted"
61,"4000",77.6824558207326,"Unadjusted"
62,"4000",-203.17644566829,"Unadjusted"
63,"4000",115.583105853806,"Unadjusted"
64,"4000",91.9207908898712,"Unadjusted"
65,"4000",82.3164912584012,"Unadjusted"
66,"4000",316.506792918894,"Unadjusted"
67,"4000",-53.5382494927587,"Unadjusted"
68,"4000",181.24772492729,"Unadjusted"
69,"4000",91.7074190177638,"Unadjusted"
70,"4000",81.586026495654,"Unadjusted"
71,"4000",243.262158054711,"Unadjusted"
72,"4000",103.260685364938,"Unadjusted"
73,"4000",-2332.7307692307,"Unadjusted"
74,"4000",-80.2925851703406,"Unadjusted"
75,"4000",24.1961432819272,"Unadjusted"
76,"4000",-39.2157743923808,"Unadjusted"
77,"4000",73.7064730418662,"Unadjusted"
78,"4000",-195.191883819136,"Unadjusted"
79,"4000",-241.884700524951,"Unadjusted"
80,"4000",66.8725208493939,"Unadjusted"
81,"4000",-62.3241973375098,"Unadjusted"
82,"4000",47.9872399582939,"Unadjusted"
83,"4000",251.361486486489,"Unadjusted"
84,"4000",231.24842615012,"Unadjusted"
85,"4000",63.0618526142446,"Unadjusted"
86,"4000",92.5580924996344,"Unadjusted"
87,"4000",33.7045410251413,"Unadjusted"
88,"4000",194.101575121163,"Unadjusted"
89,"4000",-436.865580915247,"Unadjusted"
90,"4000",195.706472525212,"Unadjusted"
91,"4000",41.6146405228758,"Unadjusted"
92,"4000",38.6926759651005,"Unadjusted"
93,"4000",-48.6753273114786,"Unadjusted"
94,"4000",-68.5256451099076,"Unadjusted"
95,"4000",-64.7639890701108,"Unadjusted"
96,"4000",-769.775960752254,"Unadjusted"
97,"4000",131.10137775036,"Unadjusted"
98,"4000",30.5732484076433,"Unadjusted"
99,"4000",128.526556714911,"Unadjusted"
100,"4000",-101.226013130488,"Unadjusted"
101,"4000",70.0600234678219,"Unadjusted"
102,"4000",2751.26785714301,"Unadjusted"
103,"4000",25220.6315789451,"Unadjusted"
104,"4000",144.387451098405,"Unadjusted"
105,"4000",-97.5336796756207,"Unadjusted"
106,"4000",70.8571875690402,"Unadjusted"
107,"4000",30.0058568842006,"Unadjusted"
108,"4000",-196.051948051948,"Unadjusted"
109,"4000",1023.00158269586,"Unadjusted"
110,"4000",-105.391400220507,"Unadjusted"
111,"4000",74.48,"Unadjusted"
112,"4000",-359.373558368494,"Unadjusted"
113,"4000",42.2327247313707,"Unadjusted"
114,"4000",-50.9987206823027,"Unadjusted"
115,"4000",58.5257605495584,"Unadjusted"
116,"4000",83.5833044457923,"Unadjusted"
117,"4000",-150.996514713453,"Unadjusted"
118,"4000",-35.1963982393015,"Unadjusted"
119,"4000",-346.575107296136,"Unadjusted"
120,"4000",52.6877133105802,"Unadjusted"
121,"4000",-246.23872527193,"Unadjusted"
122,"4000",-242.943285280729,"Unadjusted"
123,"4000",-211.12,"Unadjusted"
124,"4000",45.4427069831019,"Unadjusted"
125,"4000",-78.2108851820286,"Unadjusted"
126,"4000",1909.68750000001,"Unadjusted"
127,"4000",172.044285906582,"Unadjusted"
128,"4000",-65.3312611012435,"Unadjusted"
129,"4000",69.2704257767549,"Unadjusted"
130,"4000",68.3721824880798,"Unadjusted"
131,"4000",105.161224766292,"Unadjusted"
132,"4000",286.482642019838,"Unadjusted"
133,"4000",-83.4353446387099,"Unadjusted"
134,"4000",1876.31231813767,"Unadjusted"
135,"4000",-70.820501442201,"Unadjusted"
136,"4000",111.281995661605,"Unadjusted"
137,"4000",102.387299633386,"Unadjusted"
138,"4000",-83.3584345243295,"Unadjusted"
139,"4000",53.5651038773471,"Unadjusted"
140,"4000",-56.3504718421473,"Unadjusted"
141,"4000",70.1806948261115,"Unadjusted"
142,"4000",172.938287153652,"Unadjusted"
143,"4000",-64.9897270176035,"Unadjusted"
144,"4000",-18.2650314260841,"Unadjusted"
145,"4000",-125.539436619718,"Unadjusted"
146,"4000",16687.6147186146,"Unadjusted"
147,"4000",-299.337628865979,"Unadjusted"
148,"4000",92.6339652139925,"Unadjusted"
