"id","n","NNT","TYPE"
599,"8000",7.93422309718885,"Unadjusted"
600,"8000",7.42273218485792,"Unadjusted"
601,"8000",8.80154824440144,"Unadjusted"
602,"8000",8.64955144111472,"Unadjusted"
603,"8000",8.6757854738948,"Unadjusted"
604,"8000",8.24132968463379,"Unadjusted"
605,"8000",9.39004508768677,"Unadjusted"
606,"8000",8.26818158984099,"Unadjusted"
607,"8000",9.86228619715027,"Unadjusted"
608,"8000",8.47307453850483,"Unadjusted"
609,"8000",8.03568442118516,"Unadjusted"
610,"8000",9.13558044060492,"Unadjusted"
611,"8000",9.14786106750392,"Unadjusted"
612,"8000",7.25470491272066,"Unadjusted"
613,"8000",9.52717046418161,"Unadjusted"
614,"8000",8.15859567370065,"Unadjusted"
615,"8000",8.50755663590341,"Unadjusted"
616,"8000",10.4967249287355,"Unadjusted"
617,"8000",8.25414421481758,"Unadjusted"
618,"8000",10.5316417031211,"Unadjusted"
619,"8000",9.49758728356515,"Unadjusted"
620,"8000",8.28470553272863,"Unadjusted"
621,"8000",7.23814782899911,"Unadjusted"
622,"8000",8.17084159269614,"Unadjusted"
623,"8000",9.36526053982529,"Unadjusted"
624,"8000",7.66539882057257,"Unadjusted"
625,"8000",8.46389169435728,"Unadjusted"
626,"8000",8.54123124981254,"Unadjusted"
627,"8000",8.82052437902484,"Unadjusted"
628,"8000",8.32207464077396,"Unadjusted"
629,"8000",9.69353035385127,"Unadjusted"
630,"8000",8.78221509196127,"Unadjusted"
631,"8000",8.89222257343322,"Unadjusted"
632,"8000",9.29901326587754,"Unadjusted"
633,"8000",9.43317491823671,"Unadjusted"
634,"8000",9.29751532209022,"Unadjusted"
635,"8000",7.30902592742595,"Unadjusted"
636,"8000",8.13827028414249,"Unadjusted"
637,"8000",9.36301758366421,"Unadjusted"
638,"8000",9.91848644018008,"Unadjusted"
639,"8000",8.92045001950834,"Unadjusted"
640,"8000",9.18421609502037,"Unadjusted"
641,"8000",7.61887521716459,"Unadjusted"
642,"8000",9.38959187156892,"Unadjusted"
643,"8000",9.27663730158634,"Unadjusted"
644,"8000",9.3513158901803,"Unadjusted"
645,"8000",8.40732614221917,"Unadjusted"
646,"8000",8.7358428686793,"Unadjusted"
647,"8000",8.20348905274125,"Unadjusted"
648,"8000",7.76888371040243,"Unadjusted"
649,"8000",8.50483009332121,"Unadjusted"
650,"8000",8.35083130425692,"Unadjusted"
651,"8000",8.74001050324231,"Unadjusted"
652,"8000",8.61958801699564,"Unadjusted"
653,"8000",9.68614710193672,"Unadjusted"
654,"8000",8.60162271805274,"Unadjusted"
655,"8000",7.09358580369179,"Unadjusted"
656,"8000",8.56594603315452,"Unadjusted"
657,"8000",7.42245716707149,"Unadjusted"
658,"8000",8.01879322177058,"Unadjusted"
659,"8000",8.10371889377707,"Unadjusted"
660,"8000",8.79445482666764,"Unadjusted"
661,"8000",8.91105362094958,"Unadjusted"
662,"8000",8.65504634223345,"Unadjusted"
663,"8000",9.07494672118068,"Unadjusted"
664,"8000",8.12179345229077,"Unadjusted"
665,"8000",8.71743604938719,"Unadjusted"
666,"8000",7.25753398216256,"Unadjusted"
667,"8000",8.75004206379275,"Unadjusted"
668,"8000",8.79457921879697,"Unadjusted"
669,"8000",9.54900574447702,"Unadjusted"
670,"8000",9.42118060245846,"Unadjusted"
671,"8000",9.04450777034288,"Unadjusted"
672,"8000",7.85340756793896,"Unadjusted"
673,"8000",8.95632113555919,"Unadjusted"
674,"8000",9.64122924797028,"Unadjusted"
675,"8000",7.73512517814007,"Unadjusted"
676,"8000",9.00247542304593,"Unadjusted"
677,"8000",8.9791618886321,"Unadjusted"
678,"8000",8.37409034288337,"Unadjusted"
679,"8000",7.35047001798757,"Unadjusted"
680,"8000",8.60959457131178,"Unadjusted"
681,"8000",8.65451917465517,"Unadjusted"
682,"8000",8.20279978784616,"Unadjusted"
683,"8000",7.81964566945197,"Unadjusted"
684,"8000",8.12122514862878,"Unadjusted"
685,"8000",9.58443517358148,"Unadjusted"
686,"8000",8.62106898848137,"Unadjusted"
687,"8000",8.08312946075484,"Unadjusted"
688,"8000",9.80220674225861,"Unadjusted"
689,"8000",7.84662290366018,"Unadjusted"
690,"8000",9.97274185276581,"Unadjusted"
691,"8000",9.47495516523749,"Unadjusted"
692,"8000",8.51839264460677,"Unadjusted"
693,"8000",8.9133529342258,"Unadjusted"
694,"8000",8.49738051938283,"Unadjusted"
695,"8000",7.73248230280972,"Unadjusted"
696,"8000",8.55817142461042,"Unadjusted"
697,"8000",7.38676841846558,"Unadjusted"
698,"8000",10.0379746835443,"Unadjusted"
699,"8000",7.89214929838043,"Unadjusted"
700,"8000",10.0813555530262,"Unadjusted"
701,"8000",8.70495217805176,"Unadjusted"
702,"8000",8.63672048885112,"Unadjusted"
703,"8000",8.91254866187117,"Unadjusted"
704,"8000",9.33793298702577,"Unadjusted"
705,"8000",8.46507586828255,"Unadjusted"
706,"8000",7.52568848528586,"Unadjusted"
707,"8000",9.00022533516411,"Unadjusted"
708,"8000",8.44760393650711,"Unadjusted"
709,"8000",9.21101919775246,"Unadjusted"
710,"8000",8.53830719608498,"Unadjusted"
711,"8000",8.36542970500297,"Unadjusted"
712,"8000",7.57779206011767,"Unadjusted"
713,"8000",8.85856325374624,"Unadjusted"
714,"8000",8.57167451730407,"Unadjusted"
715,"8000",7.97971737323358,"Unadjusted"
716,"8000",7.70603769316002,"Unadjusted"
717,"8000",8.07074591169084,"Unadjusted"
718,"8000",8.41874857161514,"Unadjusted"
719,"8000",8.37276067983464,"Unadjusted"
720,"8000",9.25886456855905,"Unadjusted"
721,"8000",9.33318953698796,"Unadjusted"
722,"8000",8.27974044700793,"Unadjusted"
723,"8000",7.35782419705385,"Unadjusted"
724,"8000",9.25572435596086,"Unadjusted"
725,"8000",10.3433273608519,"Unadjusted"
726,"8000",8.99130923806882,"Unadjusted"
727,"8000",7.82172511877411,"Unadjusted"
728,"8000",7.62991173432895,"Unadjusted"
729,"8000",8.22778139440573,"Unadjusted"
730,"8000",10.0166280868685,"Unadjusted"
731,"8000",9.36805941346744,"Unadjusted"
732,"8000",9.34622336952579,"Unadjusted"
733,"8000",8.69579099733213,"Unadjusted"
734,"8000",7.63724523862516,"Unadjusted"
735,"8000",7.11368234885799,"Unadjusted"
736,"8000",8.83164673413063,"Unadjusted"
737,"8000",8.7023339258953,"Unadjusted"
738,"8000",10.0241718467228,"Unadjusted"
739,"8000",9.08511869025556,"Unadjusted"
740,"8000",7.22131676103147,"Unadjusted"
741,"8000",9.15174482952219,"Unadjusted"
742,"8000",7.65710963009348,"Unadjusted"
743,"8000",8.40326225626193,"Unadjusted"
744,"8000",8.3273260927291,"Unadjusted"
745,"8000",9.72117601844734,"Unadjusted"
746,"8000",8.35637823444629,"Unadjusted"
747,"8000",9.10643588490501,"Unadjusted"
748,"8000",8.89493755640302,"Unadjusted"
749,"8000",8.68776970929441,"Unadjusted"
750,"8000",7.78289929432184,"Unadjusted"
751,"8000",10.8949227498228,"Unadjusted"
752,"8000",8.88430182736179,"Unadjusted"
753,"8000",8.64629933247453,"Unadjusted"
754,"8000",8.04661722137067,"Unadjusted"
755,"8000",8.10084745762712,"Unadjusted"
756,"8000",8.92466295114303,"Unadjusted"
757,"8000",9.02220759065043,"Unadjusted"
758,"8000",8.25364007381167,"Unadjusted"
759,"8000",8.3924134587012,"Unadjusted"
760,"8000",8.64196923270533,"Unadjusted"
761,"8000",8.53110762503963,"Unadjusted"
762,"8000",9.2609412762349,"Unadjusted"
763,"8000",8.41579420861506,"Unadjusted"
764,"8000",8.68070618405296,"Unadjusted"
765,"8000",8.31109482442715,"Unadjusted"
766,"8000",7.37460924991232,"Unadjusted"
767,"8000",9.79784987521597,"Unadjusted"
768,"8000",8.11172135165212,"Unadjusted"
769,"8000",8.85296147869846,"Unadjusted"
770,"8000",8.56527036360377,"Unadjusted"
771,"8000",8.96335794765771,"Unadjusted"
772,"8000",8.69636666516591,"Unadjusted"
773,"8000",7.57004268912846,"Unadjusted"
774,"8000",8.68159635810464,"Unadjusted"
775,"8000",8.4781597072442,"Unadjusted"
776,"8000",10.5366495759525,"Unadjusted"
777,"8000",8.57803612949383,"Unadjusted"
778,"8000",9.72465935043711,"Unadjusted"
779,"8000",8.84367888015945,"Unadjusted"
780,"8000",8.57933031835498,"Unadjusted"
781,"8000",8.69070194454607,"Unadjusted"
782,"8000",9.83428690148948,"Unadjusted"
783,"8000",9.70470892144545,"Unadjusted"
784,"8000",8.61697348174272,"Unadjusted"
785,"8000",10.2298257418818,"Unadjusted"
786,"8000",8.67176021290692,"Unadjusted"
787,"8000",8.51779336367302,"Unadjusted"
788,"8000",8.59057457964039,"Unadjusted"
789,"8000",7.40649817255853,"Unadjusted"
790,"8000",8.11651103921141,"Unadjusted"
791,"8000",7.97284996378431,"Unadjusted"
792,"8000",7.70980459238091,"Unadjusted"
793,"8000",10.3752735229759,"Unadjusted"
794,"8000",9.10171619924655,"Unadjusted"
795,"8000",9.26367818889971,"Unadjusted"
796,"8000",9.50814096578507,"Unadjusted"
797,"8000",9.21925819881115,"Unadjusted"
798,"8000",9.08500419303194,"Unadjusted"
799,"8000",7.61566608022414,"Unadjusted"
800,"8000",7.98835197605973,"Unadjusted"
801,"8000",9.6198798269768,"Unadjusted"
802,"8000",8.48626954324966,"Unadjusted"
803,"8000",8.45777263807121,"Unadjusted"
804,"8000",6.73084333674036,"Unadjusted"
805,"8000",9.26322506152958,"Unadjusted"
806,"8000",8.95346523922073,"Unadjusted"
807,"8000",8.31358668464667,"Unadjusted"
808,"8000",8.91801418685421,"Unadjusted"
809,"8000",9.76602848006364,"Unadjusted"
810,"8000",9.92636727897174,"Unadjusted"
811,"8000",7.9498040586077,"Unadjusted"
812,"8000",8.58512236578333,"Unadjusted"
813,"8000",9.9786065194813,"Unadjusted"
814,"8000",9.4168252422888,"Unadjusted"
815,"8000",8.77497050191084,"Unadjusted"
816,"8000",8.00067580410129,"Unadjusted"
817,"8000",7.91532354313713,"Unadjusted"
818,"8000",9.12357167318412,"Unadjusted"
819,"8000",9.46500021823954,"Unadjusted"
820,"8000",8.5321781517688,"Unadjusted"
821,"8000",8.61971253331287,"Unadjusted"
822,"8000",9.2580278583587,"Unadjusted"
823,"8000",8.24718715733804,"Unadjusted"
824,"8000",8.61410638968985,"Unadjusted"
825,"8000",8.70213206561864,"Unadjusted"
826,"8000",9.00235201329521,"Unadjusted"
827,"8000",10.5322097074791,"Unadjusted"
828,"8000",8.61871557529277,"Unadjusted"
829,"8000",9.35647225686966,"Unadjusted"
830,"8000",7.81587488618713,"Unadjusted"
831,"8000",7.67848616590858,"Unadjusted"
832,"8000",9.36729977674389,"Unadjusted"
833,"8000",9.02719033232628,"Unadjusted"
834,"8000",9.00260731971753,"Unadjusted"
835,"8000",8.89500912612981,"Unadjusted"
836,"8000",8.47384608826668,"Unadjusted"
837,"8000",9.49199509306366,"Unadjusted"
838,"8000",8.52821074714218,"Unadjusted"
839,"8000",9.84952839755937,"Unadjusted"
840,"8000",8.86298856452775,"Unadjusted"
841,"8000",8.3165126147273,"Unadjusted"
842,"8000",8.27078546912103,"Unadjusted"
843,"8000",7.50279480178586,"Unadjusted"
844,"8000",8.02375522336892,"Unadjusted"
845,"8000",8.56309638204206,"Unadjusted"
846,"8000",9.12149331389087,"Unadjusted"
847,"8000",10.5836794795719,"Unadjusted"
848,"8000",9.25143167783843,"Unadjusted"
849,"8000",9.54481418915773,"Unadjusted"
850,"8000",8.2453632712181,"Unadjusted"
851,"8000",9.1273488025016,"Unadjusted"
852,"8000",10.1665631631383,"Unadjusted"
853,"8000",9.07856357893208,"Unadjusted"
854,"8000",8.6313774073657,"Unadjusted"
855,"8000",8.85902076762139,"Unadjusted"
856,"8000",8.13704007927265,"Unadjusted"
857,"8000",10.1794789733086,"Unadjusted"
858,"8000",8.24584496289885,"Unadjusted"
859,"8000",8.31412321505842,"Unadjusted"
860,"8000",8.99623115873764,"Unadjusted"
861,"8000",9.76067682270462,"Unadjusted"
862,"8000",7.82410298442108,"Unadjusted"
863,"8000",8.39576398314165,"Unadjusted"
864,"8000",10.2954444068216,"Unadjusted"
865,"8000",8.24282887829,"Unadjusted"
866,"8000",9.03723290674335,"Unadjusted"
867,"8000",8.69053874251997,"Unadjusted"
868,"8000",8.95723498330993,"Unadjusted"
869,"8000",8.29685684802149,"Unadjusted"
870,"8000",8.5666543452462,"Unadjusted"
871,"8000",8.53395602744529,"Unadjusted"
872,"8000",9.04496043241716,"Unadjusted"
873,"8000",8.69707537220527,"Unadjusted"
874,"8000",9.23402910698465,"Unadjusted"
875,"8000",8.32376892954915,"Unadjusted"
876,"8000",8.28034743913397,"Unadjusted"
877,"8000",7.90172342013839,"Unadjusted"
878,"8000",8.53660785649889,"Unadjusted"
879,"8000",9.11802030456853,"Unadjusted"
880,"8000",8.6049425231632,"Unadjusted"
881,"8000",8.47863554165545,"Unadjusted"
882,"8000",9.98738277164875,"Unadjusted"
883,"8000",8.29868070805165,"Unadjusted"
884,"8000",8.88376446581996,"Unadjusted"
885,"8000",9.26839361775945,"Unadjusted"
886,"8000",9.15531398477577,"Unadjusted"
887,"8000",8.75796613255645,"Unadjusted"
888,"8000",9.51797759075867,"Unadjusted"
889,"8000",8.03896373653396,"Unadjusted"
890,"8000",9.04241129468646,"Unadjusted"
891,"8000",9.67626929528715,"Unadjusted"
892,"8000",7.5057633809871,"Unadjusted"
893,"8000",11.3039994368643,"Unadjusted"
894,"8000",8.91126167571219,"Unadjusted"
895,"8000",10.1318074490065,"Unadjusted"
896,"8000",9.44669684170898,"Unadjusted"
897,"8000",8.68172365832146,"Unadjusted"
898,"8000",9.37968682976547,"Unadjusted"
899,"8000",7.93822764261483,"Unadjusted"
900,"8000",8.13900615981595,"Unadjusted"
901,"8000",9.58287596048298,"Unadjusted"
902,"8000",8.14083249158784,"Unadjusted"
903,"8000",8.2091115917648,"Unadjusted"
904,"8000",7.91826170649896,"Unadjusted"
905,"8000",8.80634905554551,"Unadjusted"
906,"8000",7.17128280394735,"Unadjusted"
907,"8000",9.29334811448943,"Unadjusted"
908,"8000",9.97327744029292,"Unadjusted"
909,"8000",8.84596854187332,"Unadjusted"
910,"8000",9.57607092319154,"Unadjusted"
911,"8000",9.15547119690565,"Unadjusted"
912,"8000",9.77116942242428,"Unadjusted"
913,"8000",9.39146294859472,"Unadjusted"
914,"8000",7.98398205798869,"Unadjusted"
915,"8000",8.25281669842936,"Unadjusted"
916,"8000",9.50689445927212,"Unadjusted"
917,"8000",8.58267950301841,"Unadjusted"
918,"8000",8.34206872141146,"Unadjusted"
919,"8000",8.00421335576059,"Unadjusted"
920,"8000",9.68528365994909,"Unadjusted"
921,"8000",9.59065256009181,"Unadjusted"
922,"8000",8.66183724075744,"Unadjusted"
923,"8000",8.24121200780561,"Unadjusted"
924,"8000",8.30570048225338,"Unadjusted"
925,"8000",9.33425575588655,"Unadjusted"
926,"8000",8.55251404407421,"Unadjusted"
927,"8000",7.80002926847115,"Unadjusted"
928,"8000",8.75787311586539,"Unadjusted"
929,"8000",7.50387596899225,"Unadjusted"
930,"8000",8.69145393631443,"Unadjusted"
931,"8000",8.38584036364932,"Unadjusted"
932,"8000",7.63244980166205,"Unadjusted"
933,"8000",10.3225394291078,"Unadjusted"
934,"8000",7.86205123271886,"Unadjusted"
935,"8000",9.23210133961505,"Unadjusted"
936,"8000",8.94133517793542,"Unadjusted"
937,"8000",9.07872018876735,"Unadjusted"
938,"8000",7.49149610613235,"Unadjusted"
939,"8000",8.48695212696602,"Unadjusted"
940,"8000",8.973079716296,"Unadjusted"
941,"8000",8.29817591377047,"Unadjusted"
942,"8000",9.32945723211283,"Unadjusted"
943,"8000",8.43339710147158,"Unadjusted"
944,"8000",9.26710271276667,"Unadjusted"
945,"8000",8.15933126884983,"Unadjusted"
946,"8000",7.60730344353578,"Unadjusted"
947,"8000",7.83202000804804,"Unadjusted"
948,"8000",9.17549495183109,"Unadjusted"
949,"8000",8.39462623607269,"Unadjusted"
950,"8000",8.59496308578214,"Unadjusted"
951,"8000",7.10967751519946,"Unadjusted"
952,"8000",8.30553976830161,"Unadjusted"
953,"8000",7.8009155995308,"Unadjusted"
954,"8000",8.46552621651997,"Unadjusted"
955,"8000",9.57729034060996,"Unadjusted"
956,"8000",8.10130395777263,"Unadjusted"
957,"8000",8.99141523582395,"Unadjusted"
958,"8000",8.74157451754771,"Unadjusted"
959,"8000",8.58956936306726,"Unadjusted"
960,"8000",7.67263507168346,"Unadjusted"
961,"8000",9.11844221490388,"Unadjusted"
962,"8000",9.10210967403621,"Unadjusted"
963,"8000",9.86740056368712,"Unadjusted"
964,"8000",9.09246700333247,"Unadjusted"
965,"8000",7.17507984192368,"Unadjusted"
966,"8000",8.5964742034611,"Unadjusted"
967,"8000",9.01732827566865,"Unadjusted"
968,"8000",10.0840688530076,"Unadjusted"
969,"8000",8.79387083738852,"Unadjusted"
970,"8000",9.13549551400875,"Unadjusted"
971,"8000",8.45147368311528,"Unadjusted"
972,"8000",8.36047867974252,"Unadjusted"
973,"8000",7.3094724034688,"Unadjusted"
974,"8000",9.17687127174882,"Unadjusted"
975,"8000",8.18941606579384,"Unadjusted"
976,"8000",8.9330414332422,"Unadjusted"
977,"8000",9.21089166945207,"Unadjusted"
978,"8000",8.00776940591038,"Unadjusted"
979,"8000",8.54162405354501,"Unadjusted"
980,"8000",8.6628009881953,"Unadjusted"
981,"8000",8.07048697432469,"Unadjusted"
982,"8000",9.64014009255125,"Unadjusted"
983,"8000",8.83050713030764,"Unadjusted"
984,"8000",8.53502515938728,"Unadjusted"
985,"8000",8.15381018249682,"Unadjusted"
986,"8000",8.46125309150866,"Unadjusted"
987,"8000",7.91461511806955,"Unadjusted"
988,"8000",8.47575398387432,"Unadjusted"
989,"8000",8.87614370581103,"Unadjusted"
990,"8000",8.02764873181502,"Unadjusted"
991,"8000",9.7766905682878,"Unadjusted"
992,"8000",8.54376387154166,"Unadjusted"
993,"8000",8.1398368177224,"Unadjusted"
994,"8000",8.25563328566459,"Unadjusted"
995,"8000",9.19829204666955,"Unadjusted"
996,"8000",8.59696108439003,"Unadjusted"
997,"8000",8.81251211072664,"Unadjusted"
998,"8000",8.74671756902228,"Unadjusted"
999,"8000",8.07830688222765,"Unadjusted"
1000,"8000",9.16480510327197,"Unadjusted"
1,"16000",9.5509303580957,"Unadjusted"
2,"16000",8.06678204927407,"Unadjusted"
3,"16000",8.74746708827395,"Unadjusted"
4,"16000",8.70645662015191,"Unadjusted"
5,"16000",9.10046370416937,"Unadjusted"
6,"16000",8.42472026099583,"Unadjusted"
7,"16000",8.17986325540362,"Unadjusted"
8,"16000",8.50484110438074,"Unadjusted"
9,"16000",8.9135477253389,"Unadjusted"
10,"16000",8.81600467440328,"Unadjusted"
11,"16000",9.00680979176374,"Unadjusted"
12,"16000",8.41480087301977,"Unadjusted"
13,"16000",9.29398973325526,"Unadjusted"
14,"16000",8.53921916800167,"Unadjusted"
15,"16000",8.2198801978219,"Unadjusted"
16,"16000",9.10996812174457,"Unadjusted"
17,"16000",8.483523497304,"Unadjusted"
18,"16000",10.057220018567,"Unadjusted"
19,"16000",8.02127092327106,"Unadjusted"
20,"16000",9.20734180731472,"Unadjusted"
21,"16000",7.93078958563903,"Unadjusted"
22,"16000",8.82713926776896,"Unadjusted"
23,"16000",8.52175849520429,"Unadjusted"
24,"16000",8.72201745524704,"Unadjusted"
25,"16000",8.81664497012922,"Unadjusted"
26,"16000",8.5473899708655,"Unadjusted"
27,"16000",9.06079861533036,"Unadjusted"
28,"16000",8.35649310678378,"Unadjusted"
29,"16000",9.17398494683776,"Unadjusted"
30,"16000",8.70316964997926,"Unadjusted"
31,"16000",8.13695474400144,"Unadjusted"
32,"16000",8.32817865695491,"Unadjusted"
33,"16000",8.35497813450674,"Unadjusted"
34,"16000",8.55085907777264,"Unadjusted"
35,"16000",8.99710503073592,"Unadjusted"
36,"16000",8.35464786224394,"Unadjusted"
37,"16000",8.94677305911733,"Unadjusted"
38,"16000",8.98660505812667,"Unadjusted"
39,"16000",8.91425656764698,"Unadjusted"
40,"16000",8.26285086356972,"Unadjusted"
41,"16000",8.11305897214421,"Unadjusted"
42,"16000",8.31632317870087,"Unadjusted"
43,"16000",7.59320756456473,"Unadjusted"
44,"16000",8.51021034459827,"Unadjusted"
45,"16000",9.42610683390685,"Unadjusted"
46,"16000",8.9504533707191,"Unadjusted"
47,"16000",8.6284101551581,"Unadjusted"
48,"16000",9.16236868944985,"Unadjusted"
49,"16000",8.38151997990429,"Unadjusted"
50,"16000",8.41751019773768,"Unadjusted"
51,"16000",8.8300706598812,"Unadjusted"
52,"16000",8.0880429531658,"Unadjusted"
53,"16000",10.3637794563407,"Unadjusted"
54,"16000",8.87740904142471,"Unadjusted"
55,"16000",8.65294880186294,"Unadjusted"
56,"16000",8.74159939752349,"Unadjusted"
57,"16000",9.17165180178117,"Unadjusted"
58,"16000",7.81079283144437,"Unadjusted"
59,"16000",7.84164028471046,"Unadjusted"
60,"16000",8.65701960836361,"Unadjusted"
61,"16000",8.17055199589633,"Unadjusted"
62,"16000",8.97865020861008,"Unadjusted"
63,"16000",8.86545758705645,"Unadjusted"
64,"16000",9.24333620571048,"Unadjusted"
65,"16000",7.84620036126376,"Unadjusted"
66,"16000",7.8587268724208,"Unadjusted"
67,"16000",7.76305593312923,"Unadjusted"
68,"16000",9.08144814139685,"Unadjusted"
