"id","n","EIN","TYPE"
718,"8000",-3.27557031277361,"Unadjusted"
719,"8000",-2.83733943795955,"Unadjusted"
720,"8000",-2.85741665777005,"Unadjusted"
721,"8000",-3.00119174302874,"Unadjusted"
722,"8000",-3.13365092146236,"Unadjusted"
723,"8000",-3.06011250611065,"Unadjusted"
724,"8000",-2.95169030720772,"Unadjusted"
725,"8000",-2.76706228967503,"Unadjusted"
726,"8000",-3.0132688966038,"Unadjusted"
727,"8000",-2.95459812014957,"Unadjusted"
728,"8000",-3.18961184008253,"Unadjusted"
729,"8000",-2.97305353718931,"Unadjusted"
730,"8000",-3.02521228803617,"Unadjusted"
731,"8000",-2.87115750390562,"Unadjusted"
732,"8000",-2.52852941022301,"Unadjusted"
733,"8000",-2.86280568099207,"Unadjusted"
734,"8000",-3.27707434219031,"Unadjusted"
735,"8000",-2.98117434168189,"Unadjusted"
736,"8000",-3.06534364364804,"Unadjusted"
737,"8000",-3.04337132371422,"Unadjusted"
738,"8000",-2.62337423249469,"Unadjusted"
739,"8000",-2.66757759828624,"Unadjusted"
740,"8000",-2.9173719282453,"Unadjusted"
741,"8000",-2.7746634911846,"Unadjusted"
742,"8000",-2.99701309646563,"Unadjusted"
743,"8000",-3.2422050296806,"Unadjusted"
744,"8000",-2.63362704678676,"Unadjusted"
745,"8000",-2.80246965411409,"Unadjusted"
746,"8000",-2.56908008067856,"Unadjusted"
747,"8000",-2.57944221405104,"Unadjusted"
748,"8000",-2.49422460956721,"Unadjusted"
749,"8000",-2.76830039367051,"Unadjusted"
750,"8000",-2.76180615530806,"Unadjusted"
751,"8000",-2.4694173100243,"Unadjusted"
752,"8000",-2.72609364945962,"Unadjusted"
753,"8000",-2.77947145050682,"Unadjusted"
754,"8000",-3.14701795593769,"Unadjusted"
755,"8000",-2.99784984076578,"Unadjusted"
756,"8000",-2.85075368628628,"Unadjusted"
757,"8000",-2.97888560193576,"Unadjusted"
758,"8000",-2.86150613222751,"Unadjusted"
759,"8000",-3.03404766916178,"Unadjusted"
760,"8000",-2.6947512560863,"Unadjusted"
761,"8000",-2.87140620891102,"Unadjusted"
762,"8000",-2.53454664143958,"Unadjusted"
763,"8000",-2.8568783020085,"Unadjusted"
764,"8000",-2.83750573847558,"Unadjusted"
765,"8000",-2.68058950260829,"Unadjusted"
766,"8000",-3.06530941295078,"Unadjusted"
767,"8000",-2.6365023022666,"Unadjusted"
768,"8000",-3.22919963071221,"Unadjusted"
769,"8000",-3.0330142627109,"Unadjusted"
770,"8000",-2.88301506472157,"Unadjusted"
771,"8000",-2.71217540307567,"Unadjusted"
772,"8000",-2.82132813206045,"Unadjusted"
773,"8000",-3.04987911176828,"Unadjusted"
774,"8000",-2.97763454926928,"Unadjusted"
775,"8000",-2.6667075356139,"Unadjusted"
776,"8000",-2.55981940518481,"Unadjusted"
777,"8000",-2.81931562301502,"Unadjusted"
778,"8000",-2.73842757698919,"Unadjusted"
779,"8000",-3.07917151858768,"Unadjusted"
780,"8000",-2.66557295465986,"Unadjusted"
781,"8000",-3.06058260554904,"Unadjusted"
782,"8000",-2.86114395273348,"Unadjusted"
783,"8000",-2.59841546983803,"Unadjusted"
784,"8000",-2.98914482384806,"Unadjusted"
785,"8000",-2.83930896779557,"Unadjusted"
786,"8000",-2.83159747498211,"Unadjusted"
787,"8000",-2.89181596500981,"Unadjusted"
788,"8000",-2.84532205451976,"Unadjusted"
789,"8000",-3.16706914155287,"Unadjusted"
790,"8000",-3.03015039258414,"Unadjusted"
791,"8000",-3.12273349153464,"Unadjusted"
792,"8000",-3.09522091389841,"Unadjusted"
793,"8000",-2.59917866755446,"Unadjusted"
794,"8000",-2.41186979940909,"Unadjusted"
795,"8000",-2.53148472080301,"Unadjusted"
796,"8000",-2.86609942811286,"Unadjusted"
797,"8000",-2.93638459875296,"Unadjusted"
798,"8000",-3.04130828210326,"Unadjusted"
799,"8000",-2.95440725518423,"Unadjusted"
800,"8000",-2.94627340409674,"Unadjusted"
801,"8000",-2.67275842684884,"Unadjusted"
802,"8000",-2.83211453998122,"Unadjusted"
803,"8000",-2.78026145894525,"Unadjusted"
804,"8000",-3.04642543613406,"Unadjusted"
805,"8000",-2.82362091018075,"Unadjusted"
806,"8000",-2.6173139724455,"Unadjusted"
807,"8000",-3.05023894384106,"Unadjusted"
808,"8000",-2.71859773594399,"Unadjusted"
809,"8000",-2.53864222949995,"Unadjusted"
810,"8000",-2.54543534256493,"Unadjusted"
811,"8000",-2.86627011238116,"Unadjusted"
812,"8000",-2.59875958378069,"Unadjusted"
813,"8000",-2.52011867699074,"Unadjusted"
814,"8000",-2.58710810206207,"Unadjusted"
815,"8000",-2.80102779303003,"Unadjusted"
816,"8000",-2.73231481945336,"Unadjusted"
817,"8000",-3.15734222738432,"Unadjusted"
818,"8000",-3.09782631085347,"Unadjusted"
819,"8000",-2.80294025380595,"Unadjusted"
820,"8000",-3.29181565832246,"Unadjusted"
821,"8000",-2.86894415332468,"Unadjusted"
822,"8000",-2.58630875625679,"Unadjusted"
823,"8000",-2.9394717788799,"Unadjusted"
824,"8000",-2.71011874182615,"Unadjusted"
825,"8000",-2.91216166345891,"Unadjusted"
826,"8000",-2.50200678317024,"Unadjusted"
827,"8000",-2.81282449306491,"Unadjusted"
828,"8000",-3.10933996368299,"Unadjusted"
829,"8000",-3.0177607504791,"Unadjusted"
830,"8000",-2.97069739560718,"Unadjusted"
831,"8000",-2.94480556208185,"Unadjusted"
832,"8000",-2.72747287698928,"Unadjusted"
833,"8000",-2.76517154310623,"Unadjusted"
834,"8000",-2.61573598411268,"Unadjusted"
835,"8000",-2.88510155322191,"Unadjusted"
836,"8000",-2.84936951918113,"Unadjusted"
837,"8000",-2.67873066568463,"Unadjusted"
838,"8000",-2.77831055776574,"Unadjusted"
839,"8000",-2.6981007334009,"Unadjusted"
840,"8000",-2.81359357138568,"Unadjusted"
841,"8000",-2.89269406570218,"Unadjusted"
842,"8000",-2.93623986089806,"Unadjusted"
843,"8000",-3.18127854542966,"Unadjusted"
844,"8000",-3.03027257868715,"Unadjusted"
845,"8000",-2.85710336379145,"Unadjusted"
846,"8000",-2.75866512290889,"Unadjusted"
847,"8000",-2.54614499226687,"Unadjusted"
848,"8000",-2.7538042025442,"Unadjusted"
849,"8000",-2.34452806588321,"Unadjusted"
850,"8000",-2.76384657137345,"Unadjusted"
851,"8000",-3.02535311821331,"Unadjusted"
852,"8000",-2.70757620504499,"Unadjusted"
853,"8000",-2.9330649595738,"Unadjusted"
854,"8000",-2.84848612146203,"Unadjusted"
855,"8000",-2.81954988474553,"Unadjusted"
856,"8000",-3.02035211114096,"Unadjusted"
857,"8000",-2.39269699986748,"Unadjusted"
858,"8000",-2.79668350303738,"Unadjusted"
859,"8000",-2.93145940279296,"Unadjusted"
860,"8000",-2.69160685555772,"Unadjusted"
861,"8000",-2.79557488746092,"Unadjusted"
862,"8000",-2.6939921344689,"Unadjusted"
863,"8000",-2.83953137923764,"Unadjusted"
864,"8000",-2.60576172326191,"Unadjusted"
865,"8000",-2.84415560326708,"Unadjusted"
866,"8000",-3.21452879930741,"Unadjusted"
867,"8000",-2.97071655472762,"Unadjusted"
868,"8000",-2.80134126458399,"Unadjusted"
869,"8000",-3.08616255048507,"Unadjusted"
870,"8000",-2.85574870583208,"Unadjusted"
871,"8000",-2.75123358516332,"Unadjusted"
872,"8000",-2.79968626841853,"Unadjusted"
873,"8000",-2.90473659833302,"Unadjusted"
874,"8000",-2.72555226416251,"Unadjusted"
875,"8000",-3.00417738553667,"Unadjusted"
876,"8000",-2.72124105902432,"Unadjusted"
877,"8000",-2.87566248487415,"Unadjusted"
878,"8000",-2.96592523848696,"Unadjusted"
879,"8000",-2.83951632409601,"Unadjusted"
880,"8000",-2.77625161297915,"Unadjusted"
881,"8000",-2.80710328844184,"Unadjusted"
882,"8000",-2.92150319526369,"Unadjusted"
883,"8000",-2.83299980882468,"Unadjusted"
884,"8000",-2.77512826018459,"Unadjusted"
885,"8000",-2.74899861795213,"Unadjusted"
886,"8000",-2.50838480845361,"Unadjusted"
887,"8000",-2.68862316035316,"Unadjusted"
888,"8000",-2.70995460233714,"Unadjusted"
889,"8000",-2.65714923697374,"Unadjusted"
890,"8000",-2.86593657070012,"Unadjusted"
891,"8000",-3.16909406366342,"Unadjusted"
892,"8000",-3.11601622998386,"Unadjusted"
893,"8000",-2.51059818860303,"Unadjusted"
894,"8000",-3.01886766621668,"Unadjusted"
895,"8000",-2.65772684107154,"Unadjusted"
896,"8000",-2.61033068239565,"Unadjusted"
897,"8000",-2.69939641571504,"Unadjusted"
898,"8000",-2.66621639117282,"Unadjusted"
899,"8000",-2.84555726843528,"Unadjusted"
900,"8000",-2.84597809687322,"Unadjusted"
901,"8000",-2.44381442826295,"Unadjusted"
902,"8000",-2.89101627339866,"Unadjusted"
903,"8000",-2.74999615471719,"Unadjusted"
904,"8000",-3.06952377285746,"Unadjusted"
905,"8000",-2.89266178652415,"Unadjusted"
906,"8000",-3.22326585279773,"Unadjusted"
907,"8000",-2.89305714936007,"Unadjusted"
908,"8000",-2.63235883231625,"Unadjusted"
909,"8000",-2.94459778639482,"Unadjusted"
910,"8000",-2.85031092194879,"Unadjusted"
911,"8000",-2.76872975622542,"Unadjusted"
912,"8000",-2.53351405160374,"Unadjusted"
913,"8000",-2.91919638263127,"Unadjusted"
914,"8000",-2.9372399390506,"Unadjusted"
915,"8000",-2.78428054786171,"Unadjusted"
916,"8000",-2.63744513818213,"Unadjusted"
917,"8000",-2.76097240196979,"Unadjusted"
918,"8000",-2.68573894782812,"Unadjusted"
919,"8000",-2.82234710901556,"Unadjusted"
920,"8000",-2.53028021912262,"Unadjusted"
921,"8000",-2.89920142760457,"Unadjusted"
922,"8000",-2.64093005907241,"Unadjusted"
923,"8000",-3.1356675001668,"Unadjusted"
924,"8000",-2.90171148320955,"Unadjusted"
925,"8000",-2.67774930944455,"Unadjusted"
926,"8000",-2.65258968660514,"Unadjusted"
927,"8000",-3.03757546780397,"Unadjusted"
928,"8000",-2.84851646298775,"Unadjusted"
929,"8000",-3.05398442332378,"Unadjusted"
930,"8000",-3.11931065112062,"Unadjusted"
931,"8000",-2.73895533691838,"Unadjusted"
932,"8000",-2.76746476490494,"Unadjusted"
933,"8000",-2.71319475733925,"Unadjusted"
934,"8000",-3.20488322770552,"Unadjusted"
935,"8000",-2.84789974079378,"Unadjusted"
936,"8000",-2.82915609283023,"Unadjusted"
937,"8000",-2.75207410514493,"Unadjusted"
938,"8000",-3.17345083372977,"Unadjusted"
939,"8000",-3.00719780019246,"Unadjusted"
940,"8000",-2.81976521159073,"Unadjusted"
941,"8000",-2.69396287157593,"Unadjusted"
942,"8000",-3.27831204864898,"Unadjusted"
943,"8000",-2.70357971835733,"Unadjusted"
944,"8000",-2.98828035019472,"Unadjusted"
945,"8000",-3.07901545066183,"Unadjusted"
946,"8000",-3.23972641766867,"Unadjusted"
947,"8000",-2.78520777673364,"Unadjusted"
948,"8000",-2.82832010219042,"Unadjusted"
949,"8000",-2.8858259723924,"Unadjusted"
950,"8000",-2.79748211486288,"Unadjusted"
951,"8000",-3.28997296211955,"Unadjusted"
952,"8000",-2.99311880659191,"Unadjusted"
953,"8000",-3.1622338407805,"Unadjusted"
954,"8000",-2.58096814055701,"Unadjusted"
955,"8000",-2.64102175535868,"Unadjusted"
956,"8000",-2.72988708614272,"Unadjusted"
957,"8000",-2.56145273746859,"Unadjusted"
958,"8000",-2.80876577109788,"Unadjusted"
959,"8000",-2.61428659643525,"Unadjusted"
960,"8000",-3.07724675686059,"Unadjusted"
961,"8000",-2.44813446687591,"Unadjusted"
962,"8000",-2.82697535818276,"Unadjusted"
963,"8000",-2.69000211224381,"Unadjusted"
964,"8000",-2.83583500669428,"Unadjusted"
965,"8000",-3.27323634104534,"Unadjusted"
966,"8000",-2.84348107277279,"Unadjusted"
967,"8000",-2.74109141488728,"Unadjusted"
968,"8000",-2.66296277209258,"Unadjusted"
969,"8000",-2.60623675750759,"Unadjusted"
970,"8000",-2.70300262812846,"Unadjusted"
971,"8000",-2.69016478335009,"Unadjusted"
972,"8000",-2.88819389053445,"Unadjusted"
973,"8000",-2.92496090530348,"Unadjusted"
974,"8000",-2.82406560388682,"Unadjusted"
975,"8000",-3.07917132111277,"Unadjusted"
976,"8000",-2.5511062795885,"Unadjusted"
977,"8000",-2.70851188378493,"Unadjusted"
978,"8000",-2.80905166157103,"Unadjusted"
979,"8000",-2.67188776072699,"Unadjusted"
980,"8000",-3.09905865440667,"Unadjusted"
981,"8000",-3.0717033260428,"Unadjusted"
982,"8000",-2.56920139297374,"Unadjusted"
983,"8000",-2.7498372563888,"Unadjusted"
984,"8000",-2.85614475673106,"Unadjusted"
985,"8000",-2.93324581799051,"Unadjusted"
986,"8000",-2.90763472124322,"Unadjusted"
987,"8000",-2.95532878588165,"Unadjusted"
988,"8000",-2.98070432201676,"Unadjusted"
989,"8000",-2.8296232179355,"Unadjusted"
990,"8000",-2.93976435074779,"Unadjusted"
991,"8000",-2.81387722638945,"Unadjusted"
992,"8000",-2.82868814713769,"Unadjusted"
993,"8000",-3.0297516155471,"Unadjusted"
994,"8000",-2.71976601196577,"Unadjusted"
995,"8000",-2.5807736319868,"Unadjusted"
996,"8000",-2.92080741544411,"Unadjusted"
997,"8000",-2.67072712039993,"Unadjusted"
998,"8000",-2.88300556304245,"Unadjusted"
999,"8000",-2.87269115679348,"Unadjusted"
1000,"8000",-2.80731252681139,"Unadjusted"
1,"16000",-2.67798600779424,"Unadjusted"
2,"16000",-3.00577172152626,"Unadjusted"
3,"16000",-2.58123432371404,"Unadjusted"
4,"16000",-2.75286221596239,"Unadjusted"
5,"16000",-2.79578892928439,"Unadjusted"
6,"16000",-2.9063797226442,"Unadjusted"
7,"16000",-2.92879195492907,"Unadjusted"
8,"16000",-2.72472973784832,"Unadjusted"
9,"16000",-2.82673243938521,"Unadjusted"
10,"16000",-2.83428876527281,"Unadjusted"
11,"16000",-2.7209020975319,"Unadjusted"
12,"16000",-2.77186556275685,"Unadjusted"
13,"16000",-2.7451744537193,"Unadjusted"
14,"16000",-2.90423295532508,"Unadjusted"
15,"16000",-2.88761341766641,"Unadjusted"
16,"16000",-2.86952937998444,"Unadjusted"
17,"16000",-3.00522428041082,"Unadjusted"
18,"16000",-2.69993092625631,"Unadjusted"
19,"16000",-2.97728087349587,"Unadjusted"
20,"16000",-2.90485887984546,"Unadjusted"
21,"16000",-2.8052357734046,"Unadjusted"
22,"16000",-2.75677247976313,"Unadjusted"
23,"16000",-2.8873711819221,"Unadjusted"
24,"16000",-2.94214852076871,"Unadjusted"
25,"16000",-2.82472797949523,"Unadjusted"
26,"16000",-2.82823453490542,"Unadjusted"
27,"16000",-2.91712005856504,"Unadjusted"
28,"16000",-2.86770318509876,"Unadjusted"
29,"16000",-2.78503658015062,"Unadjusted"
30,"16000",-2.7904893524705,"Unadjusted"
31,"16000",-2.7998189281511,"Unadjusted"
32,"16000",-2.65987437859061,"Unadjusted"
33,"16000",-3.26998952192382,"Unadjusted"
34,"16000",-2.91204941888155,"Unadjusted"
35,"16000",-2.8043414643551,"Unadjusted"
36,"16000",-2.76227055108415,"Unadjusted"
37,"16000",-2.86792029368282,"Unadjusted"
38,"16000",-2.78597840305056,"Unadjusted"
39,"16000",-2.96447524737953,"Unadjusted"
40,"16000",-2.97681952629224,"Unadjusted"
41,"16000",-2.96916762729121,"Unadjusted"
42,"16000",-2.80813783657509,"Unadjusted"
43,"16000",-3.48073066689983,"Unadjusted"
44,"16000",-2.89535011911309,"Unadjusted"
45,"16000",-2.7653259469208,"Unadjusted"
46,"16000",-2.89005878969763,"Unadjusted"
47,"16000",-2.65797042112609,"Unadjusted"
48,"16000",-2.8074027064402,"Unadjusted"
49,"16000",-2.8725492015096,"Unadjusted"
50,"16000",-2.84576091657749,"Unadjusted"
51,"16000",-2.83405167514739,"Unadjusted"
52,"16000",-3.01527308476005,"Unadjusted"
53,"16000",-2.58273834607029,"Unadjusted"
54,"16000",-2.89490222425058,"Unadjusted"
55,"16000",-2.794099354102,"Unadjusted"
56,"16000",-2.94566530077768,"Unadjusted"
57,"16000",-2.75384051436548,"Unadjusted"
58,"16000",-3.18437455195205,"Unadjusted"
59,"16000",-2.90470882418349,"Unadjusted"
60,"16000",-2.83740535750439,"Unadjusted"
61,"16000",-3.22703420319838,"Unadjusted"
62,"16000",-2.63409353334584,"Unadjusted"
63,"16000",-2.77886760184054,"Unadjusted"
64,"16000",-2.72727866017117,"Unadjusted"
65,"16000",-2.98145118384798,"Unadjusted"
66,"16000",-2.76894216279034,"Unadjusted"
67,"16000",-2.87654180964505,"Unadjusted"
68,"16000",-2.83719003764796,"Unadjusted"
69,"16000",-2.94279398982964,"Unadjusted"
70,"16000",-2.82583300035051,"Unadjusted"
71,"16000",-2.96352120483014,"Unadjusted"
72,"16000",-2.87620764787859,"Unadjusted"
73,"16000",-2.88679987384117,"Unadjusted"
74,"16000",-2.84180672370711,"Unadjusted"
75,"16000",-2.727512252575,"Unadjusted"
76,"16000",-2.78142712983265,"Unadjusted"
77,"16000",-2.84644859119961,"Unadjusted"
78,"16000",-2.75352303261231,"Unadjusted"
79,"16000",-2.60092719775398,"Unadjusted"
80,"16000",-2.70583989693426,"Unadjusted"
81,"16000",-2.82469014768065,"Unadjusted"
82,"16000",-2.67819034322763,"Unadjusted"
83,"16000",-2.76100192552032,"Unadjusted"
84,"16000",-2.68516406725936,"Unadjusted"
85,"16000",-2.66913053164586,"Unadjusted"
86,"16000",-2.88190442149931,"Unadjusted"
87,"16000",-2.82669473348409,"Unadjusted"
88,"16000",-2.94288251310164,"Unadjusted"
89,"16000",-2.79895423479552,"Unadjusted"
90,"16000",-2.85963385714046,"Unadjusted"
91,"16000",-2.8157624101162,"Unadjusted"
92,"16000",-2.79407529606262,"Unadjusted"
93,"16000",-2.80957174035052,"Unadjusted"
94,"16000",-3.01326145787569,"Unadjusted"
95,"16000",-2.86889502169564,"Unadjusted"
96,"16000",-2.91804684730003,"Unadjusted"
97,"16000",-2.69842200801016,"Unadjusted"
98,"16000",-3.21538863176237,"Unadjusted"
99,"16000",-2.98798610474668,"Unadjusted"
100,"16000",-2.63489415044649,"Unadjusted"
101,"16000",-2.6470996728055,"Unadjusted"
102,"16000",-2.66554786205226,"Unadjusted"
103,"16000",-2.54428842626577,"Unadjusted"
104,"16000",-2.84384777075595,"Unadjusted"
105,"16000",-2.7957987649109,"Unadjusted"
106,"16000",-2.96124993484559,"Unadjusted"
107,"16000",-2.78061029741744,"Unadjusted"
108,"16000",-3.15605722744382,"Unadjusted"
109,"16000",-2.77143145747405,"Unadjusted"
110,"16000",-3.18846446553905,"Unadjusted"
111,"16000",-3.03862226106447,"Unadjusted"
112,"16000",-2.7397787015494,"Unadjusted"
113,"16000",-3.03233796320273,"Unadjusted"
114,"16000",-2.79841352157102,"Unadjusted"
115,"16000",-2.97177110689004,"Unadjusted"
116,"16000",-2.94830357711448,"Unadjusted"
117,"16000",-2.6328870273896,"Unadjusted"
118,"16000",-2.95284815193973,"Unadjusted"
119,"16000",-3.0218435666358,"Unadjusted"
120,"16000",-2.77696024257136,"Unadjusted"
121,"16000",-2.6640862917448,"Unadjusted"
122,"16000",-2.97318777548756,"Unadjusted"
123,"16000",-2.65723776565826,"Unadjusted"
124,"16000",-2.93260469619628,"Unadjusted"
125,"16000",-3.00527776840575,"Unadjusted"
126,"16000",-2.88788505410389,"Unadjusted"
127,"16000",-2.87766778055543,"Unadjusted"
128,"16000",-2.99070117817865,"Unadjusted"
129,"16000",-2.69144447262448,"Unadjusted"
130,"16000",-2.76382016937485,"Unadjusted"
131,"16000",-3.26856023883632,"Unadjusted"
132,"16000",-2.69832984038779,"Unadjusted"
133,"16000",-3.07834744419842,"Unadjusted"
134,"16000",-2.83362517499553,"Unadjusted"
135,"16000",-2.88981206910468,"Unadjusted"
136,"16000",-2.92730274694974,"Unadjusted"
137,"16000",-2.87355333439696,"Unadjusted"
138,"16000",-3.22743933591836,"Unadjusted"
139,"16000",-2.78506500213902,"Unadjusted"
140,"16000",-2.78806233139019,"Unadjusted"
141,"16000",-2.74731710070521,"Unadjusted"
142,"16000",-2.63102629563064,"Unadjusted"
143,"16000",-3.04373302105658,"Unadjusted"
144,"16000",-2.77617588252117,"Unadjusted"
145,"16000",-3.1180302651232,"Unadjusted"
146,"16000",-2.68712780391473,"Unadjusted"
147,"16000",-2.80022124414228,"Unadjusted"
148,"16000",-2.86424828394018,"Unadjusted"
149,"16000",-2.78061397929056,"Unadjusted"
150,"16000",-2.74026164888883,"Unadjusted"
151,"16000",-2.9092021644631,"Unadjusted"
152,"16000",-2.69087111004211,"Unadjusted"
153,"16000",-2.81179577275561,"Unadjusted"
154,"16000",-2.97185288266739,"Unadjusted"
155,"16000",-2.78878159576064,"Unadjusted"
156,"16000",-2.74423014323967,"Unadjusted"
157,"16000",-2.94685539968224,"Unadjusted"
158,"16000",-2.74734930558722,"Unadjusted"
159,"16000",-2.75276502019797,"Unadjusted"
160,"16000",-2.73590611220244,"Unadjusted"
161,"16000",-2.75832054140432,"Unadjusted"
162,"16000",-2.87904438873537,"Unadjusted"
163,"16000",-2.64954942945446,"Unadjusted"
164,"16000",-2.76218889818787,"Unadjusted"
165,"16000",-3.0223299689425,"Unadjusted"
166,"16000",-2.76421179797487,"Unadjusted"
167,"16000",-2.73224638084036,"Unadjusted"
168,"16000",-2.7441808972181,"Unadjusted"
169,"16000",-2.67436421180405,"Unadjusted"
170,"16000",-2.87260674278767,"Unadjusted"
171,"16000",-2.95289538083228,"Unadjusted"
172,"16000",-2.8276199537353,"Unadjusted"
173,"16000",-2.82076272952473,"Unadjusted"
174,"16000",-2.80337382741152,"Unadjusted"
175,"16000",-2.74541466018339,"Unadjusted"
176,"16000",-2.9038915482197,"Unadjusted"
177,"16000",-2.90121887006847,"Unadjusted"
178,"16000",-3.21317157112037,"Unadjusted"
179,"16000",-2.98630119059647,"Unadjusted"
180,"16000",-2.83795737375096,"Unadjusted"
181,"16000",-3.01726645539424,"Unadjusted"
182,"16000",-2.88574272540746,"Unadjusted"
183,"16000",-2.75580039023677,"Unadjusted"
