"id","n","NNE","TYPE"
915,"8000",4.37754026857379,"Unadjusted"
916,"8000",5.50542969329026,"Unadjusted"
917,"8000",4.2771168613937,"Unadjusted"
918,"8000",4.10328590146847,"Unadjusted"
919,"8000",3.84004048567458,"Unadjusted"
920,"8000",4.17478790903439,"Unadjusted"
921,"8000",4.00082159927123,"Unadjusted"
922,"8000",4.28964912419531,"Unadjusted"
923,"8000",4.38557076785701,"Unadjusted"
924,"8000",4.07030943572847,"Unadjusted"
925,"8000",4.98891012451139,"Unadjusted"
926,"8000",4.56705928679793,"Unadjusted"
927,"8000",3.83061302212897,"Unadjusted"
928,"8000",4.54804869456727,"Unadjusted"
929,"8000",3.67094373163639,"Unadjusted"
930,"8000",4.86000823233344,"Unadjusted"
931,"8000",3.73889661322753,"Unadjusted"
932,"8000",4.36022307992202,"Unadjusted"
933,"8000",5.12872485940545,"Unadjusted"
934,"8000",4.17004874333287,"Unadjusted"
935,"8000",4.33002966499026,"Unadjusted"
936,"8000",4.31006660947669,"Unadjusted"
937,"8000",4.1716176217102,"Unadjusted"
938,"8000",3.66335372833513,"Unadjusted"
939,"8000",4.88350394622506,"Unadjusted"
940,"8000",4.46589990621917,"Unadjusted"
941,"8000",4.24623051322096,"Unadjusted"
942,"8000",4.16715549877101,"Unadjusted"
943,"8000",4.49918209645432,"Unadjusted"
944,"8000",4.42829310989296,"Unadjusted"
945,"8000",4.06103536414369,"Unadjusted"
946,"8000",3.68855773731744,"Unadjusted"
947,"8000",3.97087276980477,"Unadjusted"
948,"8000",4.05309633784166,"Unadjusted"
949,"8000",3.69293166811318,"Unadjusted"
950,"8000",4.37639880084513,"Unadjusted"
951,"8000",3.55426312531813,"Unadjusted"
952,"8000",4.16545436403066,"Unadjusted"
953,"8000",4.24135610839224,"Unadjusted"
954,"8000",4.05106567557282,"Unadjusted"
955,"8000",3.9533111637562,"Unadjusted"
956,"8000",4.59107870396339,"Unadjusted"
957,"8000",4.48910127789701,"Unadjusted"
958,"8000",4.61636305899601,"Unadjusted"
959,"8000",4.14037502538343,"Unadjusted"
960,"8000",3.96012816851405,"Unadjusted"
961,"8000",4.83244382478584,"Unadjusted"
962,"8000",4.4146857222733,"Unadjusted"
963,"8000",4.27952486633376,"Unadjusted"
964,"8000",3.84797246276485,"Unadjusted"
965,"8000",4.08346915130299,"Unadjusted"
966,"8000",4.20205457999063,"Unadjusted"
967,"8000",4.20124958054223,"Unadjusted"
968,"8000",4.79196198693664,"Unadjusted"
969,"8000",4.55300584634781,"Unadjusted"
970,"8000",4.80632578574965,"Unadjusted"
971,"8000",4.12681988717499,"Unadjusted"
972,"8000",4.1383237515978,"Unadjusted"
973,"8000",3.98154643859052,"Unadjusted"
974,"8000",3.95298495744959,"Unadjusted"
975,"8000",4.22191851095072,"Unadjusted"
976,"8000",5.09817274835046,"Unadjusted"
977,"8000",4.61110195481819,"Unadjusted"
978,"8000",3.68172448680179,"Unadjusted"
979,"8000",4.07131905154617,"Unadjusted"
980,"8000",4.12129164448325,"Unadjusted"
981,"8000",3.75833069460706,"Unadjusted"
982,"8000",4.34607427943188,"Unadjusted"
983,"8000",4.24247033526249,"Unadjusted"
984,"8000",4.47461868435825,"Unadjusted"
985,"8000",4.36385638270173,"Unadjusted"
986,"8000",4.01506846138324,"Unadjusted"
987,"8000",4.33436062854266,"Unadjusted"
988,"8000",4.19351854134519,"Unadjusted"
989,"8000",4.18882340380069,"Unadjusted"
990,"8000",3.93587921893016,"Unadjusted"
991,"8000",4.1503171081407,"Unadjusted"
992,"8000",3.89005896166295,"Unadjusted"
993,"8000",3.89215274062108,"Unadjusted"
994,"8000",4.23929305886259,"Unadjusted"
995,"8000",4.30757449156803,"Unadjusted"
996,"8000",4.75616965733695,"Unadjusted"
997,"8000",4.89360155210756,"Unadjusted"
998,"8000",4.34265412551855,"Unadjusted"
999,"8000",4.31158188946024,"Unadjusted"
1000,"8000",4.44588087011338,"Unadjusted"
1,"16000",4.17831124934553,"Unadjusted"
2,"16000",3.67585164481167,"Unadjusted"
3,"16000",5.32028616412954,"Unadjusted"
4,"16000",4.51630179304402,"Unadjusted"
5,"16000",4.35954577703482,"Unadjusted"
6,"16000",3.90037212974852,"Unadjusted"
7,"16000",4.11140163838535,"Unadjusted"
8,"16000",3.99808496332916,"Unadjusted"
9,"16000",4.0461227736057,"Unadjusted"
10,"16000",4.4442131381847,"Unadjusted"
11,"16000",4.63300534385244,"Unadjusted"
12,"16000",4.18860392365261,"Unadjusted"
13,"16000",4.43805689986263,"Unadjusted"
14,"16000",3.88989735837702,"Unadjusted"
15,"16000",4.12805664544595,"Unadjusted"
16,"16000",4.15166052280629,"Unadjusted"
17,"16000",4.09605572324313,"Unadjusted"
18,"16000",4.72653730753028,"Unadjusted"
19,"16000",4.37905775818183,"Unadjusted"
20,"16000",4.0878347266081,"Unadjusted"
21,"16000",4.05444956077535,"Unadjusted"
22,"16000",4.19318495416825,"Unadjusted"
23,"16000",3.81138764860837,"Unadjusted"
24,"16000",4.30760281462912,"Unadjusted"
25,"16000",4.30584115459366,"Unadjusted"
26,"16000",4.53273587606797,"Unadjusted"
27,"16000",4.34416237720026,"Unadjusted"
28,"16000",4.07744365793794,"Unadjusted"
29,"16000",4.45386319122569,"Unadjusted"
30,"16000",4.39265924806458,"Unadjusted"
31,"16000",4.5241679960995,"Unadjusted"
32,"16000",4.33203645428792,"Unadjusted"
33,"16000",3.92623694963053,"Unadjusted"
34,"16000",4.51863137810833,"Unadjusted"
35,"16000",4.66491535309516,"Unadjusted"
36,"16000",4.09917465874531,"Unadjusted"
37,"16000",4.35165308141601,"Unadjusted"
38,"16000",4.51732731133638,"Unadjusted"
39,"16000",4.3737624887899,"Unadjusted"
40,"16000",3.98937626652616,"Unadjusted"
41,"16000",4.7728890265236,"Unadjusted"
42,"16000",3.99252418015118,"Unadjusted"
43,"16000",4.11350266282635,"Unadjusted"
44,"16000",4.17847017138213,"Unadjusted"
45,"16000",4.33673803279097,"Unadjusted"
46,"16000",4.07138469152328,"Unadjusted"
47,"16000",3.91954719101964,"Unadjusted"
48,"16000",4.76748521575437,"Unadjusted"
49,"16000",4.20192878529007,"Unadjusted"
50,"16000",4.36903820501932,"Unadjusted"
51,"16000",4.52108360973956,"Unadjusted"
52,"16000",4.2066442654638,"Unadjusted"
53,"16000",4.52888101080072,"Unadjusted"
54,"16000",4.29736096950678,"Unadjusted"
55,"16000",4.32054124402082,"Unadjusted"
56,"16000",4.23577659050947,"Unadjusted"
57,"16000",4.48500220064767,"Unadjusted"
58,"16000",4.25749686220402,"Unadjusted"
59,"16000",3.82533805580471,"Unadjusted"
60,"16000",4.03449454393477,"Unadjusted"
61,"16000",4.40618532364424,"Unadjusted"
62,"16000",4.13487747481694,"Unadjusted"
63,"16000",4.20832012452658,"Unadjusted"
64,"16000",4.56983195988627,"Unadjusted"
65,"16000",4.33621202425671,"Unadjusted"
66,"16000",4.29692547945788,"Unadjusted"
67,"16000",4.28639692486625,"Unadjusted"
68,"16000",4.37097929354337,"Unadjusted"
69,"16000",4.19851996324959,"Unadjusted"
70,"16000",4.1258144518284,"Unadjusted"
71,"16000",4.17549230566331,"Unadjusted"
72,"16000",3.88442034980412,"Unadjusted"
73,"16000",4.12969031714805,"Unadjusted"
74,"16000",4.06027716044488,"Unadjusted"
75,"16000",4.38489490434956,"Unadjusted"
76,"16000",4.42541416494996,"Unadjusted"
77,"16000",3.98786983591983,"Unadjusted"
78,"16000",4.99281180555885,"Unadjusted"
79,"16000",4.63768395060738,"Unadjusted"
80,"16000",4.47510170015452,"Unadjusted"
81,"16000",4.29139743598897,"Unadjusted"
82,"16000",4.92501128080735,"Unadjusted"
83,"16000",4.52330601844003,"Unadjusted"
84,"16000",4.39624434445035,"Unadjusted"
85,"16000",4.55465643382696,"Unadjusted"
86,"16000",4.17168503267617,"Unadjusted"
87,"16000",4.41811749516366,"Unadjusted"
88,"16000",4.48960765564055,"Unadjusted"
89,"16000",4.70987529224551,"Unadjusted"
90,"16000",4.11625781927819,"Unadjusted"
91,"16000",4.1670360412938,"Unadjusted"
92,"16000",4.5988661574493,"Unadjusted"
93,"16000",4.80943539664002,"Unadjusted"
94,"16000",4.35988351225236,"Unadjusted"
95,"16000",4.32333748546421,"Unadjusted"
96,"16000",4.21539692586856,"Unadjusted"
97,"16000",4.54513105838173,"Unadjusted"
98,"16000",3.70580172100399,"Unadjusted"
99,"16000",4.06114585145823,"Unadjusted"
100,"16000",4.85966793645387,"Unadjusted"
101,"16000",4.64754571584951,"Unadjusted"
102,"16000",4.52616632674617,"Unadjusted"
103,"16000",4.89747064512422,"Unadjusted"
104,"16000",4.03068541314104,"Unadjusted"
105,"16000",4.05178904784927,"Unadjusted"
106,"16000",4.57882210084252,"Unadjusted"
107,"16000",4.20272435121891,"Unadjusted"
108,"16000",4.0690625949992,"Unadjusted"
109,"16000",4.33368507927322,"Unadjusted"
110,"16000",4.33127842322221,"Unadjusted"
111,"16000",3.83986862054214,"Unadjusted"
112,"16000",4.12403547416719,"Unadjusted"
113,"16000",3.9653475556316,"Unadjusted"
114,"16000",4.40529630238955,"Unadjusted"
115,"16000",4.27251920880866,"Unadjusted"
116,"16000",3.9301230095614,"Unadjusted"
117,"16000",4.47773009085298,"Unadjusted"
118,"16000",4.32822985506862,"Unadjusted"
119,"16000",4.28260348624064,"Unadjusted"
120,"16000",4.5687618650318,"Unadjusted"
121,"16000",4.34664308296974,"Unadjusted"
122,"16000",4.111394524009,"Unadjusted"
123,"16000",3.82076796393362,"Unadjusted"
124,"16000",4.37178465227849,"Unadjusted"
125,"16000",4.17065237926686,"Unadjusted"
126,"16000",4.17112232120778,"Unadjusted"
127,"16000",4.37596644968949,"Unadjusted"
128,"16000",4.1450122737067,"Unadjusted"
129,"16000",4.20560634999754,"Unadjusted"
130,"16000",4.09917717582794,"Unadjusted"
131,"16000",3.78987465316408,"Unadjusted"
132,"16000",4.21369944875092,"Unadjusted"
133,"16000",3.84030568121879,"Unadjusted"
134,"16000",4.49953661480115,"Unadjusted"
135,"16000",4.36855232096105,"Unadjusted"
136,"16000",4.04904944228544,"Unadjusted"
137,"16000",4.60774977672655,"Unadjusted"
138,"16000",3.92757434661413,"Unadjusted"
139,"16000",4.67590751768318,"Unadjusted"
140,"16000",4.34169403522755,"Unadjusted"
141,"16000",4.23919189699654,"Unadjusted"
142,"16000",4.23633615627497,"Unadjusted"
143,"16000",3.99420807481549,"Unadjusted"
144,"16000",4.8525863852986,"Unadjusted"
145,"16000",4.19228104771758,"Unadjusted"
146,"16000",4.30490998631773,"Unadjusted"
147,"16000",4.2933377248246,"Unadjusted"
148,"16000",4.55165441851251,"Unadjusted"
149,"16000",4.29274589294016,"Unadjusted"
150,"16000",4.3428988537123,"Unadjusted"
151,"16000",4.21850302952616,"Unadjusted"
152,"16000",4.18695398048538,"Unadjusted"
153,"16000",4.0284305448555,"Unadjusted"
154,"16000",4.06382880244927,"Unadjusted"
155,"16000",4.83505522781588,"Unadjusted"
156,"16000",4.61875398536876,"Unadjusted"
157,"16000",4.29299385977086,"Unadjusted"
158,"16000",4.67091785000921,"Unadjusted"
159,"16000",3.98543852379907,"Unadjusted"
160,"16000",3.95323863747693,"Unadjusted"
161,"16000",4.57027967799354,"Unadjusted"
162,"16000",4.45458883302561,"Unadjusted"
163,"16000",4.09545393818895,"Unadjusted"
164,"16000",3.9075790624796,"Unadjusted"
165,"16000",3.79084830437859,"Unadjusted"
166,"16000",4.54655865141835,"Unadjusted"
167,"16000",4.44842140210978,"Unadjusted"
168,"16000",4.1296941913438,"Unadjusted"
169,"16000",3.89598663963468,"Unadjusted"
170,"16000",4.1910697824733,"Unadjusted"
171,"16000",3.98194714259398,"Unadjusted"
172,"16000",4.40420157469282,"Unadjusted"
173,"16000",4.32136671227997,"Unadjusted"
174,"16000",4.33551957808208,"Unadjusted"
175,"16000",4.22664524642787,"Unadjusted"
176,"16000",4.5617119691246,"Unadjusted"
177,"16000",4.42959193980717,"Unadjusted"
178,"16000",3.73461975580136,"Unadjusted"
179,"16000",4.31204052681266,"Unadjusted"
180,"16000",4.45628071330443,"Unadjusted"
181,"16000",3.8508936714863,"Unadjusted"
182,"16000",4.26275214673943,"Unadjusted"
183,"16000",4.18512315573833,"Unadjusted"
184,"16000",4.42991387869606,"Unadjusted"
185,"16000",4.15883100394278,"Unadjusted"
186,"16000",4.28646359344887,"Unadjusted"
187,"16000",3.98897815616216,"Unadjusted"
188,"16000",4.48529490290087,"Unadjusted"
189,"16000",4.35298389577688,"Unadjusted"
190,"16000",4.01489225122193,"Unadjusted"
191,"16000",4.93880189393201,"Unadjusted"
192,"16000",3.5922938205801,"Unadjusted"
193,"16000",4.00312821526487,"Unadjusted"
194,"16000",4.69751015084446,"Unadjusted"
195,"16000",4.48546577805587,"Unadjusted"
196,"16000",4.18791357953972,"Unadjusted"
197,"16000",4.10983260719398,"Unadjusted"
198,"16000",4.19517412870327,"Unadjusted"
199,"16000",4.14293500397364,"Unadjusted"
200,"16000",4.41211551884022,"Unadjusted"
201,"16000",4.49359357024087,"Unadjusted"
202,"16000",3.82083749535201,"Unadjusted"
203,"16000",4.35901904465768,"Unadjusted"
204,"16000",3.96939716292397,"Unadjusted"
205,"16000",4.32774778472904,"Unadjusted"
206,"16000",3.84934080429039,"Unadjusted"
207,"16000",3.90240398647499,"Unadjusted"
208,"16000",3.94155412506057,"Unadjusted"
209,"16000",4.04249700624625,"Unadjusted"
210,"16000",4.39252509596291,"Unadjusted"
211,"16000",4.41684590491617,"Unadjusted"
212,"16000",4.18568045420348,"Unadjusted"
213,"16000",4.42929413803419,"Unadjusted"
214,"16000",4.01550505839494,"Unadjusted"
215,"16000",4.47949316207457,"Unadjusted"
216,"16000",4.61271616636057,"Unadjusted"
217,"16000",4.29797432621096,"Unadjusted"
218,"16000",4.48891493953552,"Unadjusted"
219,"16000",4.10683521568019,"Unadjusted"
220,"16000",4.29628064584172,"Unadjusted"
221,"16000",4.50668446863905,"Unadjusted"
222,"16000",4.36855981940079,"Unadjusted"
223,"16000",3.64875632587194,"Unadjusted"
224,"16000",3.83810574223154,"Unadjusted"
225,"16000",4.31477645986376,"Unadjusted"
226,"16000",4.27142500849564,"Unadjusted"
227,"16000",4.361800070323,"Unadjusted"
228,"16000",4.18839572977296,"Unadjusted"
229,"16000",4.33969797249744,"Unadjusted"
230,"16000",4.42608508817851,"Unadjusted"
231,"16000",3.76360397926006,"Unadjusted"
232,"16000",4.03977936276323,"Unadjusted"
233,"16000",4.07760137505992,"Unadjusted"
234,"16000",4.43056169068836,"Unadjusted"
235,"16000",3.88662683728783,"Unadjusted"
236,"16000",4.59355589988433,"Unadjusted"
237,"16000",4.30132664758693,"Unadjusted"
238,"16000",4.8063166454923,"Unadjusted"
239,"16000",4.17970019054617,"Unadjusted"
240,"16000",4.29052537440192,"Unadjusted"
241,"16000",4.26436385192707,"Unadjusted"
242,"16000",4.38784250664364,"Unadjusted"
243,"16000",4.38537877094061,"Unadjusted"
244,"16000",3.90749702056073,"Unadjusted"
245,"16000",4.40053051726293,"Unadjusted"
246,"16000",4.4646241044144,"Unadjusted"
247,"16000",4.08119414393398,"Unadjusted"
248,"16000",4.39308181780568,"Unadjusted"
249,"16000",4.85310609703976,"Unadjusted"
250,"16000",4.17062135629028,"Unadjusted"
251,"16000",4.07282465172392,"Unadjusted"
252,"16000",4.27167567245774,"Unadjusted"
253,"16000",4.16565250638304,"Unadjusted"
254,"16000",4.28574197536793,"Unadjusted"
255,"16000",4.3608992539995,"Unadjusted"
256,"16000",4.08826651339245,"Unadjusted"
257,"16000",4.00497883454361,"Unadjusted"
258,"16000",4.77657353986632,"Unadjusted"
259,"16000",4.24429477191417,"Unadjusted"
260,"16000",4.23581950363853,"Unadjusted"
261,"16000",4.69352885194805,"Unadjusted"
262,"16000",4.08688592175205,"Unadjusted"
263,"16000",4.44737799107117,"Unadjusted"
264,"16000",4.32316606358558,"Unadjusted"
265,"16000",4.28420793363111,"Unadjusted"
266,"16000",4.49013267677353,"Unadjusted"
267,"16000",4.47011356843204,"Unadjusted"
268,"16000",4.54322477495061,"Unadjusted"
269,"16000",4.67268642523072,"Unadjusted"
270,"16000",4.31367601536932,"Unadjusted"
271,"16000",4.29380277631714,"Unadjusted"
272,"16000",4.89968072313173,"Unadjusted"
273,"16000",4.07342629069501,"Unadjusted"
274,"16000",4.51820157077699,"Unadjusted"
275,"16000",4.64799324219881,"Unadjusted"
276,"16000",4.51635756646091,"Unadjusted"
277,"16000",4.04649390727978,"Unadjusted"
278,"16000",4.90753150688783,"Unadjusted"
279,"16000",4.07031182687403,"Unadjusted"
280,"16000",4.54297383318795,"Unadjusted"
281,"16000",3.95266444019135,"Unadjusted"
282,"16000",4.00143256194246,"Unadjusted"
283,"16000",4.08960623352317,"Unadjusted"
284,"16000",4.18979869200543,"Unadjusted"
285,"16000",4.13213696205014,"Unadjusted"
286,"16000",3.97687867448157,"Unadjusted"
287,"16000",3.97000528835118,"Unadjusted"
288,"16000",4.20820104595993,"Unadjusted"
289,"16000",4.23262963320569,"Unadjusted"
290,"16000",4.1694175638932,"Unadjusted"
291,"16000",4.30846164661035,"Unadjusted"
292,"16000",4.25279484571394,"Unadjusted"
293,"16000",4.17986714598386,"Unadjusted"
294,"16000",4.01480782063224,"Unadjusted"
295,"16000",4.4446636976697,"Unadjusted"
296,"16000",4.53708430153444,"Unadjusted"
297,"16000",4.98700518427649,"Unadjusted"
298,"16000",4.23744497206773,"Unadjusted"
299,"16000",4.01839567052942,"Unadjusted"
300,"16000",4.1350386051615,"Unadjusted"
301,"16000",4.05852999160528,"Unadjusted"
302,"16000",4.63293194173388,"Unadjusted"
303,"16000",4.69182165873128,"Unadjusted"
304,"16000",3.71589028162327,"Unadjusted"
305,"16000",3.84641257078671,"Unadjusted"
306,"16000",4.1319814902009,"Unadjusted"
307,"16000",3.95579187932252,"Unadjusted"
308,"16000",4.24263355162317,"Unadjusted"
309,"16000",4.32516112997761,"Unadjusted"
310,"16000",4.13669049530588,"Unadjusted"
311,"16000",4.50346920539238,"Unadjusted"
312,"16000",4.27430289539479,"Unadjusted"
313,"16000",4.02536850174204,"Unadjusted"
314,"16000",3.82840746611683,"Unadjusted"
315,"16000",3.92595731373729,"Unadjusted"
316,"16000",4.22198597928096,"Unadjusted"
317,"16000",4.42470710475367,"Unadjusted"
318,"16000",4.79025844993687,"Unadjusted"
319,"16000",4.38541207742103,"Unadjusted"
320,"16000",4.37073867563309,"Unadjusted"
321,"16000",4.64078176074556,"Unadjusted"
322,"16000",4.05608204582397,"Unadjusted"
323,"16000",4.67942597707541,"Unadjusted"
324,"16000",4.7882103916781,"Unadjusted"
325,"16000",4.45080931523597,"Unadjusted"
326,"16000",4.65450759735025,"Unadjusted"
327,"16000",4.31045797371825,"Unadjusted"
328,"16000",4.30442676356278,"Unadjusted"
329,"16000",4.13726932106733,"Unadjusted"
330,"16000",4.52302606102378,"Unadjusted"
331,"16000",4.9375665027168,"Unadjusted"
332,"16000",4.17055990249444,"Unadjusted"
333,"16000",4.10149962485868,"Unadjusted"
334,"16000",4.37753874276024,"Unadjusted"
335,"16000",4.60796591416775,"Unadjusted"
336,"16000",3.90074364654915,"Unadjusted"
337,"16000",4.59261088546062,"Unadjusted"
338,"16000",4.38035795713599,"Unadjusted"
339,"16000",4.06674103352459,"Unadjusted"
340,"16000",4.03744852561894,"Unadjusted"
341,"16000",5.08434224325294,"Unadjusted"
342,"16000",4.22251408346759,"Unadjusted"
343,"16000",3.9707096689053,"Unadjusted"
344,"16000",4.37486581071682,"Unadjusted"
345,"16000",4.41732347269548,"Unadjusted"
346,"16000",4.34612038582804,"Unadjusted"
347,"16000",3.99576616258498,"Unadjusted"
348,"16000",4.1538863932188,"Unadjusted"
349,"16000",4.36518301386657,"Unadjusted"
350,"16000",4.25352113321487,"Unadjusted"
351,"16000",4.2145925306551,"Unadjusted"
352,"16000",4.32977844482274,"Unadjusted"
353,"16000",4.04416108088342,"Unadjusted"
354,"16000",4.44276948854567,"Unadjusted"
355,"16000",4.29029396790163,"Unadjusted"
356,"16000",3.96254331698996,"Unadjusted"
357,"16000",4.146705325742,"Unadjusted"
358,"16000",4.12379458964352,"Unadjusted"
359,"16000",4.02260135030594,"Unadjusted"
360,"16000",3.78694153142056,"Unadjusted"
361,"16000",4.21331042279992,"Unadjusted"
362,"16000",4.28258612864259,"Unadjusted"
363,"16000",4.06187506231681,"Unadjusted"
364,"16000",3.95257432801796,"Unadjusted"
365,"16000",4.34033547673218,"Unadjusted"
366,"16000",3.88277356021457,"Unadjusted"
367,"16000",4.01364599076853,"Unadjusted"
368,"16000",4.46354088923149,"Unadjusted"
369,"16000",4.18477430345989,"Unadjusted"
370,"16000",4.09155771465797,"Unadjusted"
371,"16000",4.16225702561969,"Unadjusted"
372,"16000",4.61958496288655,"Unadjusted"
373,"16000",4.26212711908038,"Unadjusted"
374,"16000",4.5599961860612,"Unadjusted"
