"id","n","NNE","TYPE"
330,"16000",3.2953194363537,"Unadjusted"
331,"16000",3.44713707665066,"Unadjusted"
332,"16000",3.23478094024553,"Unadjusted"
333,"16000",3.11902460709865,"Unadjusted"
334,"16000",3.30210873779356,"Unadjusted"
335,"16000",3.3099325695676,"Unadjusted"
336,"16000",3.11356797926908,"Unadjusted"
337,"16000",3.29605155499219,"Unadjusted"
338,"16000",3.2994101371141,"Unadjusted"
339,"16000",3.27000225552696,"Unadjusted"
340,"16000",3.18381278825736,"Unadjusted"
341,"16000",3.48346161075546,"Unadjusted"
342,"16000",3.16481747367713,"Unadjusted"
343,"16000",3.02980995922102,"Unadjusted"
344,"16000",3.20922063487572,"Unadjusted"
345,"16000",3.27525905172621,"Unadjusted"
346,"16000",3.3335684968591,"Unadjusted"
347,"16000",3.24087989048301,"Unadjusted"
348,"16000",3.16261424915558,"Unadjusted"
349,"16000",3.18688757635002,"Unadjusted"
350,"16000",3.18322454348858,"Unadjusted"
351,"16000",3.27084638764977,"Unadjusted"
352,"16000",3.27626877975802,"Unadjusted"
353,"16000",3.20796755670527,"Unadjusted"
354,"16000",3.30402025094064,"Unadjusted"
355,"16000",3.29614988033808,"Unadjusted"
356,"16000",3.1545943888886,"Unadjusted"
357,"16000",3.07160694320847,"Unadjusted"
358,"16000",3.18624728880495,"Unadjusted"
359,"16000",3.1371930712782,"Unadjusted"
360,"16000",3.0257199252922,"Unadjusted"
361,"16000",3.23598975828446,"Unadjusted"
362,"16000",3.21872665899642,"Unadjusted"
363,"16000",3.14946838481466,"Unadjusted"
364,"16000",3.07681487262986,"Unadjusted"
365,"16000",3.20206225564792,"Unadjusted"
366,"16000",3.14862351918028,"Unadjusted"
367,"16000",3.19575052705691,"Unadjusted"
368,"16000",3.41344120062705,"Unadjusted"
369,"16000",3.21331641031671,"Unadjusted"
370,"16000",3.11220929467285,"Unadjusted"
371,"16000",3.21702873805198,"Unadjusted"
372,"16000",3.38408340615054,"Unadjusted"
373,"16000",3.11675492418855,"Unadjusted"
374,"16000",3.38638988863197,"Unadjusted"
375,"16000",3.21677960754127,"Unadjusted"
376,"16000",3.16844559221077,"Unadjusted"
377,"16000",3.21854384763206,"Unadjusted"
378,"16000",3.37185352777135,"Unadjusted"
379,"16000",3.27079036759808,"Unadjusted"
380,"16000",3.20381062148194,"Unadjusted"
381,"16000",3.18480951251012,"Unadjusted"
382,"16000",3.35116908671013,"Unadjusted"
383,"16000",3.17555968541604,"Unadjusted"
384,"16000",3.0187855278305,"Unadjusted"
385,"16000",3.1696130783618,"Unadjusted"
386,"16000",3.28581241875372,"Unadjusted"
387,"16000",3.1877566853607,"Unadjusted"
388,"16000",3.34631045727617,"Unadjusted"
389,"16000",3.31678051584463,"Unadjusted"
390,"16000",3.1798479942412,"Unadjusted"
391,"16000",3.4174639051008,"Unadjusted"
392,"16000",3.29342373904619,"Unadjusted"
393,"16000",3.37056004223441,"Unadjusted"
394,"16000",3.0812254584998,"Unadjusted"
395,"16000",3.16922445878291,"Unadjusted"
396,"16000",3.23087854849358,"Unadjusted"
397,"16000",3.24510563502254,"Unadjusted"
398,"16000",3.27152069980857,"Unadjusted"
399,"16000",3.13744456128169,"Unadjusted"
400,"16000",3.37447196296233,"Unadjusted"
401,"16000",3.46760104512328,"Unadjusted"
402,"16000",3.16474457320504,"Unadjusted"
403,"16000",3.15172026114215,"Unadjusted"
404,"16000",3.30456496962465,"Unadjusted"
405,"16000",3.10761942441154,"Unadjusted"
406,"16000",3.30260156424716,"Unadjusted"
407,"16000",3.34204318465228,"Unadjusted"
408,"16000",3.15912349270306,"Unadjusted"
409,"16000",3.15185515844823,"Unadjusted"
410,"16000",3.39186414224706,"Unadjusted"
411,"16000",3.438151287757,"Unadjusted"
412,"16000",3.17425339166767,"Unadjusted"
413,"16000",3.07264853304877,"Unadjusted"
414,"16000",3.16820206276032,"Unadjusted"
415,"16000",3.12193223340048,"Unadjusted"
416,"16000",3.17378394552593,"Unadjusted"
417,"16000",3.18836098108815,"Unadjusted"
418,"16000",3.04017866768614,"Unadjusted"
419,"16000",3.16352935537509,"Unadjusted"
420,"16000",3.36397810347712,"Unadjusted"
421,"16000",3.17348852781541,"Unadjusted"
422,"16000",3.12132283117718,"Unadjusted"
423,"16000",3.31267611248883,"Unadjusted"
424,"16000",3.2196097554103,"Unadjusted"
425,"16000",3.24478213369972,"Unadjusted"
426,"16000",3.34843949647463,"Unadjusted"
427,"16000",3.08706663612843,"Unadjusted"
428,"16000",3.10311305948636,"Unadjusted"
429,"16000",3.45869840522005,"Unadjusted"
430,"16000",3.24900043638716,"Unadjusted"
431,"16000",3.18341584977853,"Unadjusted"
432,"16000",3.37920859169965,"Unadjusted"
433,"16000",3.29620782914338,"Unadjusted"
434,"16000",3.33203045297729,"Unadjusted"
435,"16000",3.23702535580563,"Unadjusted"
436,"16000",3.28721161772561,"Unadjusted"
437,"16000",3.28565148614282,"Unadjusted"
438,"16000",3.11249570643018,"Unadjusted"
439,"16000",3.24477587880327,"Unadjusted"
440,"16000",3.13972675803271,"Unadjusted"
441,"16000",3.3644693641391,"Unadjusted"
442,"16000",3.13042531235514,"Unadjusted"
443,"16000",3.3492551275121,"Unadjusted"
444,"16000",3.20453364395645,"Unadjusted"
445,"16000",3.26142252939589,"Unadjusted"
446,"16000",3.3033568170902,"Unadjusted"
447,"16000",3.20891379303947,"Unadjusted"
448,"16000",3.04639688746158,"Unadjusted"
449,"16000",3.14681361698082,"Unadjusted"
450,"16000",3.32653420138814,"Unadjusted"
451,"16000",3.00614812053271,"Unadjusted"
452,"16000",3.16601997890461,"Unadjusted"
453,"16000",3.31085194522307,"Unadjusted"
454,"16000",3.31536044365059,"Unadjusted"
455,"16000",3.25078934172256,"Unadjusted"
456,"16000",3.24532315376779,"Unadjusted"
457,"16000",3.36135391858655,"Unadjusted"
458,"16000",3.09510123184167,"Unadjusted"
459,"16000",3.11652118928105,"Unadjusted"
460,"16000",3.29812550709447,"Unadjusted"
461,"16000",3.17938763958556,"Unadjusted"
462,"16000",3.23641163923785,"Unadjusted"
463,"16000",3.24487761614292,"Unadjusted"
464,"16000",3.33850989047037,"Unadjusted"
465,"16000",3.32877527224333,"Unadjusted"
466,"16000",3.30332286707883,"Unadjusted"
467,"16000",3.39273574669339,"Unadjusted"
468,"16000",3.30820374899307,"Unadjusted"
469,"16000",3.2427575022962,"Unadjusted"
470,"16000",3.25767866856563,"Unadjusted"
471,"16000",3.13790879160119,"Unadjusted"
472,"16000",3.42867133959294,"Unadjusted"
473,"16000",3.08695752315065,"Unadjusted"
474,"16000",3.09432378234022,"Unadjusted"
475,"16000",3.12567502321784,"Unadjusted"
476,"16000",3.1510662791543,"Unadjusted"
477,"16000",3.13158898231412,"Unadjusted"
478,"16000",3.24892297023973,"Unadjusted"
479,"16000",3.27015340410227,"Unadjusted"
480,"16000",3.37807124323807,"Unadjusted"
481,"16000",3.14653730769798,"Unadjusted"
482,"16000",3.09510381054414,"Unadjusted"
483,"16000",3.26795904416905,"Unadjusted"
484,"16000",3.2286900974856,"Unadjusted"
485,"16000",3.37830085979505,"Unadjusted"
486,"16000",3.31066938204623,"Unadjusted"
487,"16000",3.42222986521475,"Unadjusted"
488,"16000",3.25396806633942,"Unadjusted"
489,"16000",3.18800461620197,"Unadjusted"
490,"16000",3.37459755646257,"Unadjusted"
491,"16000",3.09686550854334,"Unadjusted"
492,"16000",3.22465798033222,"Unadjusted"
493,"16000",3.35491489592428,"Unadjusted"
494,"16000",3.19440191715899,"Unadjusted"
495,"16000",3.3599295268449,"Unadjusted"
496,"16000",3.3675324546065,"Unadjusted"
497,"16000",3.29895280200934,"Unadjusted"
498,"16000",3.21435659542146,"Unadjusted"
499,"16000",3.15103295156027,"Unadjusted"
500,"16000",3.20551429956142,"Unadjusted"
501,"16000",3.19348779166405,"Unadjusted"
502,"16000",3.05505418945121,"Unadjusted"
503,"16000",3.27287251724687,"Unadjusted"
504,"16000",3.29652658193596,"Unadjusted"
505,"16000",3.32869187087778,"Unadjusted"
506,"16000",3.21507780999037,"Unadjusted"
507,"16000",3.12626683019582,"Unadjusted"
508,"16000",3.14396261470603,"Unadjusted"
509,"16000",3.23439729741556,"Unadjusted"
510,"16000",3.18184941673696,"Unadjusted"
511,"16000",3.30713944807057,"Unadjusted"
512,"16000",3.34590139545157,"Unadjusted"
513,"16000",3.31297094334936,"Unadjusted"
514,"16000",3.23049827663283,"Unadjusted"
515,"16000",3.16718445868998,"Unadjusted"
516,"16000",3.12654894510213,"Unadjusted"
517,"16000",3.45182365551952,"Unadjusted"
518,"16000",3.18845868790537,"Unadjusted"
519,"16000",3.32789802934912,"Unadjusted"
520,"16000",3.24728215370168,"Unadjusted"
521,"16000",3.23723178470494,"Unadjusted"
522,"16000",3.28366183105534,"Unadjusted"
523,"16000",3.23176689581673,"Unadjusted"
524,"16000",3.10686094123506,"Unadjusted"
525,"16000",3.28272671210322,"Unadjusted"
526,"16000",3.12540067656297,"Unadjusted"
527,"16000",3.34325763794302,"Unadjusted"
528,"16000",3.23537779823186,"Unadjusted"
529,"16000",3.42768002515892,"Unadjusted"
530,"16000",3.11619465053039,"Unadjusted"
531,"16000",3.35369042764499,"Unadjusted"
532,"16000",3.11005530369368,"Unadjusted"
533,"16000",3.31329629878718,"Unadjusted"
534,"16000",3.21400389077147,"Unadjusted"
535,"16000",3.3700086215499,"Unadjusted"
536,"16000",3.20942398000801,"Unadjusted"
537,"16000",3.30735058870118,"Unadjusted"
538,"16000",3.33672824660681,"Unadjusted"
539,"16000",3.17635352660977,"Unadjusted"
540,"16000",3.36455245496844,"Unadjusted"
541,"16000",3.12665704053846,"Unadjusted"
542,"16000",3.32765489450228,"Unadjusted"
543,"16000",3.17533727072184,"Unadjusted"
544,"16000",3.32462629517719,"Unadjusted"
545,"16000",3.12879366004613,"Unadjusted"
546,"16000",3.16351951272502,"Unadjusted"
547,"16000",3.34831635766105,"Unadjusted"
548,"16000",3.24476186944913,"Unadjusted"
549,"16000",3.38074622682595,"Unadjusted"
550,"16000",3.1307090164081,"Unadjusted"
551,"16000",3.11194578263882,"Unadjusted"
552,"16000",3.29639413547834,"Unadjusted"
553,"16000",3.2494924011515,"Unadjusted"
554,"16000",3.26497744725948,"Unadjusted"
555,"16000",3.22743974610776,"Unadjusted"
556,"16000",3.16903257849351,"Unadjusted"
557,"16000",3.27160611167711,"Unadjusted"
558,"16000",3.2072656541299,"Unadjusted"
559,"16000",3.32769744486567,"Unadjusted"
560,"16000",3.33186721264959,"Unadjusted"
561,"16000",3.39306945608285,"Unadjusted"
562,"16000",3.32104810691545,"Unadjusted"
563,"16000",3.0204100075495,"Unadjusted"
564,"16000",3.26846445069757,"Unadjusted"
565,"16000",3.43624672798404,"Unadjusted"
566,"16000",3.24972212508565,"Unadjusted"
567,"16000",3.55018360277279,"Unadjusted"
568,"16000",3.39748404831583,"Unadjusted"
569,"16000",3.22634445153385,"Unadjusted"
570,"16000",3.38095041388901,"Unadjusted"
571,"16000",3.43143483356792,"Unadjusted"
572,"16000",2.96735650499075,"Unadjusted"
573,"16000",3.191144889296,"Unadjusted"
574,"16000",3.12274597286106,"Unadjusted"
575,"16000",3.25579165892675,"Unadjusted"
576,"16000",3.21112801783567,"Unadjusted"
577,"16000",3.40946865591187,"Unadjusted"
578,"16000",3.24935784560374,"Unadjusted"
579,"16000",3.22543096177721,"Unadjusted"
580,"16000",3.13163765571175,"Unadjusted"
581,"16000",3.24584004950346,"Unadjusted"
582,"16000",3.23833295546698,"Unadjusted"
583,"16000",3.27097196962355,"Unadjusted"
584,"16000",3.30353771574043,"Unadjusted"
585,"16000",3.35308117183526,"Unadjusted"
586,"16000",3.24354744641723,"Unadjusted"
587,"16000",3.27617230802078,"Unadjusted"
588,"16000",3.13310717452451,"Unadjusted"
589,"16000",3.29929166288786,"Unadjusted"
590,"16000",3.1037710859054,"Unadjusted"
591,"16000",3.18969239890524,"Unadjusted"
592,"16000",3.23654601939106,"Unadjusted"
593,"16000",3.32910048607085,"Unadjusted"
594,"16000",3.36633625197101,"Unadjusted"
595,"16000",3.26431327708754,"Unadjusted"
596,"16000",3.21735070683934,"Unadjusted"
597,"16000",3.2172094234378,"Unadjusted"
598,"16000",3.14936055562965,"Unadjusted"
599,"16000",3.18802819509274,"Unadjusted"
600,"16000",3.20615991939435,"Unadjusted"
601,"16000",3.10057037298918,"Unadjusted"
602,"16000",3.18155051602601,"Unadjusted"
603,"16000",3.14607534057594,"Unadjusted"
604,"16000",3.24062108756869,"Unadjusted"
605,"16000",3.24373228780655,"Unadjusted"
606,"16000",3.13065145653032,"Unadjusted"
607,"16000",3.13066438675451,"Unadjusted"
608,"16000",3.29667132759657,"Unadjusted"
609,"16000",3.30081126757781,"Unadjusted"
610,"16000",3.27832672687238,"Unadjusted"
611,"16000",3.26925703527906,"Unadjusted"
612,"16000",3.30797845704379,"Unadjusted"
613,"16000",3.14869898669326,"Unadjusted"
614,"16000",3.24133977481157,"Unadjusted"
615,"16000",3.21691727122914,"Unadjusted"
616,"16000",3.18025558448712,"Unadjusted"
617,"16000",3.2201855576182,"Unadjusted"
618,"16000",3.15759757517641,"Unadjusted"
619,"16000",3.26218724473569,"Unadjusted"
620,"16000",3.41385934687002,"Unadjusted"
621,"16000",3.28098014363819,"Unadjusted"
622,"16000",3.24348575421418,"Unadjusted"
623,"16000",3.26998227430501,"Unadjusted"
624,"16000",3.1669618988043,"Unadjusted"
625,"16000",3.15198293617367,"Unadjusted"
626,"16000",3.44926650046978,"Unadjusted"
627,"16000",3.15326072702152,"Unadjusted"
628,"16000",3.11623456275115,"Unadjusted"
629,"16000",3.20057394332771,"Unadjusted"
630,"16000",3.18295633160086,"Unadjusted"
631,"16000",2.97966767534711,"Unadjusted"
632,"16000",3.07493005300147,"Unadjusted"
633,"16000",3.19324385046387,"Unadjusted"
634,"16000",3.1161994876929,"Unadjusted"
635,"16000",3.27742837664625,"Unadjusted"
636,"16000",3.38019792698863,"Unadjusted"
637,"16000",3.21614599039828,"Unadjusted"
638,"16000",3.23819471055348,"Unadjusted"
639,"16000",3.32917353464868,"Unadjusted"
640,"16000",3.1862403081683,"Unadjusted"
641,"16000",3.05535732884605,"Unadjusted"
642,"16000",3.16465376879361,"Unadjusted"
643,"16000",3.27502964489539,"Unadjusted"
644,"16000",3.25678379948304,"Unadjusted"
645,"16000",3.16969797880363,"Unadjusted"
646,"16000",3.21578092706596,"Unadjusted"
647,"16000",3.11219013041373,"Unadjusted"
648,"16000",3.12319163118549,"Unadjusted"
649,"16000",3.19140755610643,"Unadjusted"
650,"16000",3.22751585990901,"Unadjusted"
651,"16000",3.04573117754945,"Unadjusted"
652,"16000",3.21427477439463,"Unadjusted"
653,"16000",3.29979106888156,"Unadjusted"
654,"16000",3.20512293273047,"Unadjusted"
655,"16000",3.24803332794168,"Unadjusted"
656,"16000",3.24750863290188,"Unadjusted"
657,"16000",3.22010313464745,"Unadjusted"
658,"16000",3.14088811166606,"Unadjusted"
659,"16000",3.33849692175977,"Unadjusted"
660,"16000",3.28773642815042,"Unadjusted"
661,"16000",3.41247984755096,"Unadjusted"
662,"16000",3.28307753709771,"Unadjusted"
663,"16000",3.33107474450424,"Unadjusted"
664,"16000",3.24106811856506,"Unadjusted"
665,"16000",3.08133525579806,"Unadjusted"
666,"16000",3.32974855202056,"Unadjusted"
667,"16000",3.293840584775,"Unadjusted"
668,"16000",3.21878201382107,"Unadjusted"
669,"16000",3.33665012291477,"Unadjusted"
670,"16000",3.17982112427063,"Unadjusted"
671,"16000",3.10226983880381,"Unadjusted"
672,"16000",3.1428162658503,"Unadjusted"
673,"16000",3.20331733775123,"Unadjusted"
674,"16000",3.25525219453077,"Unadjusted"
675,"16000",3.2763388366546,"Unadjusted"
676,"16000",3.14215538825471,"Unadjusted"
677,"16000",3.04006717080085,"Unadjusted"
678,"16000",3.59669436730845,"Unadjusted"
679,"16000",3.30286347887708,"Unadjusted"
680,"16000",3.30714924379534,"Unadjusted"
681,"16000",3.24250265609724,"Unadjusted"
682,"16000",3.14832624980689,"Unadjusted"
683,"16000",3.10738237454267,"Unadjusted"
684,"16000",3.27404701201701,"Unadjusted"
685,"16000",3.27079673705716,"Unadjusted"
686,"16000",3.1282313017103,"Unadjusted"
687,"16000",3.32988829646347,"Unadjusted"
688,"16000",3.11336971374073,"Unadjusted"
689,"16000",3.17742863015134,"Unadjusted"
690,"16000",3.23723864462128,"Unadjusted"
691,"16000",3.33256488976931,"Unadjusted"
692,"16000",3.26367259152728,"Unadjusted"
693,"16000",3.29661220410355,"Unadjusted"
694,"16000",3.27233766236164,"Unadjusted"
695,"16000",3.32832683901453,"Unadjusted"
696,"16000",3.27232724620212,"Unadjusted"
697,"16000",3.29911665953092,"Unadjusted"
698,"16000",3.16695715083673,"Unadjusted"
699,"16000",3.38818374214316,"Unadjusted"
700,"16000",3.11964160547913,"Unadjusted"
701,"16000",3.17204043863461,"Unadjusted"
702,"16000",3.45959479258222,"Unadjusted"
703,"16000",3.14987167892653,"Unadjusted"
704,"16000",3.34734064861801,"Unadjusted"
705,"16000",3.20780679659848,"Unadjusted"
706,"16000",3.16239625963418,"Unadjusted"
707,"16000",3.3298341207784,"Unadjusted"
708,"16000",3.13006540348642,"Unadjusted"
709,"16000",3.42343284952985,"Unadjusted"
710,"16000",3.24761871896846,"Unadjusted"
711,"16000",3.29941326229454,"Unadjusted"
712,"16000",3.26854547781768,"Unadjusted"
713,"16000",3.23717771625904,"Unadjusted"
714,"16000",3.34073349144392,"Unadjusted"
715,"16000",3.2307365780364,"Unadjusted"
716,"16000",3.41706539852914,"Unadjusted"
717,"16000",3.23006771528918,"Unadjusted"
718,"16000",3.16406758591459,"Unadjusted"
719,"16000",3.09906349919055,"Unadjusted"
720,"16000",3.42544026906574,"Unadjusted"
721,"16000",3.35973458089841,"Unadjusted"
722,"16000",3.10927772848151,"Unadjusted"
723,"16000",3.28540748279699,"Unadjusted"
724,"16000",3.20219476118853,"Unadjusted"
725,"16000",3.168235141624,"Unadjusted"
726,"16000",3.24441710032703,"Unadjusted"
727,"16000",3.25293123792401,"Unadjusted"
728,"16000",3.21971352058001,"Unadjusted"
729,"16000",3.21397372772784,"Unadjusted"
730,"16000",3.18805946900704,"Unadjusted"
731,"16000",3.27452887357358,"Unadjusted"
732,"16000",3.12975576989479,"Unadjusted"
733,"16000",3.18008310629436,"Unadjusted"
734,"16000",3.30227144764473,"Unadjusted"
735,"16000",3.32558157277322,"Unadjusted"
736,"16000",3.31979546106212,"Unadjusted"
737,"16000",3.3273034378151,"Unadjusted"
738,"16000",3.17307143579082,"Unadjusted"
739,"16000",3.2964689480846,"Unadjusted"
740,"16000",3.25908149035892,"Unadjusted"
741,"16000",3.36118742392421,"Unadjusted"
742,"16000",3.22836345444761,"Unadjusted"
743,"16000",3.14727826252149,"Unadjusted"
744,"16000",3.25468883541264,"Unadjusted"
745,"16000",3.36737136210333,"Unadjusted"
746,"16000",3.12392374790705,"Unadjusted"
747,"16000",3.30216617171418,"Unadjusted"
748,"16000",3.1895770220875,"Unadjusted"
749,"16000",3.39397102864188,"Unadjusted"
750,"16000",3.38061379635283,"Unadjusted"
751,"16000",3.23932309831173,"Unadjusted"
752,"16000",3.25428300873441,"Unadjusted"
753,"16000",3.28805130650176,"Unadjusted"
754,"16000",3.1549235820585,"Unadjusted"
755,"16000",3.3356301770812,"Unadjusted"
756,"16000",3.09535042862944,"Unadjusted"
757,"16000",3.2096020065636,"Unadjusted"
758,"16000",3.18662203916248,"Unadjusted"
759,"16000",3.2701105915759,"Unadjusted"
760,"16000",3.06910489850959,"Unadjusted"
761,"16000",3.15423502803432,"Unadjusted"
762,"16000",3.284331781558,"Unadjusted"
763,"16000",3.1347707125586,"Unadjusted"
764,"16000",3.25889007539072,"Unadjusted"
765,"16000",3.39088085009033,"Unadjusted"
766,"16000",3.23110391476283,"Unadjusted"
767,"16000",3.24284156260694,"Unadjusted"
768,"16000",3.27188355959452,"Unadjusted"
769,"16000",3.20882951393383,"Unadjusted"
770,"16000",3.17654411028969,"Unadjusted"
771,"16000",3.27656289449347,"Unadjusted"
772,"16000",3.16955693923159,"Unadjusted"
773,"16000",3.34989177938865,"Unadjusted"
774,"16000",3.06221035792846,"Unadjusted"
775,"16000",3.19967298936306,"Unadjusted"
776,"16000",3.16967492667361,"Unadjusted"
777,"16000",3.20107073350617,"Unadjusted"
778,"16000",3.41493240981969,"Unadjusted"
779,"16000",2.95336043935068,"Unadjusted"
780,"16000",3.25094688885676,"Unadjusted"
