"id","n","EIN","TYPE"
664,"8000",NA,"Unadjusted"
665,"8000",NA,"Unadjusted"
666,"8000",NA,"Unadjusted"
667,"8000",NA,"Unadjusted"
668,"8000",NA,"Unadjusted"
669,"8000",NA,"Unadjusted"
670,"8000",NA,"Unadjusted"
671,"8000",NA,"Unadjusted"
672,"8000",NA,"Unadjusted"
673,"8000",NA,"Unadjusted"
674,"8000",NA,"Unadjusted"
675,"8000",NA,"Unadjusted"
676,"8000",NA,"Unadjusted"
677,"8000",NA,"Unadjusted"
678,"8000",NA,"Unadjusted"
679,"8000",NA,"Unadjusted"
680,"8000",NA,"Unadjusted"
681,"8000",NA,"Unadjusted"
682,"8000",NA,"Unadjusted"
683,"8000",NA,"Unadjusted"
684,"8000",NA,"Unadjusted"
685,"8000",NA,"Unadjusted"
686,"8000",NA,"Unadjusted"
687,"8000",NA,"Unadjusted"
688,"8000",NA,"Unadjusted"
689,"8000",NA,"Unadjusted"
690,"8000",NA,"Unadjusted"
691,"8000",NA,"Unadjusted"
692,"8000",NA,"Unadjusted"
693,"8000",NA,"Unadjusted"
694,"8000",NA,"Unadjusted"
695,"8000",NA,"Unadjusted"
696,"8000",NA,"Unadjusted"
697,"8000",NA,"Unadjusted"
698,"8000",NA,"Unadjusted"
699,"8000",NA,"Unadjusted"
700,"8000",NA,"Unadjusted"
701,"8000",NA,"Unadjusted"
702,"8000",NA,"Unadjusted"
703,"8000",NA,"Unadjusted"
704,"8000",NA,"Unadjusted"
705,"8000",NA,"Unadjusted"
706,"8000",NA,"Unadjusted"
707,"8000",NA,"Unadjusted"
708,"8000",NA,"Unadjusted"
709,"8000",NA,"Unadjusted"
710,"8000",NA,"Unadjusted"
711,"8000",NA,"Unadjusted"
712,"8000",NA,"Unadjusted"
713,"8000",NA,"Unadjusted"
714,"8000",NA,"Unadjusted"
715,"8000",NA,"Unadjusted"
716,"8000",NA,"Unadjusted"
717,"8000",NA,"Unadjusted"
718,"8000",NA,"Unadjusted"
719,"8000",NA,"Unadjusted"
720,"8000",NA,"Unadjusted"
721,"8000",NA,"Unadjusted"
722,"8000",NA,"Unadjusted"
723,"8000",NA,"Unadjusted"
724,"8000",NA,"Unadjusted"
725,"8000",NA,"Unadjusted"
726,"8000",NA,"Unadjusted"
727,"8000",NA,"Unadjusted"
728,"8000",NA,"Unadjusted"
729,"8000",NA,"Unadjusted"
730,"8000",NA,"Unadjusted"
731,"8000",NA,"Unadjusted"
732,"8000",NA,"Unadjusted"
733,"8000",NA,"Unadjusted"
734,"8000",NA,"Unadjusted"
735,"8000",NA,"Unadjusted"
736,"8000",NA,"Unadjusted"
737,"8000",NA,"Unadjusted"
738,"8000",NA,"Unadjusted"
739,"8000",NA,"Unadjusted"
740,"8000",NA,"Unadjusted"
741,"8000",NA,"Unadjusted"
742,"8000",NA,"Unadjusted"
743,"8000",NA,"Unadjusted"
744,"8000",NA,"Unadjusted"
745,"8000",NA,"Unadjusted"
746,"8000",NA,"Unadjusted"
747,"8000",NA,"Unadjusted"
748,"8000",NA,"Unadjusted"
749,"8000",NA,"Unadjusted"
750,"8000",NA,"Unadjusted"
751,"8000",NA,"Unadjusted"
752,"8000",NA,"Unadjusted"
753,"8000",NA,"Unadjusted"
754,"8000",NA,"Unadjusted"
755,"8000",NA,"Unadjusted"
756,"8000",NA,"Unadjusted"
757,"8000",NA,"Unadjusted"
758,"8000",NA,"Unadjusted"
759,"8000",NA,"Unadjusted"
760,"8000",NA,"Unadjusted"
761,"8000",NA,"Unadjusted"
762,"8000",NA,"Unadjusted"
763,"8000",NA,"Unadjusted"
764,"8000",NA,"Unadjusted"
765,"8000",NA,"Unadjusted"
766,"8000",NA,"Unadjusted"
767,"8000",NA,"Unadjusted"
768,"8000",NA,"Unadjusted"
769,"8000",NA,"Unadjusted"
770,"8000",NA,"Unadjusted"
771,"8000",NA,"Unadjusted"
772,"8000",NA,"Unadjusted"
773,"8000",NA,"Unadjusted"
774,"8000",NA,"Unadjusted"
775,"8000",NA,"Unadjusted"
776,"8000",NA,"Unadjusted"
777,"8000",NA,"Unadjusted"
778,"8000",NA,"Unadjusted"
779,"8000",NA,"Unadjusted"
780,"8000",NA,"Unadjusted"
781,"8000",NA,"Unadjusted"
782,"8000",NA,"Unadjusted"
783,"8000",NA,"Unadjusted"
784,"8000",NA,"Unadjusted"
785,"8000",NA,"Unadjusted"
786,"8000",NA,"Unadjusted"
787,"8000",NA,"Unadjusted"
788,"8000",NA,"Unadjusted"
789,"8000",NA,"Unadjusted"
790,"8000",NA,"Unadjusted"
791,"8000",NA,"Unadjusted"
792,"8000",NA,"Unadjusted"
793,"8000",NA,"Unadjusted"
794,"8000",NA,"Unadjusted"
795,"8000",NA,"Unadjusted"
796,"8000",NA,"Unadjusted"
797,"8000",NA,"Unadjusted"
798,"8000",NA,"Unadjusted"
799,"8000",NA,"Unadjusted"
800,"8000",NA,"Unadjusted"
801,"8000",NA,"Unadjusted"
802,"8000",NA,"Unadjusted"
803,"8000",NA,"Unadjusted"
804,"8000",NA,"Unadjusted"
805,"8000",NA,"Unadjusted"
806,"8000",NA,"Unadjusted"
807,"8000",NA,"Unadjusted"
808,"8000",NA,"Unadjusted"
809,"8000",NA,"Unadjusted"
810,"8000",NA,"Unadjusted"
811,"8000",NA,"Unadjusted"
812,"8000",NA,"Unadjusted"
813,"8000",NA,"Unadjusted"
814,"8000",NA,"Unadjusted"
815,"8000",NA,"Unadjusted"
816,"8000",NA,"Unadjusted"
817,"8000",NA,"Unadjusted"
818,"8000",NA,"Unadjusted"
819,"8000",NA,"Unadjusted"
820,"8000",NA,"Unadjusted"
821,"8000",NA,"Unadjusted"
822,"8000",NA,"Unadjusted"
823,"8000",NA,"Unadjusted"
824,"8000",NA,"Unadjusted"
825,"8000",NA,"Unadjusted"
826,"8000",NA,"Unadjusted"
827,"8000",NA,"Unadjusted"
828,"8000",NA,"Unadjusted"
829,"8000",NA,"Unadjusted"
830,"8000",NA,"Unadjusted"
831,"8000",NA,"Unadjusted"
832,"8000",NA,"Unadjusted"
833,"8000",NA,"Unadjusted"
834,"8000",NA,"Unadjusted"
835,"8000",NA,"Unadjusted"
836,"8000",NA,"Unadjusted"
837,"8000",NA,"Unadjusted"
838,"8000",NA,"Unadjusted"
839,"8000",NA,"Unadjusted"
840,"8000",NA,"Unadjusted"
841,"8000",NA,"Unadjusted"
842,"8000",NA,"Unadjusted"
843,"8000",NA,"Unadjusted"
844,"8000",NA,"Unadjusted"
845,"8000",NA,"Unadjusted"
846,"8000",NA,"Unadjusted"
847,"8000",NA,"Unadjusted"
848,"8000",NA,"Unadjusted"
849,"8000",NA,"Unadjusted"
850,"8000",NA,"Unadjusted"
851,"8000",NA,"Unadjusted"
852,"8000",NA,"Unadjusted"
853,"8000",NA,"Unadjusted"
854,"8000",NA,"Unadjusted"
855,"8000",NA,"Unadjusted"
856,"8000",NA,"Unadjusted"
857,"8000",NA,"Unadjusted"
858,"8000",NA,"Unadjusted"
859,"8000",NA,"Unadjusted"
860,"8000",NA,"Unadjusted"
861,"8000",NA,"Unadjusted"
862,"8000",NA,"Unadjusted"
863,"8000",NA,"Unadjusted"
864,"8000",NA,"Unadjusted"
865,"8000",NA,"Unadjusted"
866,"8000",NA,"Unadjusted"
867,"8000",NA,"Unadjusted"
868,"8000",NA,"Unadjusted"
869,"8000",NA,"Unadjusted"
870,"8000",NA,"Unadjusted"
871,"8000",NA,"Unadjusted"
872,"8000",NA,"Unadjusted"
873,"8000",NA,"Unadjusted"
874,"8000",NA,"Unadjusted"
875,"8000",NA,"Unadjusted"
876,"8000",NA,"Unadjusted"
877,"8000",NA,"Unadjusted"
878,"8000",NA,"Unadjusted"
879,"8000",NA,"Unadjusted"
880,"8000",NA,"Unadjusted"
881,"8000",NA,"Unadjusted"
882,"8000",NA,"Unadjusted"
883,"8000",NA,"Unadjusted"
884,"8000",NA,"Unadjusted"
885,"8000",NA,"Unadjusted"
886,"8000",NA,"Unadjusted"
887,"8000",NA,"Unadjusted"
888,"8000",NA,"Unadjusted"
889,"8000",NA,"Unadjusted"
890,"8000",NA,"Unadjusted"
891,"8000",NA,"Unadjusted"
892,"8000",NA,"Unadjusted"
893,"8000",NA,"Unadjusted"
894,"8000",NA,"Unadjusted"
895,"8000",NA,"Unadjusted"
896,"8000",NA,"Unadjusted"
897,"8000",NA,"Unadjusted"
898,"8000",NA,"Unadjusted"
899,"8000",NA,"Unadjusted"
900,"8000",NA,"Unadjusted"
901,"8000",NA,"Unadjusted"
902,"8000",NA,"Unadjusted"
903,"8000",NA,"Unadjusted"
904,"8000",NA,"Unadjusted"
905,"8000",NA,"Unadjusted"
906,"8000",NA,"Unadjusted"
907,"8000",NA,"Unadjusted"
908,"8000",NA,"Unadjusted"
909,"8000",NA,"Unadjusted"
910,"8000",NA,"Unadjusted"
911,"8000",NA,"Unadjusted"
912,"8000",NA,"Unadjusted"
913,"8000",NA,"Unadjusted"
914,"8000",NA,"Unadjusted"
915,"8000",NA,"Unadjusted"
916,"8000",NA,"Unadjusted"
917,"8000",NA,"Unadjusted"
918,"8000",NA,"Unadjusted"
919,"8000",NA,"Unadjusted"
920,"8000",NA,"Unadjusted"
921,"8000",NA,"Unadjusted"
922,"8000",NA,"Unadjusted"
923,"8000",NA,"Unadjusted"
924,"8000",NA,"Unadjusted"
925,"8000",NA,"Unadjusted"
926,"8000",NA,"Unadjusted"
927,"8000",NA,"Unadjusted"
928,"8000",NA,"Unadjusted"
929,"8000",NA,"Unadjusted"
930,"8000",NA,"Unadjusted"
931,"8000",NA,"Unadjusted"
932,"8000",NA,"Unadjusted"
933,"8000",NA,"Unadjusted"
934,"8000",NA,"Unadjusted"
935,"8000",NA,"Unadjusted"
936,"8000",NA,"Unadjusted"
937,"8000",NA,"Unadjusted"
938,"8000",NA,"Unadjusted"
939,"8000",NA,"Unadjusted"
940,"8000",NA,"Unadjusted"
941,"8000",NA,"Unadjusted"
942,"8000",NA,"Unadjusted"
943,"8000",NA,"Unadjusted"
944,"8000",NA,"Unadjusted"
945,"8000",NA,"Unadjusted"
946,"8000",NA,"Unadjusted"
947,"8000",NA,"Unadjusted"
948,"8000",NA,"Unadjusted"
949,"8000",NA,"Unadjusted"
950,"8000",NA,"Unadjusted"
951,"8000",NA,"Unadjusted"
952,"8000",NA,"Unadjusted"
953,"8000",NA,"Unadjusted"
954,"8000",NA,"Unadjusted"
955,"8000",NA,"Unadjusted"
956,"8000",NA,"Unadjusted"
957,"8000",NA,"Unadjusted"
958,"8000",NA,"Unadjusted"
959,"8000",NA,"Unadjusted"
960,"8000",NA,"Unadjusted"
961,"8000",NA,"Unadjusted"
962,"8000",NA,"Unadjusted"
963,"8000",NA,"Unadjusted"
964,"8000",NA,"Unadjusted"
965,"8000",NA,"Unadjusted"
966,"8000",NA,"Unadjusted"
967,"8000",NA,"Unadjusted"
968,"8000",NA,"Unadjusted"
969,"8000",NA,"Unadjusted"
970,"8000",NA,"Unadjusted"
971,"8000",NA,"Unadjusted"
972,"8000",NA,"Unadjusted"
973,"8000",NA,"Unadjusted"
974,"8000",NA,"Unadjusted"
975,"8000",NA,"Unadjusted"
976,"8000",NA,"Unadjusted"
977,"8000",NA,"Unadjusted"
978,"8000",NA,"Unadjusted"
979,"8000",NA,"Unadjusted"
980,"8000",NA,"Unadjusted"
981,"8000",NA,"Unadjusted"
982,"8000",NA,"Unadjusted"
983,"8000",NA,"Unadjusted"
984,"8000",NA,"Unadjusted"
985,"8000",NA,"Unadjusted"
986,"8000",NA,"Unadjusted"
987,"8000",NA,"Unadjusted"
988,"8000",NA,"Unadjusted"
989,"8000",NA,"Unadjusted"
990,"8000",NA,"Unadjusted"
991,"8000",NA,"Unadjusted"
992,"8000",NA,"Unadjusted"
993,"8000",NA,"Unadjusted"
994,"8000",NA,"Unadjusted"
995,"8000",NA,"Unadjusted"
996,"8000",NA,"Unadjusted"
997,"8000",NA,"Unadjusted"
998,"8000",NA,"Unadjusted"
999,"8000",NA,"Unadjusted"
1000,"8000",NA,"Unadjusted"
1,"16000",NA,"Unadjusted"
2,"16000",NA,"Unadjusted"
3,"16000",NA,"Unadjusted"
4,"16000",NA,"Unadjusted"
5,"16000",NA,"Unadjusted"
6,"16000",NA,"Unadjusted"
7,"16000",NA,"Unadjusted"
8,"16000",NA,"Unadjusted"
9,"16000",NA,"Unadjusted"
10,"16000",NA,"Unadjusted"
11,"16000",NA,"Unadjusted"
12,"16000",NA,"Unadjusted"
13,"16000",NA,"Unadjusted"
14,"16000",NA,"Unadjusted"
15,"16000",NA,"Unadjusted"
16,"16000",NA,"Unadjusted"
17,"16000",NA,"Unadjusted"
18,"16000",NA,"Unadjusted"
19,"16000",NA,"Unadjusted"
20,"16000",NA,"Unadjusted"
21,"16000",NA,"Unadjusted"
22,"16000",NA,"Unadjusted"
23,"16000",NA,"Unadjusted"
24,"16000",NA,"Unadjusted"
25,"16000",NA,"Unadjusted"
26,"16000",NA,"Unadjusted"
27,"16000",NA,"Unadjusted"
28,"16000",NA,"Unadjusted"
29,"16000",NA,"Unadjusted"
30,"16000",NA,"Unadjusted"
31,"16000",NA,"Unadjusted"
32,"16000",NA,"Unadjusted"
33,"16000",NA,"Unadjusted"
34,"16000",NA,"Unadjusted"
35,"16000",NA,"Unadjusted"
36,"16000",NA,"Unadjusted"
37,"16000",NA,"Unadjusted"
38,"16000",NA,"Unadjusted"
39,"16000",NA,"Unadjusted"
40,"16000",NA,"Unadjusted"
41,"16000",NA,"Unadjusted"
42,"16000",NA,"Unadjusted"
43,"16000",NA,"Unadjusted"
44,"16000",NA,"Unadjusted"
45,"16000",NA,"Unadjusted"
46,"16000",NA,"Unadjusted"
47,"16000",NA,"Unadjusted"
48,"16000",NA,"Unadjusted"
49,"16000",NA,"Unadjusted"
50,"16000",NA,"Unadjusted"
51,"16000",NA,"Unadjusted"
52,"16000",NA,"Unadjusted"
53,"16000",NA,"Unadjusted"
54,"16000",NA,"Unadjusted"
55,"16000",NA,"Unadjusted"
56,"16000",NA,"Unadjusted"
57,"16000",NA,"Unadjusted"
58,"16000",NA,"Unadjusted"
59,"16000",NA,"Unadjusted"
60,"16000",NA,"Unadjusted"
61,"16000",NA,"Unadjusted"
62,"16000",NA,"Unadjusted"
63,"16000",NA,"Unadjusted"
64,"16000",NA,"Unadjusted"
65,"16000",NA,"Unadjusted"
66,"16000",NA,"Unadjusted"
67,"16000",NA,"Unadjusted"
68,"16000",NA,"Unadjusted"
69,"16000",NA,"Unadjusted"
70,"16000",NA,"Unadjusted"
71,"16000",NA,"Unadjusted"
72,"16000",NA,"Unadjusted"
73,"16000",NA,"Unadjusted"
74,"16000",NA,"Unadjusted"
75,"16000",NA,"Unadjusted"
76,"16000",NA,"Unadjusted"
77,"16000",NA,"Unadjusted"
78,"16000",NA,"Unadjusted"
79,"16000",NA,"Unadjusted"
80,"16000",NA,"Unadjusted"
81,"16000",NA,"Unadjusted"
82,"16000",NA,"Unadjusted"
83,"16000",NA,"Unadjusted"
84,"16000",NA,"Unadjusted"
85,"16000",NA,"Unadjusted"
86,"16000",NA,"Unadjusted"
87,"16000",NA,"Unadjusted"
88,"16000",NA,"Unadjusted"
89,"16000",NA,"Unadjusted"
90,"16000",NA,"Unadjusted"
91,"16000",NA,"Unadjusted"
92,"16000",NA,"Unadjusted"
93,"16000",NA,"Unadjusted"
94,"16000",NA,"Unadjusted"
95,"16000",NA,"Unadjusted"
96,"16000",NA,"Unadjusted"
97,"16000",NA,"Unadjusted"
98,"16000",NA,"Unadjusted"
99,"16000",NA,"Unadjusted"
100,"16000",NA,"Unadjusted"
101,"16000",NA,"Unadjusted"
102,"16000",NA,"Unadjusted"
103,"16000",NA,"Unadjusted"
104,"16000",NA,"Unadjusted"
105,"16000",NA,"Unadjusted"
106,"16000",NA,"Unadjusted"
107,"16000",NA,"Unadjusted"
108,"16000",NA,"Unadjusted"
109,"16000",NA,"Unadjusted"
110,"16000",NA,"Unadjusted"
111,"16000",NA,"Unadjusted"
112,"16000",NA,"Unadjusted"
113,"16000",NA,"Unadjusted"
114,"16000",NA,"Unadjusted"
115,"16000",NA,"Unadjusted"
116,"16000",NA,"Unadjusted"
117,"16000",NA,"Unadjusted"
118,"16000",NA,"Unadjusted"
119,"16000",NA,"Unadjusted"
120,"16000",NA,"Unadjusted"
121,"16000",NA,"Unadjusted"
122,"16000",NA,"Unadjusted"
123,"16000",NA,"Unadjusted"
124,"16000",NA,"Unadjusted"
125,"16000",NA,"Unadjusted"
126,"16000",NA,"Unadjusted"
127,"16000",NA,"Unadjusted"
128,"16000",NA,"Unadjusted"
129,"16000",NA,"Unadjusted"
130,"16000",NA,"Unadjusted"
131,"16000",NA,"Unadjusted"
132,"16000",NA,"Unadjusted"
133,"16000",NA,"Unadjusted"
134,"16000",NA,"Unadjusted"
135,"16000",NA,"Unadjusted"
136,"16000",NA,"Unadjusted"
137,"16000",NA,"Unadjusted"
138,"16000",NA,"Unadjusted"
139,"16000",NA,"Unadjusted"
140,"16000",NA,"Unadjusted"
141,"16000",NA,"Unadjusted"
142,"16000",NA,"Unadjusted"
143,"16000",NA,"Unadjusted"
144,"16000",NA,"Unadjusted"
145,"16000",NA,"Unadjusted"
146,"16000",NA,"Unadjusted"
147,"16000",NA,"Unadjusted"
148,"16000",NA,"Unadjusted"
149,"16000",NA,"Unadjusted"
150,"16000",NA,"Unadjusted"
151,"16000",NA,"Unadjusted"
152,"16000",NA,"Unadjusted"
153,"16000",NA,"Unadjusted"
154,"16000",NA,"Unadjusted"
155,"16000",NA,"Unadjusted"
156,"16000",NA,"Unadjusted"
157,"16000",NA,"Unadjusted"
158,"16000",NA,"Unadjusted"
159,"16000",NA,"Unadjusted"
160,"16000",NA,"Unadjusted"
161,"16000",NA,"Unadjusted"
162,"16000",NA,"Unadjusted"
163,"16000",NA,"Unadjusted"
164,"16000",NA,"Unadjusted"
165,"16000",NA,"Unadjusted"
166,"16000",NA,"Unadjusted"
167,"16000",NA,"Unadjusted"
168,"16000",NA,"Unadjusted"
169,"16000",NA,"Unadjusted"
170,"16000",NA,"Unadjusted"
171,"16000",NA,"Unadjusted"
172,"16000",NA,"Unadjusted"
173,"16000",NA,"Unadjusted"
174,"16000",NA,"Unadjusted"
175,"16000",NA,"Unadjusted"
176,"16000",NA,"Unadjusted"
177,"16000",NA,"Unadjusted"
178,"16000",NA,"Unadjusted"
179,"16000",NA,"Unadjusted"
180,"16000",NA,"Unadjusted"
181,"16000",NA,"Unadjusted"
182,"16000",NA,"Unadjusted"
183,"16000",NA,"Unadjusted"
184,"16000",NA,"Unadjusted"
185,"16000",NA,"Unadjusted"
186,"16000",NA,"Unadjusted"
187,"16000",NA,"Unadjusted"
188,"16000",NA,"Unadjusted"
189,"16000",NA,"Unadjusted"
190,"16000",NA,"Unadjusted"
191,"16000",NA,"Unadjusted"
192,"16000",NA,"Unadjusted"
193,"16000",NA,"Unadjusted"
194,"16000",NA,"Unadjusted"
195,"16000",NA,"Unadjusted"
196,"16000",NA,"Unadjusted"
197,"16000",NA,"Unadjusted"
198,"16000",NA,"Unadjusted"
199,"16000",NA,"Unadjusted"
200,"16000",NA,"Unadjusted"
201,"16000",NA,"Unadjusted"
202,"16000",NA,"Unadjusted"
203,"16000",NA,"Unadjusted"
204,"16000",NA,"Unadjusted"
205,"16000",NA,"Unadjusted"
206,"16000",NA,"Unadjusted"
207,"16000",NA,"Unadjusted"
208,"16000",NA,"Unadjusted"
209,"16000",NA,"Unadjusted"
210,"16000",NA,"Unadjusted"
211,"16000",NA,"Unadjusted"
212,"16000",NA,"Unadjusted"
213,"16000",NA,"Unadjusted"
214,"16000",NA,"Unadjusted"
215,"16000",NA,"Unadjusted"
216,"16000",NA,"Unadjusted"
217,"16000",NA,"Unadjusted"
218,"16000",NA,"Unadjusted"
219,"16000",NA,"Unadjusted"
220,"16000",NA,"Unadjusted"
221,"16000",NA,"Unadjusted"
222,"16000",NA,"Unadjusted"
223,"16000",NA,"Unadjusted"
224,"16000",NA,"Unadjusted"
225,"16000",NA,"Unadjusted"
226,"16000",NA,"Unadjusted"
227,"16000",NA,"Unadjusted"
228,"16000",NA,"Unadjusted"
229,"16000",NA,"Unadjusted"
230,"16000",NA,"Unadjusted"
231,"16000",NA,"Unadjusted"
232,"16000",NA,"Unadjusted"
233,"16000",NA,"Unadjusted"
234,"16000",NA,"Unadjusted"
235,"16000",NA,"Unadjusted"
236,"16000",NA,"Unadjusted"
237,"16000",NA,"Unadjusted"
238,"16000",NA,"Unadjusted"
239,"16000",NA,"Unadjusted"
240,"16000",NA,"Unadjusted"
241,"16000",NA,"Unadjusted"
242,"16000",NA,"Unadjusted"
243,"16000",NA,"Unadjusted"
244,"16000",NA,"Unadjusted"
245,"16000",NA,"Unadjusted"
246,"16000",NA,"Unadjusted"
247,"16000",NA,"Unadjusted"
248,"16000",NA,"Unadjusted"
249,"16000",NA,"Unadjusted"
250,"16000",NA,"Unadjusted"
251,"16000",NA,"Unadjusted"
252,"16000",NA,"Unadjusted"
253,"16000",NA,"Unadjusted"
254,"16000",NA,"Unadjusted"
255,"16000",NA,"Unadjusted"
256,"16000",NA,"Unadjusted"
257,"16000",NA,"Unadjusted"
258,"16000",NA,"Unadjusted"
259,"16000",NA,"Unadjusted"
260,"16000",NA,"Unadjusted"
261,"16000",NA,"Unadjusted"
262,"16000",NA,"Unadjusted"
263,"16000",NA,"Unadjusted"
264,"16000",NA,"Unadjusted"
265,"16000",NA,"Unadjusted"
266,"16000",NA,"Unadjusted"
267,"16000",NA,"Unadjusted"
268,"16000",NA,"Unadjusted"
269,"16000",NA,"Unadjusted"
270,"16000",NA,"Unadjusted"
271,"16000",NA,"Unadjusted"
272,"16000",NA,"Unadjusted"
273,"16000",NA,"Unadjusted"
274,"16000",NA,"Unadjusted"
275,"16000",NA,"Unadjusted"
276,"16000",NA,"Unadjusted"
277,"16000",NA,"Unadjusted"
278,"16000",NA,"Unadjusted"
279,"16000",NA,"Unadjusted"
280,"16000",NA,"Unadjusted"
281,"16000",NA,"Unadjusted"
282,"16000",NA,"Unadjusted"
283,"16000",NA,"Unadjusted"
284,"16000",NA,"Unadjusted"
285,"16000",NA,"Unadjusted"
286,"16000",NA,"Unadjusted"
287,"16000",NA,"Unadjusted"
288,"16000",NA,"Unadjusted"
289,"16000",NA,"Unadjusted"
290,"16000",NA,"Unadjusted"
291,"16000",NA,"Unadjusted"
292,"16000",NA,"Unadjusted"
293,"16000",NA,"Unadjusted"
294,"16000",NA,"Unadjusted"
295,"16000",NA,"Unadjusted"
296,"16000",NA,"Unadjusted"
297,"16000",NA,"Unadjusted"
298,"16000",NA,"Unadjusted"
299,"16000",NA,"Unadjusted"
300,"16000",NA,"Unadjusted"
301,"16000",NA,"Unadjusted"
302,"16000",NA,"Unadjusted"
303,"16000",NA,"Unadjusted"
304,"16000",NA,"Unadjusted"
305,"16000",NA,"Unadjusted"
306,"16000",NA,"Unadjusted"
307,"16000",NA,"Unadjusted"
308,"16000",NA,"Unadjusted"
309,"16000",NA,"Unadjusted"
310,"16000",NA,"Unadjusted"
311,"16000",NA,"Unadjusted"
312,"16000",NA,"Unadjusted"
313,"16000",NA,"Unadjusted"
314,"16000",NA,"Unadjusted"
315,"16000",NA,"Unadjusted"
316,"16000",NA,"Unadjusted"
317,"16000",NA,"Unadjusted"
318,"16000",NA,"Unadjusted"
319,"16000",NA,"Unadjusted"
320,"16000",NA,"Unadjusted"
321,"16000",NA,"Unadjusted"
322,"16000",NA,"Unadjusted"
323,"16000",NA,"Unadjusted"
324,"16000",NA,"Unadjusted"
325,"16000",NA,"Unadjusted"
326,"16000",NA,"Unadjusted"
327,"16000",NA,"Unadjusted"
328,"16000",NA,"Unadjusted"
329,"16000",NA,"Unadjusted"
330,"16000",NA,"Unadjusted"
331,"16000",NA,"Unadjusted"
332,"16000",NA,"Unadjusted"
333,"16000",NA,"Unadjusted"
334,"16000",NA,"Unadjusted"
335,"16000",NA,"Unadjusted"
336,"16000",NA,"Unadjusted"
337,"16000",NA,"Unadjusted"
338,"16000",NA,"Unadjusted"
339,"16000",NA,"Unadjusted"
340,"16000",NA,"Unadjusted"
341,"16000",NA,"Unadjusted"
342,"16000",NA,"Unadjusted"
343,"16000",NA,"Unadjusted"
344,"16000",NA,"Unadjusted"
345,"16000",NA,"Unadjusted"
346,"16000",NA,"Unadjusted"
347,"16000",NA,"Unadjusted"
348,"16000",NA,"Unadjusted"
349,"16000",NA,"Unadjusted"
350,"16000",NA,"Unadjusted"
351,"16000",NA,"Unadjusted"
352,"16000",NA,"Unadjusted"
353,"16000",NA,"Unadjusted"
354,"16000",NA,"Unadjusted"
355,"16000",NA,"Unadjusted"
356,"16000",NA,"Unadjusted"
357,"16000",NA,"Unadjusted"
358,"16000",NA,"Unadjusted"
359,"16000",NA,"Unadjusted"
360,"16000",NA,"Unadjusted"
361,"16000",NA,"Unadjusted"
362,"16000",NA,"Unadjusted"
363,"16000",NA,"Unadjusted"
364,"16000",NA,"Unadjusted"
365,"16000",NA,"Unadjusted"
366,"16000",NA,"Unadjusted"
367,"16000",NA,"Unadjusted"
368,"16000",NA,"Unadjusted"
369,"16000",NA,"Unadjusted"
370,"16000",NA,"Unadjusted"
371,"16000",NA,"Unadjusted"
372,"16000",NA,"Unadjusted"
373,"16000",NA,"Unadjusted"
374,"16000",NA,"Unadjusted"
375,"16000",NA,"Unadjusted"
376,"16000",NA,"Unadjusted"
377,"16000",NA,"Unadjusted"
378,"16000",NA,"Unadjusted"
379,"16000",NA,"Unadjusted"
380,"16000",NA,"Unadjusted"
381,"16000",NA,"Unadjusted"
382,"16000",NA,"Unadjusted"
383,"16000",NA,"Unadjusted"
384,"16000",NA,"Unadjusted"
385,"16000",NA,"Unadjusted"
386,"16000",NA,"Unadjusted"
387,"16000",NA,"Unadjusted"
388,"16000",NA,"Unadjusted"
389,"16000",NA,"Unadjusted"
390,"16000",NA,"Unadjusted"
391,"16000",NA,"Unadjusted"
392,"16000",NA,"Unadjusted"
393,"16000",NA,"Unadjusted"
394,"16000",NA,"Unadjusted"
395,"16000",NA,"Unadjusted"
396,"16000",NA,"Unadjusted"
397,"16000",NA,"Unadjusted"
398,"16000",NA,"Unadjusted"
399,"16000",NA,"Unadjusted"
400,"16000",NA,"Unadjusted"
401,"16000",NA,"Unadjusted"
402,"16000",NA,"Unadjusted"
403,"16000",NA,"Unadjusted"
404,"16000",NA,"Unadjusted"
405,"16000",NA,"Unadjusted"
406,"16000",NA,"Unadjusted"
407,"16000",NA,"Unadjusted"
408,"16000",NA,"Unadjusted"
409,"16000",NA,"Unadjusted"
410,"16000",NA,"Unadjusted"
411,"16000",NA,"Unadjusted"
412,"16000",NA,"Unadjusted"
413,"16000",NA,"Unadjusted"
414,"16000",NA,"Unadjusted"
415,"16000",NA,"Unadjusted"
416,"16000",NA,"Unadjusted"
417,"16000",NA,"Unadjusted"
418,"16000",NA,"Unadjusted"
419,"16000",NA,"Unadjusted"
420,"16000",NA,"Unadjusted"
421,"16000",NA,"Unadjusted"
422,"16000",NA,"Unadjusted"
423,"16000",NA,"Unadjusted"
424,"16000",NA,"Unadjusted"
425,"16000",NA,"Unadjusted"
426,"16000",NA,"Unadjusted"
427,"16000",NA,"Unadjusted"
428,"16000",NA,"Unadjusted"
429,"16000",NA,"Unadjusted"
430,"16000",NA,"Unadjusted"
431,"16000",NA,"Unadjusted"
432,"16000",NA,"Unadjusted"
433,"16000",NA,"Unadjusted"
434,"16000",NA,"Unadjusted"
435,"16000",NA,"Unadjusted"
436,"16000",NA,"Unadjusted"
437,"16000",NA,"Unadjusted"
438,"16000",NA,"Unadjusted"
439,"16000",NA,"Unadjusted"
