"id","n","NNT","TYPE"
5,"16000",4.30247918044655,"Unadjusted"
6,"16000",4.09102310212083,"Unadjusted"
7,"16000",4.08550813170966,"Unadjusted"
8,"16000",4.11568564417441,"Unadjusted"
9,"16000",4.13937199244356,"Unadjusted"
10,"16000",4.28175701689855,"Unadjusted"
11,"16000",4.3016172695076,"Unadjusted"
12,"16000",4.19852580804576,"Unadjusted"
13,"16000",4.34468555264395,"Unadjusted"
14,"16000",4.10992920721945,"Unadjusted"
15,"16000",4.19674712617821,"Unadjusted"
16,"16000",4.29138713974582,"Unadjusted"
17,"16000",4.14925252115745,"Unadjusted"
18,"16000",4.47339921356645,"Unadjusted"
19,"16000",3.99438747616262,"Unadjusted"
20,"16000",4.26445140474354,"Unadjusted"
21,"16000",4.047773250726,"Unadjusted"
22,"16000",4.2562533221159,"Unadjusted"
23,"16000",4.25013775717543,"Unadjusted"
24,"16000",4.31563565952561,"Unadjusted"
25,"16000",4.29506580732819,"Unadjusted"
26,"16000",4.1582455681631,"Unadjusted"
27,"16000",4.31189348031669,"Unadjusted"
28,"16000",4.17015974214149,"Unadjusted"
29,"16000",4.40561192361835,"Unadjusted"
30,"16000",4.26329721444492,"Unadjusted"
31,"16000",4.14210170065149,"Unadjusted"
32,"16000",4.15361190122913,"Unadjusted"
33,"16000",4.16997815687398,"Unadjusted"
34,"16000",4.22662667900796,"Unadjusted"
35,"16000",4.3093351159316,"Unadjusted"
36,"16000",4.14163223017792,"Unadjusted"
37,"16000",4.38103430254575,"Unadjusted"
38,"16000",4.30788142102225,"Unadjusted"
39,"16000",4.07980287048245,"Unadjusted"
40,"16000",4.07422249290079,"Unadjusted"
41,"16000",4.14063184598663,"Unadjusted"
42,"16000",4.14804340158957,"Unadjusted"
43,"16000",4.05227909653083,"Unadjusted"
44,"16000",4.22197366901649,"Unadjusted"
45,"16000",4.31185698289925,"Unadjusted"
46,"16000",4.23910252211621,"Unadjusted"
47,"16000",4.26158309921582,"Unadjusted"
48,"16000",4.13861948065956,"Unadjusted"
49,"16000",4.21659662326691,"Unadjusted"
50,"16000",4.11885153473838,"Unadjusted"
51,"16000",4.2835476552632,"Unadjusted"
52,"16000",4.12740782072066,"Unadjusted"
53,"16000",4.47168923448987,"Unadjusted"
54,"16000",4.26638336338259,"Unadjusted"
55,"16000",4.16748427385555,"Unadjusted"
56,"16000",4.28679625765001,"Unadjusted"
57,"16000",4.23680911850019,"Unadjusted"
58,"16000",4.03992853932711,"Unadjusted"
59,"16000",4.05831117332578,"Unadjusted"
60,"16000",4.12136361561782,"Unadjusted"
61,"16000",4.05199320737771,"Unadjusted"
62,"16000",4.30310128912618,"Unadjusted"
63,"16000",4.30664676853986,"Unadjusted"
64,"16000",4.31827360666353,"Unadjusted"
65,"16000",4.10157918499005,"Unadjusted"
66,"16000",3.92539124947346,"Unadjusted"
67,"16000",3.99989527356508,"Unadjusted"
68,"16000",4.26752372639875,"Unadjusted"
69,"16000",4.08183453882956,"Unadjusted"
70,"16000",4.09786184210526,"Unadjusted"
71,"16000",4.21969878153882,"Unadjusted"
72,"16000",4.16307354168221,"Unadjusted"
73,"16000",4.31719697907639,"Unadjusted"
74,"16000",4.29781882369177,"Unadjusted"
75,"16000",4.11733316228656,"Unadjusted"
76,"16000",4.45136094751514,"Unadjusted"
77,"16000",4.18086193680266,"Unadjusted"
78,"16000",4.48553442856669,"Unadjusted"
79,"16000",4.22890341300688,"Unadjusted"
80,"16000",4.30129947242028,"Unadjusted"
81,"16000",4.37456899613434,"Unadjusted"
82,"16000",4.2677480256232,"Unadjusted"
83,"16000",4.33725902692508,"Unadjusted"
84,"16000",4.29808954250655,"Unadjusted"
85,"16000",4.42741578626434,"Unadjusted"
86,"16000",4.12676134064974,"Unadjusted"
87,"16000",4.38205985620654,"Unadjusted"
88,"16000",4.21520645114522,"Unadjusted"
89,"16000",4.18608096646587,"Unadjusted"
90,"16000",4.1700379076353,"Unadjusted"
91,"16000",4.13730444150463,"Unadjusted"
92,"16000",4.31244821649277,"Unadjusted"
93,"16000",4.25079197637944,"Unadjusted"
94,"16000",4.1718545675259,"Unadjusted"
95,"16000",4.31289893649671,"Unadjusted"
96,"16000",4.2842885597774,"Unadjusted"
97,"16000",4.38534104018465,"Unadjusted"
98,"16000",3.98438121344424,"Unadjusted"
99,"16000",4.17426472908936,"Unadjusted"
100,"16000",4.19137355118438,"Unadjusted"
101,"16000",4.37764004953355,"Unadjusted"
102,"16000",4.23646680278746,"Unadjusted"
103,"16000",4.45718250027185,"Unadjusted"
104,"16000",4.1950786417661,"Unadjusted"
105,"16000",4.14247817707743,"Unadjusted"
106,"16000",4.30933649325957,"Unadjusted"
107,"16000",4.23559419678,"Unadjusted"
108,"16000",4.12318321333185,"Unadjusted"
109,"16000",4.23861718724574,"Unadjusted"
110,"16000",4.22464233231075,"Unadjusted"
111,"16000",4.08412907195061,"Unadjusted"
112,"16000",4.1600961112544,"Unadjusted"
113,"16000",3.97199509295958,"Unadjusted"
114,"16000",4.19349234983631,"Unadjusted"
115,"16000",4.10666070201786,"Unadjusted"
116,"16000",4.11727393369777,"Unadjusted"
117,"16000",4.26249306391514,"Unadjusted"
118,"16000",4.08154709862621,"Unadjusted"
119,"16000",4.11938556749575,"Unadjusted"
120,"16000",4.19158642256754,"Unadjusted"
121,"16000",4.32067375388252,"Unadjusted"
122,"16000",4.08050957151121,"Unadjusted"
123,"16000",4.19625424406132,"Unadjusted"
124,"16000",4.29550285469346,"Unadjusted"
125,"16000",4.11096230781842,"Unadjusted"
126,"16000",4.22561572515362,"Unadjusted"
127,"16000",4.13004793261231,"Unadjusted"
128,"16000",4.11579812140008,"Unadjusted"
129,"16000",4.35373769710179,"Unadjusted"
130,"16000",4.16716495402921,"Unadjusted"
131,"16000",3.96892308848384,"Unadjusted"
132,"16000",4.43548962579334,"Unadjusted"
133,"16000",3.97455783232455,"Unadjusted"
134,"16000",4.22771166252244,"Unadjusted"
135,"16000",4.27944586995573,"Unadjusted"
136,"16000",4.25685857941876,"Unadjusted"
137,"16000",4.33570980143625,"Unadjusted"
138,"16000",3.97874255212303,"Unadjusted"
139,"16000",4.31502376141228,"Unadjusted"
140,"16000",4.3538469150008,"Unadjusted"
141,"16000",4.22588915973021,"Unadjusted"
142,"16000",4.30159048281385,"Unadjusted"
143,"16000",4.09903157930678,"Unadjusted"
144,"16000",4.34463830592382,"Unadjusted"
145,"16000",4.25538909141561,"Unadjusted"
146,"16000",4.3404854409787,"Unadjusted"
147,"16000",4.133717599655,"Unadjusted"
148,"16000",4.22207535913875,"Unadjusted"
149,"16000",4.30266850242257,"Unadjusted"
150,"16000",4.05433970635027,"Unadjusted"
151,"16000",4.26763136810156,"Unadjusted"
152,"16000",4.36737204899211,"Unadjusted"
153,"16000",4.25706836449621,"Unadjusted"
154,"16000",4.07812143469465,"Unadjusted"
155,"16000",4.178118003604,"Unadjusted"
156,"16000",4.34950149682409,"Unadjusted"
157,"16000",4.16077023199838,"Unadjusted"
158,"16000",4.18590180251785,"Unadjusted"
159,"16000",4.18565398544752,"Unadjusted"
160,"16000",4.05251057069152,"Unadjusted"
161,"16000",4.35584684858144,"Unadjusted"
162,"16000",4.26867980390401,"Unadjusted"
163,"16000",4.23257258619626,"Unadjusted"
164,"16000",4.16158640898389,"Unadjusted"
165,"16000",4.1068666175803,"Unadjusted"
166,"16000",4.24158373914885,"Unadjusted"
167,"16000",4.27488758201669,"Unadjusted"
168,"16000",4.09350468017284,"Unadjusted"
169,"16000",4.14475314813809,"Unadjusted"
170,"16000",4.11847819448286,"Unadjusted"
171,"16000",4.1509073346474,"Unadjusted"
172,"16000",4.18027338946791,"Unadjusted"
173,"16000",4.25301118790941,"Unadjusted"
174,"16000",4.17500506197901,"Unadjusted"
175,"16000",4.22839174732608,"Unadjusted"
176,"16000",4.34204581439907,"Unadjusted"
177,"16000",4.10059760949534,"Unadjusted"
178,"16000",4.05685217827466,"Unadjusted"
179,"16000",4.212551582879,"Unadjusted"
180,"16000",4.17693526126445,"Unadjusted"
181,"16000",4.09865019958899,"Unadjusted"
182,"16000",4.29502512402842,"Unadjusted"
183,"16000",4.18224639026831,"Unadjusted"
184,"16000",4.27013449737289,"Unadjusted"
185,"16000",4.13250915745984,"Unadjusted"
186,"16000",4.32072151435003,"Unadjusted"
187,"16000",3.95299024568144,"Unadjusted"
188,"16000",4.34057878869109,"Unadjusted"
189,"16000",3.99970649687571,"Unadjusted"
190,"16000",4.15402926369211,"Unadjusted"
191,"16000",4.25988144240577,"Unadjusted"
192,"16000",4.06997356928003,"Unadjusted"
193,"16000",4.16945524984596,"Unadjusted"
194,"16000",4.3506725503026,"Unadjusted"
195,"16000",4.30013527874126,"Unadjusted"
196,"16000",4.33545007866828,"Unadjusted"
197,"16000",4.0528588915872,"Unadjusted"
198,"16000",4.09030809783333,"Unadjusted"
199,"16000",4.09933707670121,"Unadjusted"
200,"16000",4.37868046868962,"Unadjusted"
201,"16000",4.22783384068779,"Unadjusted"
202,"16000",3.96060003409285,"Unadjusted"
203,"16000",4.31604393294445,"Unadjusted"
204,"16000",4.29858852464084,"Unadjusted"
205,"16000",4.14380624385212,"Unadjusted"
206,"16000",4.15627987457137,"Unadjusted"
207,"16000",4.15640732737408,"Unadjusted"
208,"16000",4.19840905862151,"Unadjusted"
209,"16000",4.13388544271155,"Unadjusted"
210,"16000",4.31745020334693,"Unadjusted"
211,"16000",4.30608745287776,"Unadjusted"
212,"16000",4.11880001087233,"Unadjusted"
213,"16000",4.16272804732377,"Unadjusted"
214,"16000",4.3454239989249,"Unadjusted"
215,"16000",4.26206287246308,"Unadjusted"
216,"16000",4.22117226239627,"Unadjusted"
217,"16000",4.21101325913484,"Unadjusted"
218,"16000",4.43013919175039,"Unadjusted"
219,"16000",4.22742003132376,"Unadjusted"
220,"16000",4.237514420751,"Unadjusted"
221,"16000",4.31618555987104,"Unadjusted"
222,"16000",4.27776752681778,"Unadjusted"
223,"16000",4.00464657290741,"Unadjusted"
224,"16000",4.10607601918549,"Unadjusted"
225,"16000",4.23791359410795,"Unadjusted"
226,"16000",4.28820134831335,"Unadjusted"
227,"16000",4.06952249536289,"Unadjusted"
228,"16000",4.35762658597658,"Unadjusted"
229,"16000",4.09475667992058,"Unadjusted"
230,"16000",4.2000345373435,"Unadjusted"
231,"16000",3.99137220542393,"Unadjusted"
232,"16000",4.37611660187949,"Unadjusted"
233,"16000",4.23938981926712,"Unadjusted"
234,"16000",4.3695815265025,"Unadjusted"
235,"16000",3.99751667243855,"Unadjusted"
236,"16000",4.35967653816993,"Unadjusted"
237,"16000",4.13102771698703,"Unadjusted"
238,"16000",4.17396471599752,"Unadjusted"
239,"16000",4.09957237953888,"Unadjusted"
240,"16000",4.11129623458847,"Unadjusted"
241,"16000",4.23681243991039,"Unadjusted"
242,"16000",4.19195250659631,"Unadjusted"
243,"16000",4.2203248934537,"Unadjusted"
244,"16000",4.05231046380013,"Unadjusted"
245,"16000",4.08691041511045,"Unadjusted"
246,"16000",4.33327850218359,"Unadjusted"
247,"16000",4.15343631449533,"Unadjusted"
248,"16000",4.17882275824124,"Unadjusted"
249,"16000",4.27483501895225,"Unadjusted"
250,"16000",4.2356278721068,"Unadjusted"
251,"16000",3.98821854837405,"Unadjusted"
252,"16000",4.37370746636115,"Unadjusted"
253,"16000",4.2224713098135,"Unadjusted"
254,"16000",4.23606378575245,"Unadjusted"
255,"16000",4.33764287966464,"Unadjusted"
256,"16000",4.14993797741072,"Unadjusted"
257,"16000",3.94813009169669,"Unadjusted"
258,"16000",4.22266320540546,"Unadjusted"
259,"16000",4.17676879187066,"Unadjusted"
260,"16000",4.32814947840068,"Unadjusted"
261,"16000",4.43371039647894,"Unadjusted"
262,"16000",4.07149789981822,"Unadjusted"
263,"16000",4.41127755638433,"Unadjusted"
264,"16000",4.26185090782171,"Unadjusted"
265,"16000",4.14427230609603,"Unadjusted"
266,"16000",4.44612158706579,"Unadjusted"
267,"16000",4.27312212854116,"Unadjusted"
268,"16000",4.04035406303319,"Unadjusted"
269,"16000",4.23319301019107,"Unadjusted"
270,"16000",4.10299414233621,"Unadjusted"
271,"16000",4.29071966997833,"Unadjusted"
272,"16000",4.34896717561586,"Unadjusted"
273,"16000",4.28440719777495,"Unadjusted"
274,"16000",4.27679026865671,"Unadjusted"
275,"16000",4.58093582960462,"Unadjusted"
276,"16000",4.24330464883705,"Unadjusted"
277,"16000",4.36470404065442,"Unadjusted"
278,"16000",4.45334157631439,"Unadjusted"
279,"16000",4.13072839970129,"Unadjusted"
280,"16000",4.2847730364153,"Unadjusted"
281,"16000",4.14523818914661,"Unadjusted"
282,"16000",4.02985777790828,"Unadjusted"
283,"16000",4.13940804959932,"Unadjusted"
284,"16000",4.25014892731021,"Unadjusted"
285,"16000",4.13704864824495,"Unadjusted"
286,"16000",4.2557001568911,"Unadjusted"
287,"16000",4.19965928200589,"Unadjusted"
288,"16000",4.01229018751043,"Unadjusted"
289,"16000",4.17660884736504,"Unadjusted"
290,"16000",4.1606381207114,"Unadjusted"
291,"16000",4.33252230971166,"Unadjusted"
292,"16000",4.05716101702215,"Unadjusted"
293,"16000",4.38027064096605,"Unadjusted"
294,"16000",4.12154275401685,"Unadjusted"
295,"16000",4.14318680890932,"Unadjusted"
296,"16000",4.33681530357966,"Unadjusted"
297,"16000",4.38276787927031,"Unadjusted"
298,"16000",4.15321177699977,"Unadjusted"
299,"16000",4.15380445327728,"Unadjusted"
300,"16000",4.28346305037829,"Unadjusted"
301,"16000",4.22424281014685,"Unadjusted"
302,"16000",4.28422175018924,"Unadjusted"
303,"16000",4.42268571253653,"Unadjusted"
304,"16000",4.10549740300419,"Unadjusted"
305,"16000",4.00533368592784,"Unadjusted"
306,"16000",4.33313136721667,"Unadjusted"
307,"16000",4.01834158829585,"Unadjusted"
308,"16000",4.03900684526089,"Unadjusted"
309,"16000",4.19205375949231,"Unadjusted"
310,"16000",4.11470399504872,"Unadjusted"
311,"16000",4.44879132064124,"Unadjusted"
312,"16000",3.97506532826116,"Unadjusted"
313,"16000",3.89334862385321,"Unadjusted"
314,"16000",4.14425377331657,"Unadjusted"
315,"16000",4.18114946831981,"Unadjusted"
316,"16000",4.05136513605518,"Unadjusted"
317,"16000",4.3784437241325,"Unadjusted"
318,"16000",4.36901774123756,"Unadjusted"
319,"16000",3.9571410208047,"Unadjusted"
320,"16000",4.37400270910162,"Unadjusted"
321,"16000",4.19810140946777,"Unadjusted"
322,"16000",4.21431612427617,"Unadjusted"
323,"16000",4.28615882964623,"Unadjusted"
324,"16000",4.43657906307077,"Unadjusted"
325,"16000",4.33207852805413,"Unadjusted"
326,"16000",4.17763110013981,"Unadjusted"
327,"16000",4.19573481491573,"Unadjusted"
328,"16000",4.33273555651252,"Unadjusted"
329,"16000",4.19882911181499,"Unadjusted"
330,"16000",4.26439156195264,"Unadjusted"
331,"16000",4.36267440024315,"Unadjusted"
332,"16000",4.31189363836558,"Unadjusted"
333,"16000",4.12599143371096,"Unadjusted"
334,"16000",4.15067663746672,"Unadjusted"
335,"16000",4.20364337681994,"Unadjusted"
336,"16000",4.11700889348467,"Unadjusted"
337,"16000",4.25083834502604,"Unadjusted"
338,"16000",4.22551229949596,"Unadjusted"
339,"16000",4.15197385722925,"Unadjusted"
340,"16000",4.22162316400882,"Unadjusted"
341,"16000",4.45684145299939,"Unadjusted"
342,"16000",4.126970516833,"Unadjusted"
343,"16000",4.03031648567716,"Unadjusted"
344,"16000",4.02661878691548,"Unadjusted"
345,"16000",4.23740188073156,"Unadjusted"
346,"16000",4.30399390237471,"Unadjusted"
347,"16000",4.13422313380716,"Unadjusted"
348,"16000",4.16669507133533,"Unadjusted"
349,"16000",4.15761541817644,"Unadjusted"
350,"16000",4.1026021253984,"Unadjusted"
351,"16000",4.26039129505379,"Unadjusted"
352,"16000",4.34043844936402,"Unadjusted"
353,"16000",4.17636633769448,"Unadjusted"
354,"16000",4.16709283560263,"Unadjusted"
355,"16000",4.18326904633076,"Unadjusted"
356,"16000",4.11296609851631,"Unadjusted"
357,"16000",4.12314276498832,"Unadjusted"
358,"16000",4.28017796986479,"Unadjusted"
359,"16000",4.1758556031144,"Unadjusted"
360,"16000",4.12570945923254,"Unadjusted"
361,"16000",4.18160953233316,"Unadjusted"
362,"16000",4.15878114799509,"Unadjusted"
363,"16000",4.35505845122709,"Unadjusted"
364,"16000",3.97597901207596,"Unadjusted"
365,"16000",4.08208571032047,"Unadjusted"
366,"16000",4.29063652592564,"Unadjusted"
367,"16000",4.27482778186961,"Unadjusted"
368,"16000",4.63505836487337,"Unadjusted"
369,"16000",4.17441841964348,"Unadjusted"
370,"16000",4.15583035298801,"Unadjusted"
371,"16000",4.32103763823726,"Unadjusted"
372,"16000",4.19062907540374,"Unadjusted"
373,"16000",4.11163971622153,"Unadjusted"
374,"16000",4.26271531099326,"Unadjusted"
375,"16000",4.11222745355611,"Unadjusted"
376,"16000",4.11589545477855,"Unadjusted"
377,"16000",4.21736573265374,"Unadjusted"
378,"16000",4.21136438009597,"Unadjusted"
379,"16000",4.42702328798709,"Unadjusted"
380,"16000",4.21305049571856,"Unadjusted"
381,"16000",4.07686341642264,"Unadjusted"
382,"16000",4.06380989668223,"Unadjusted"
383,"16000",4.18529077003556,"Unadjusted"
384,"16000",3.99851208067395,"Unadjusted"
385,"16000",4.18275925427688,"Unadjusted"
386,"16000",4.22002444460322,"Unadjusted"
387,"16000",4.17237421133448,"Unadjusted"
388,"16000",4.39648823069137,"Unadjusted"
389,"16000",4.2488449287404,"Unadjusted"
390,"16000",4.18024082538228,"Unadjusted"
391,"16000",4.49636093449228,"Unadjusted"
392,"16000",4.08970191246221,"Unadjusted"
393,"16000",4.21229373546179,"Unadjusted"
394,"16000",4.07694794947934,"Unadjusted"
395,"16000",4.13748227517603,"Unadjusted"
396,"16000",4.14260177412649,"Unadjusted"
397,"16000",4.34731156148042,"Unadjusted"
398,"16000",4.2137758887521,"Unadjusted"
399,"16000",4.2535054454741,"Unadjusted"
400,"16000",4.3463702186005,"Unadjusted"
401,"16000",4.379773638633,"Unadjusted"
402,"16000",4.34421056029619,"Unadjusted"
403,"16000",4.16867818669624,"Unadjusted"
404,"16000",4.40514257524623,"Unadjusted"
405,"16000",4.17555730065562,"Unadjusted"
406,"16000",4.14663918431479,"Unadjusted"
407,"16000",4.36416161072536,"Unadjusted"
408,"16000",4.03373816616894,"Unadjusted"
409,"16000",3.98693621394227,"Unadjusted"
410,"16000",4.38367539757214,"Unadjusted"
411,"16000",4.4685849524489,"Unadjusted"
412,"16000",4.12006595354509,"Unadjusted"
413,"16000",4.07416091133821,"Unadjusted"
414,"16000",4.17115921901362,"Unadjusted"
415,"16000",4.22631252674069,"Unadjusted"
416,"16000",4.21529275398209,"Unadjusted"
417,"16000",4.17542120749726,"Unadjusted"
418,"16000",4.02043762096906,"Unadjusted"
419,"16000",4.27888771014645,"Unadjusted"
420,"16000",4.16962294193983,"Unadjusted"
421,"16000",4.29073056858631,"Unadjusted"
422,"16000",4.09264888068704,"Unadjusted"
423,"16000",4.1996081112675,"Unadjusted"
424,"16000",4.2348266273733,"Unadjusted"
425,"16000",4.24560395765894,"Unadjusted"
426,"16000",4.30623765170759,"Unadjusted"
427,"16000",3.97944225528563,"Unadjusted"
428,"16000",4.08663482962123,"Unadjusted"
429,"16000",4.34943111228079,"Unadjusted"
430,"16000",4.2021699288227,"Unadjusted"
431,"16000",4.09633241964334,"Unadjusted"
432,"16000",4.29185598048659,"Unadjusted"
433,"16000",4.20177776160606,"Unadjusted"
434,"16000",4.27133482881303,"Unadjusted"
435,"16000",4.28156092253594,"Unadjusted"
436,"16000",4.23446304759837,"Unadjusted"
437,"16000",4.31608893376952,"Unadjusted"
438,"16000",4.18621550465437,"Unadjusted"
439,"16000",4.18561572318798,"Unadjusted"
440,"16000",4.28020165647186,"Unadjusted"
441,"16000",4.27510679153547,"Unadjusted"
442,"16000",4.05172829711201,"Unadjusted"
443,"16000",4.28782304737702,"Unadjusted"
444,"16000",4.10880682096154,"Unadjusted"
445,"16000",4.22103408736452,"Unadjusted"
446,"16000",4.20780944570425,"Unadjusted"
447,"16000",4.16178414215812,"Unadjusted"
448,"16000",3.93429128531226,"Unadjusted"
449,"16000",4.08552110892371,"Unadjusted"
450,"16000",4.33993669751305,"Unadjusted"
451,"16000",4.08698026811772,"Unadjusted"
452,"16000",4.13854146253755,"Unadjusted"
453,"16000",4.17737542169971,"Unadjusted"
454,"16000",4.17453699214584,"Unadjusted"
455,"16000",4.21632247177248,"Unadjusted"
456,"16000",4.19018908960258,"Unadjusted"
457,"16000",4.2758676679521,"Unadjusted"
458,"16000",4.19998501948426,"Unadjusted"
459,"16000",4.0626708614388,"Unadjusted"
460,"16000",4.27372810133303,"Unadjusted"
461,"16000",4.10005179486311,"Unadjusted"
462,"16000",4.25572689473484,"Unadjusted"
